Tow, numSats, svID, elev, azim, prRes, CNO
307140200,34,2,38,283,18,39,3,10,134,-195,33,4,74,234,0,38,5,11,303,96,26,6,35,227,-21,38,7,38,184,-9,40,9,81,127,4,43,16,25,69,3,35,23,50,90,-13,35,26,21,40,1,39,29,13,347,-474,17,30,9,201,0,0,153,22,164,0,35,166,22,195,0,33,61,28,44,8,37,66,61,106,-5,36,67,11,96,213,9,70,1,358,0,0,71,28,314,53,32,78,15,272,-21,28,85,5,211,315,14,86,12,155,0,0,89,38,106,-137,26,0,30,256,-4,36,-100,14,43,11,26,33,17,290,61,28,38,10,106,26,13,39,61,97,-6,31,40,63,297,-35,34,41,49,124,-15,35,48,33,36,42,27,49,11,3,0,0,55,27,266,2,36,56,32,319,52,29,
307142200,34,2,38,283,14,39,3,10,134,-122,32,4,74,234,0,38,5,11,303,78,27,6,35,227,-22,39,7,38,184,-4,39,9,81,127,2,43,16,25,69,3,36,23,50,90,-13,35,26,21,40,1,39,29,13,347,113,18,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,1,37,66,61,106,-13,36,67,11,96,211,16,70,1,358,0,0,71,28,314,33,32,78,15,272,-27,28,85,5,211,315,12,86,12,155,0,0,89,38,106,-103,26,0,30,256,0,36,-100,14,43,33,26,33,17,290,96,28,38,10,106,26,11,39,61,97,-15,30,40,63,297,-60,34,41,49,124,-12,36,48,33,36,40,28,49,11,3,0,0,55,27,266,0,35,56,32,319,26,28,
307144200,34,2,38,283,9,39,3,10,134,-136,31,4,74,234,0,38,5,11,303,111,28,6,35,227,-22,38,7,38,184,-2,40,9,81,127,1,43,16,25,69,-1,36,23,50,90,-13,35,26,21,40,-1,39,29,13,347,106,17,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,-3,37,66,61,106,-24,36,67,10,96,211,12,70,1,357,0,0,71,28,314,62,32,78,15,272,-24,29,85,5,211,317,11,86,12,155,0,0,89,38,106,-80,26,0,30,256,-4,36,-100,14,43,23,27,33,17,290,99,27,38,10,106,26,12,39,61,97,4,31,40,63,297,-35,34,41,49,124,-7,35,48,33,36,15,27,49,11,3,0,0,55,27,266,3,35,56,32,319,0,29,
307146200,34,2,38,283,7,39,3,10,134,-25,30,4,74,234,0,38,5,11,303,115,29,6,35,227,-23,38,7,38,184,-9,40,9,81,127,1,43,16,25,69,-5,36,23,50,90,-14,36,26,21,40,-2,39,29,13,347,-1,21,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,-1,37,66,61,106,-27,36,67,10,96,213,15,70,1,357,0,0,71,28,314,28,32,78,15,272,-11,29,85,5,211,317,15,86,13,155,0,0,89,38,106,-87,26,0,30,256,-4,36,-100,14,43,-29,28,33,17,290,99,28,38,10,106,28,13,39,61,97,-13,31,40,63,297,-28,34,41,49,124,-5,36,48,33,36,27,27,49,11,3,0,0,55,27,266,12,35,56,32,319,-18,29,
307148200,34,2,38,283,0,39,3,10,134,-6,30,4,74,234,0,38,5,11,303,113,30,6,35,227,-23,38,7,38,184,-11,40,9,81,127,-2,43,16,25,69,-6,36,23,50,90,-14,35,26,21,40,1,40,29,13,347,-109,24,30,9,201,0,0,153,22,164,0,35,166,22,195,0,33,61,28,44,-5,37,66,61,106,-20,36,67,10,96,211,12,70,1,357,0,0,71,28,314,14,32,78,15,272,-2,29,85,5,211,318,13,86,13,155,0,0,89,38,106,-107,27,0,30,256,-3,36,-100,14,43,-82,27,33,17,290,96,28,38,10,106,27,12,39,61,97,-20,32,40,63,297,-39,34,41,49,124,-4,36,48,33,36,27,27,49,11,3,0,0,55,27,266,18,35,56,32,319,-38,29,
307150200,34,2,38,283,-2,39,3,10,134,-35,29,4,74,234,0,38,5,11,303,65,31,6,35,227,-21,38,7,38,184,-11,39,9,81,127,-2,43,16,25,69,-8,36,23,50,90,-13,35,26,21,40,4,40,29,13,347,-264,25,30,9,201,0,0,153,22,164,0,35,166,22,195,0,33,61,28,44,-3,37,66,61,106,-18,36,67,10,96,212,12,70,1,357,0,0,71,28,314,9,32,78,15,272,-5,28,85,5,211,318,12,86,13,155,0,0,89,38,106,-90,28,0,30,256,-4,36,-100,14,43,-88,27,33,17,290,102,28,38,10,106,27,11,39,60,97,-9,32,40,63,297,-41,35,41,49,124,-2,36,48,33,36,74,26,49,11,3,0,0,55,27,266,18,35,56,32,319,5,29,
307152200,34,2,38,283,0,38,3,10,134,-26,29,4,74,234,0,38,5,11,303,61,31,6,35,227,-20,38,7,38,184,-11,40,9,81,127,-1,43,16,25,69,-8,36,23,50,90,-12,35,26,21,40,1,40,29,13,347,-469,27,30,9,201,0,0,153,22,164,0,35,166,22,195,0,33,61,28,44,-7,37,66,61,106,-12,36,67,10,96,215,10,70,1,357,0,0,71,28,314,-12,32,78,15,272,-3,28,85,5,211,323,14,86,13,155,0,0,89,38,106,-127,28,0,30,256,-2,36,-100,14,43,-49,26,33,17,290,117,28,38,10,106,33,13,39,60,97,28,32,40,63,297,-43,34,41,49,124,-4,35,48,33,36,89,26,49,11,3,0,0,55,27,265,20,35,56,32,319,15,30,
307154200,34,2,38,283,2,38,3,10,134,-43,30,4,74,234,0,38,5,11,303,114,30,6,34,227,-20,38,7,39,184,-6,39,9,80,126,0,43,16,25,69,-6,36,23,50,90,-7,35,26,21,40,-1,40,29,13,347,-555,25,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,3,37,66,61,106,-8,36,67,10,96,214,9,70,1,357,0,0,71,28,314,-17,32,78,15,272,9,28,85,5,211,318,12,86,13,155,0,0,89,38,106,-138,28,0,30,256,-4,36,-100,14,43,-55,27,33,17,290,91,28,38,10,106,27,12,39,60,97,10,32,40,63,297,-36,34,41,49,124,2,35,48,33,36,109,26,49,11,3,0,0,55,27,265,21,35,56,32,319,35,30,
307156200,34,2,38,283,3,38,3,10,134,20,29,4,74,234,0,38,5,11,303,165,29,6,34,227,-20,38,7,39,184,-2,39,9,80,126,1,43,16,25,69,-9,35,23,50,90,-1,35,26,21,40,-5,40,29,13,347,-614,24,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,-1,37,66,61,106,-5,36,67,10,96,212,9,70,1,357,0,0,71,28,314,-19,32,78,15,272,41,28,85,5,211,319,10,86,13,155,0,0,89,38,106,-68,29,0,30,256,-7,36,-100,14,43,-40,26,33,17,290,62,28,38,10,106,27,15,39,60,97,68,33,40,63,297,-32,34,41,49,124,1,35,48,33,36,91,26,49,11,3,0,0,55,27,265,19,36,56,32,319,37,30,
307158200,34,2,38,283,1,39,3,10,134,43,29,4,74,234,0,38,5,11,303,130,29,6,34,227,-21,39,7,39,184,6,39,9,80,126,4,43,16,25,69,-11,36,23,50,90,2,35,26,21,40,-7,39,29,13,347,-621,24,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,-2,37,66,61,106,-3,36,67,10,96,212,12,70,1,357,0,0,71,28,314,-3,32,78,15,272,42,28,85,5,211,320,13,86,13,155,0,0,89,38,106,-61,29,0,30,256,-9,36,-100,14,43,-42,26,33,17,290,64,28,38,10,106,27,11,39,60,97,-64,33,40,63,297,-46,34,41,49,124,-2,35,48,33,36,68,27,49,11,3,0,0,55,27,265,13,36,56,32,319,65,29,
307160200,34,2,38,283,-1,39,3,10,134,-12,29,4,74,234,0,38,5,11,303,62,30,6,34,227,-23,39,7,39,184,9,38,9,80,126,2,43,16,25,69,-10,35,23,50,90,3,34,26,21,40,-8,40,29,13,347,-560,22,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,2,37,66,61,106,2,36,67,10,96,216,14,70,1,357,0,0,71,28,314,-14,32,78,15,272,60,28,85,5,211,323,12,86,13,155,0,0,89,38,106,-6,29,0,30,256,-12,36,-100,14,43,-29,26,33,17,290,65,29,38,10,106,29,15,39,60,97,-23,33,40,63,297,-66,34,41,49,124,4,35,48,33,36,92,26,49,11,3,0,0,55,27,265,13,36,56,32,319,25,29,
307162200,34,2,38,283,-2,39,3,10,134,-21,29,4,74,234,0,38,5,11,303,2,31,6,34,227,-24,39,7,39,184,11,38,9,80,126,5,42,16,25,69,-8,36,23,50,90,4,35,26,21,40,-9,39,29,13,347,-470,22,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,-1,37,66,61,106,-4,36,67,10,96,213,10,70,1,357,0,0,71,28,314,-49,32,78,15,272,55,28,85,5,211,320,11,86,13,155,0,0,89,38,106,37,29,0,30,256,-20,36,-100,14,43,-34,27,33,17,290,58,29,38,10,106,28,13,39,60,97,8,32,40,63,297,-30,34,41,49,124,-1,36,48,33,36,106,26,49,11,3,0,0,55,27,265,14,35,56,32,319,9,30,
307164200,34,2,38,283,3,39,3,10,134,1,29,4,74,234,0,38,5,11,303,-62,32,6,34,227,-25,39,7,39,184,13,38,9,80,126,2,43,16,25,69,-10,36,23,50,90,57,35,26,21,40,-5,39,29,13,347,-410,20,30,9,201,0,0,153,22,164,0,36,166,22,195,0,32,61,28,44,0,37,66,61,106,-3,36,67,10,96,208,12,70,1,357,0,0,71,28,314,-27,32,78,15,272,39,27,85,5,211,317,11,86,13,155,0,0,89,38,106,82,28,0,30,256,-17,36,-100,14,43,-65,28,33,17,290,19,29,38,10,106,21,13,39,60,97,14,32,40,63,297,-53,34,41,49,124,-4,37,48,33,36,111,26,49,11,3,0,0,55,27,265,13,35,56,32,319,0,30,
307166200,34,2,38,283,5,39,3,10,134,58,27,4,74,234,0,38,5,11,303,-116,33,6,34,227,-20,39,7,39,184,11,39,9,80,126,1,42,16,25,69,-14,36,23,50,90,-13,35,26,21,40,-5,39,29,13,347,-376,22,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,6,37,66,61,106,-1,36,67,10,96,213,11,70,1,357,0,0,71,28,314,-4,32,78,15,272,23,27,85,5,211,321,12,86,13,155,0,0,89,38,106,39,28,0,30,256,-13,36,-100,14,43,-81,28,33,18,290,24,29,38,10,106,30,13,39,60,97,15,33,40,63,297,-88,34,41,49,124,-11,37,48,33,36,92,26,49,11,3,0,0,55,27,265,20,35,56,32,319,-9,30,
307168200,34,2,38,283,3,39,3,10,134,85,26,4,74,234,0,38,5,11,303,-146,33,6,34,227,-14,39,7,39,184,7,40,9,80,126,2,42,16,25,69,-13,35,23,50,90,13,34,26,21,40,-3,39,29,13,347,-375,24,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,4,38,66,61,106,-1,36,67,10,96,213,13,70,1,357,0,0,71,28,314,-2,32,78,15,272,9,27,85,5,211,321,11,86,13,155,0,0,89,38,106,-18,29,0,30,256,-14,36,-100,14,43,-100,26,33,18,290,44,29,38,10,106,28,13,39,60,97,6,32,40,63,297,-42,34,41,49,124,-15,37,48,33,36,96,26,49,11,3,0,0,55,27,265,20,35,56,32,319,-12,30,
307170200,34,2,38,283,3,39,3,10,134,131,24,4,74,234,0,39,5,11,303,-117,33,6,34,227,-12,39,7,39,184,1,40,9,80,126,3,42,16,25,69,-11,35,23,50,90,37,33,26,21,40,-4,40,29,13,347,-385,23,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,3,38,66,61,106,-2,36,67,10,96,207,13,70,1,357,0,0,71,28,314,-1,32,78,15,272,-35,27,85,5,211,320,13,86,13,155,0,0,89,38,106,-85,29,0,30,256,-13,36,-100,14,43,-134,27,33,18,290,59,30,38,10,106,26,15,39,60,97,10,32,40,63,297,-36,34,41,49,124,-19,37,48,32,36,76,26,49,11,3,0,0,55,27,265,18,35,56,32,319,24,30,
307172200,34,2,38,283,0,40,3,10,134,200,23,4,74,233,0,39,5,11,303,-95,34,6,34,227,-5,38,7,39,184,-1,41,9,80,126,8,42,16,25,69,-8,34,23,50,90,61,33,26,21,40,-3,40,29,13,347,-374,19,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,4,38,66,61,106,-8,36,67,10,96,211,10,70,1,357,0,0,71,28,314,-38,32,78,15,272,-22,26,85,5,211,321,11,86,13,155,0,0,89,38,106,-84,28,0,30,256,-13,35,-100,14,43,-87,26,33,18,290,66,30,38,10,106,25,13,39,60,97,135,31,40,63,297,-75,34,41,49,124,-19,37,48,32,36,68,26,49,11,3,0,0,55,27,265,17,35,56,32,319,73,29,
307174200,34,2,38,283,-8,40,3,10,134,253,22,4,74,233,0,39,5,11,303,-94,34,6,34,227,5,37,7,39,184,-5,41,9,80,126,11,42,16,25,69,-2,34,23,50,90,85,33,26,21,40,-4,40,29,13,347,-476,19,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,6,38,66,61,106,-14,36,67,10,96,214,14,70,1,357,0,0,71,28,314,-39,32,78,15,272,-8,26,85,5,211,324,14,86,13,155,0,0,89,38,106,-24,28,0,30,256,-7,35,-100,14,43,-98,27,33,18,290,56,30,38,10,106,29,19,39,60,97,108,31,40,63,297,-87,34,41,49,124,-20,37,48,32,36,31,27,49,11,3,0,0,55,27,265,14,35,56,32,319,74,29,
307176200,34,2,38,283,-13,40,3,10,134,259,21,4,74,233,0,39,5,11,303,-90,33,6,34,227,13,37,7,39,184,-9,41,9,80,126,4,43,16,25,69,46,33,23,50,90,58,34,26,21,40,-4,40,29,13,347,-615,23,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,6,38,66,61,106,-16,36,67,10,96,212,11,70,1,357,0,0,71,28,314,-35,32,78,15,272,3,26,85,5,211,327,12,86,13,155,0,0,89,38,106,-6,27,0,30,256,-10,36,-100,14,43,-166,28,33,18,290,31,30,38,10,106,29,10,39,60,97,89,31,40,63,297,-80,34,41,49,124,-20,36,48,32,36,29,27,49,11,3,0,0,55,27,265,9,36,56,32,319,77,30,
307178200,34,2,38,283,-15,39,3,10,134,304,19,4,74,233,0,39,5,11,303,-107,33,6,34,227,18,37,7,39,184,-10,41,9,80,126,3,42,16,25,69,188,32,23,50,90,11,35,26,21,40,-9,40,29,13,347,-694,22,30,10,201,0,0,153,22,164,0,37,166,22,195,0,33,61,28,44,3,38,66,61,106,-8,36,67,10,96,212,12,70,1,357,0,0,71,28,314,19,32,78,15,272,0,25,85,5,211,323,14,86,13,155,0,0,89,38,106,35,26,0,30,256,-5,36,-100,14,43,-172,27,33,18,290,82,29,38,10,106,28,14,39,60,97,93,30,40,63,297,-111,34,41,49,124,-16,36,48,32,36,66,26,49,11,3,0,0,55,27,265,10,36,56,32,319,55,30,
307180200,34,2,38,283,-13,39,3,10,134,364,18,4,74,233,0,40,5,11,303,-71,33,6,34,227,24,37,7,39,184,-9,41,9,80,126,1,43,16,25,69,207,32,23,50,90,-20,36,26,21,40,-9,40,29,13,347,-679,22,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,1,38,66,61,106,-11,36,67,10,96,214,13,70,1,357,0,0,71,28,314,15,32,78,15,272,13,26,85,5,211,324,11,86,13,155,0,0,89,38,106,43,26,0,30,256,1,36,-100,14,43,-108,26,33,18,290,67,29,38,10,106,30,15,39,60,97,108,30,40,63,297,-120,34,41,49,124,-12,36,48,32,36,93,26,49,11,3,0,0,55,27,265,12,36,56,32,319,57,30,
307182200,34,2,38,283,-7,39,3,10,134,349,20,4,74,233,0,39,5,11,303,-56,33,6,34,227,28,38,7,39,184,-2,41,9,80,126,0,43,16,25,69,175,31,23,50,90,-1,35,26,21,40,-9,40,29,13,347,-695,20,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,-1,38,66,61,106,-12,36,67,10,97,214,12,70,1,357,0,0,71,28,314,21,32,78,15,272,42,27,85,5,211,330,12,86,13,155,0,0,89,38,106,21,27,0,30,256,-4,36,-100,14,43,-89,26,33,18,290,41,30,38,10,106,28,17,39,60,97,91,30,40,63,297,-80,34,41,49,124,-14,37,48,32,36,90,27,49,11,3,0,0,55,27,265,17,36,56,32,319,44,29,
307184200,34,2,38,283,-6,39,3,10,134,345,19,4,74,233,0,40,5,11,303,-51,34,6,34,227,22,38,7,39,184,0,40,9,80,126,-5,43,16,25,69,130,32,23,50,90,-1,36,26,21,40,-7,40,29,13,347,-733,24,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,-2,38,66,61,106,-16,36,67,10,97,214,13,70,1,357,0,0,71,28,314,60,32,78,15,272,44,26,85,5,211,323,10,86,13,155,0,0,89,38,105,16,27,0,30,256,0,36,-100,14,43,-102,27,33,18,290,46,30,38,10,106,29,11,39,60,97,79,30,40,63,297,-46,34,41,49,124,-9,36,48,32,36,44,28,49,11,3,0,0,55,27,265,19,36,56,32,319,63,28,
307186200,34,2,38,283,0,39,3,10,134,313,18,4,74,233,0,39,5,11,303,-75,34,6,34,227,21,38,7,39,184,5,40,9,80,126,-6,43,16,25,69,49,32,23,50,90,-2,37,26,21,40,-9,40,29,13,347,-795,22,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,-3,38,66,61,106,-9,36,67,10,97,214,12,70,1,357,0,0,71,28,314,63,32,78,15,272,62,26,85,5,211,325,14,86,13,155,0,0,89,38,105,30,26,0,30,256,1,35,-100,14,43,-81,26,33,18,290,61,30,38,10,106,30,11,39,60,98,83,31,40,63,297,-50,34,41,49,124,-14,37,48,32,36,6,28,49,11,3,0,0,55,27,265,15,35,56,32,319,80,28,
307188200,34,2,38,283,2,39,3,10,134,278,19,4,74,233,0,39,5,11,303,-38,34,6,34,227,14,39,7,39,184,9,40,9,80,126,-7,43,16,25,69,23,32,23,50,90,-1,36,26,21,40,-5,40,29,13,347,-859,27,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,1,38,66,61,106,-5,36,67,10,97,214,10,70,1,357,0,0,71,28,314,40,32,78,15,272,74,26,85,5,211,326,11,86,13,155,0,0,89,38,105,49,26,0,30,256,6,36,-100,14,43,-69,27,33,18,290,49,29,38,10,106,29,10,39,60,98,65,31,40,63,297,-41,34,41,50,124,-14,37,48,32,36,-15,28,49,12,3,0,0,55,27,265,16,35,56,32,319,89,29,
307190200,34,2,38,283,7,39,3,10,134,152,21,4,75,233,0,39,5,11,303,-51,34,6,34,227,7,39,7,39,184,14,39,9,80,126,-9,43,16,25,69,32,31,23,50,90,2,36,26,21,40,0,40,29,13,347,-853,27,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,-1,38,66,61,106,-8,36,67,10,97,218,16,70,1,357,0,0,71,28,314,37,31,78,15,272,72,26,85,5,211,328,10,86,13,155,0,0,89,38,105,78,26,0,30,256,7,36,-100,14,43,-69,28,33,18,290,61,29,38,10,106,35,12,39,60,98,72,31,40,63,297,-38,34,41,50,124,-19,37,48,32,36,-22,29,49,12,3,0,0,55,27,265,19,35,56,32,319,49,29,
307192200,34,2,38,283,16,39,3,10,134,76,22,4,75,233,0,39,5,11,303,-52,34,6,34,227,4,39,7,39,184,20,39,9,80,125,-11,44,16,25,69,49,31,23,50,90,1,36,26,21,40,1,40,29,13,347,-832,23,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,8,38,66,61,106,-3,36,67,10,97,215,14,70,1,357,0,0,71,28,314,19,31,78,15,272,47,26,85,5,211,326,11,86,13,155,0,0,89,38,105,144,24,0,30,256,2,35,-100,14,43,-82,28,33,18,290,83,29,38,10,106,30,13,39,60,98,52,31,40,63,297,-29,33,41,50,124,-25,37,48,32,36,-42,29,49,12,3,0,0,55,27,265,22,35,56,32,319,60,29,
307194200,34,2,38,283,20,39,3,10,134,-3,21,4,75,233,0,39,5,11,303,-54,34,6,34,227,2,39,7,39,184,28,38,9,80,125,-17,44,16,25,69,83,31,23,50,90,-2,36,26,21,40,1,40,29,13,347,-742,21,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,5,38,66,61,106,-3,36,67,10,97,207,13,70,1,357,0,0,71,28,314,49,31,78,15,272,47,26,85,5,211,319,13,86,13,155,0,0,89,38,105,189,23,0,30,256,8,35,-100,14,43,-62,27,33,18,290,65,28,38,10,106,19,12,39,60,98,39,31,40,63,297,-59,34,41,50,124,-31,37,48,32,36,-52,29,49,12,3,0,0,55,27,265,22,34,56,32,319,18,30,
307196200,34,2,38,283,22,39,3,10,134,-44,22,4,75,233,0,39,5,11,303,-56,34,6,34,227,1,39,7,39,184,31,37,9,80,125,-22,44,16,25,69,83,31,23,50,90,0,36,26,21,40,5,39,29,13,347,-678,22,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,6,38,66,61,106,-6,37,67,10,97,214,10,70,1,357,0,0,71,28,314,39,31,78,15,272,41,26,85,5,211,325,14,86,13,155,0,0,89,38,105,195,23,0,30,256,12,35,-100,14,43,-39,26,33,18,290,96,28,38,10,106,29,11,39,60,98,45,31,40,63,297,-33,33,41,50,124,-33,37,48,32,36,-48,29,49,12,3,0,0,55,27,265,22,35,56,32,319,3,29,
307198200,34,2,38,283,11,40,3,10,134,-159,23,4,75,233,0,41,5,11,303,-70,34,6,34,227,-6,40,7,39,184,51,37,9,80,125,-17,45,16,25,69,82,31,23,50,90,13,36,26,21,40,8,40,29,13,347,-566,23,30,10,201,0,0,153,22,164,0,37,166,22,195,0,34,61,28,43,7,39,66,61,106,3,38,67,10,97,216,9,70,1,357,0,0,71,28,314,95,30,78,15,272,13,25,85,5,211,329,7,86,13,155,0,0,89,38,105,223,21,0,30,256,1,35,-100,14,43,-13,26,33,18,290,69,31,38,10,106,32,14,39,60,98,21,35,40,63,297,-2,38,41,50,124,-23,40,48,32,36,65,32,49,12,3,0,0,55,27,265,12,40,56,32,319,4,33,
307200200,34,2,38,283,7,40,3,10,134,-220,27,4,75,233,0,41,5,11,303,-70,34,6,34,227,-11,40,7,39,184,63,37,9,80,125,-7,44,16,25,69,61,32,23,50,90,11,36,26,21,40,4,40,29,13,347,-436,24,30,10,201,0,0,153,22,164,0,37,166,22,195,0,34,61,28,43,4,39,66,61,106,-2,37,67,10,97,216,8,70,1,357,0,0,71,28,314,98,31,78,15,272,-50,27,85,5,211,331,11,86,13,155,0,0,89,38,105,132,23,0,30,256,0,36,-100,14,43,6,27,33,18,290,49,32,38,10,106,34,17,39,60,98,35,35,40,63,297,-12,38,41,50,124,-13,40,48,32,36,97,33,49,12,3,0,0,55,27,265,12,41,56,32,319,9,33,
307202200,34,2,38,283,5,40,3,10,134,-208,26,4,75,233,0,41,5,11,303,-70,34,6,34,227,-12,40,7,39,184,71,38,9,80,125,2,43,16,25,69,69,33,23,50,90,18,36,26,21,40,6,40,29,13,347,-318,21,30,10,201,0,0,153,22,164,0,37,166,22,195,0,34,61,28,43,2,39,66,61,106,-3,37,67,10,97,212,11,70,1,357,0,0,71,28,314,17,31,78,15,272,-65,27,85,5,211,328,8,86,13,155,0,0,89,38,105,116,23,0,30,255,5,35,-100,14,43,21,27,33,18,290,42,32,38,10,106,11,9,39,60,98,58,36,40,63,297,-31,38,41,50,124,-9,40,48,32,36,97,33,49,12,3,0,0,55,27,265,16,41,56,32,319,20,33,
307204200,34,2,38,283,3,40,3,10,134,-226,27,4,75,233,0,41,5,11,303,-69,34,6,34,227,-17,40,7,39,184,66,38,9,80,125,7,43,16,25,69,61,33,23,50,90,15,36,26,21,40,-1,40,29,13,347,-290,17,30,10,201,0,0,153,22,164,0,37,166,22,195,0,33,61,28,43,0,39,66,61,106,-10,38,67,10,97,216,7,70,1,357,0,0,71,28,314,6,31,78,15,272,-31,27,85,5,211,330,9,86,13,155,0,0,89,38,105,-3,23,0,30,255,5,36,-100,14,43,-44,28,33,18,290,50,32,38,10,106,-14,14,39,60,98,55,36,40,63,297,-45,38,41,50,124,-12,41,48,32,36,101,33,49,12,3,0,0,55,27,265,17,41,56,32,319,17,34,
307206200,34,2,38,283,1,40,3,10,134,-267,26,4,75,233,0,40,5,11,303,-67,34,6,34,227,-9,40,7,39,184,62,38,9,80,125,8,43,16,25,69,55,33,23,50,90,12,36,26,21,40,-8,41,29,13,347,-486,20,30,10,201,0,0,153,22,164,0,37,166,22,195,0,33,61,28,43,2,39,66,61,106,-11,38,67,10,97,219,7,70,1,357,0,0,71,28,314,-13,32,78,15,272,-9,27,85,5,211,331,10,86,13,155,0,0,89,38,105,-47,22,0,30,255,4,36,-100,14,43,-30,27,33,18,290,48,32,38,10,106,-48,14,39,60,98,53,36,40,63,297,-47,38,41,50,124,-8,41,48,32,36,72,33,49,12,3,0,0,55,27,265,11,40,56,32,319,16,34,
307208200,34,2,38,283,1,39,3,10,134,-220,28,4,75,233,0,39,5,11,303,-68,33,6,34,227,-4,39,7,39,184,54,38,9,80,125,6,42,16,25,69,55,32,23,50,90,14,36,26,21,40,-9,39,29,13,347,-655,26,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,-1,38,66,61,106,-14,37,67,10,97,215,11,70,1,357,0,0,71,28,314,-10,31,78,15,272,8,28,85,5,211,331,10,86,13,155,0,0,89,38,105,4,23,0,30,255,7,35,-100,14,43,57,28,33,18,290,42,30,38,10,106,-55,13,39,60,98,59,32,40,63,297,-52,34,41,50,124,-15,37,48,32,35,88,31,49,12,3,0,0,55,26,265,12,37,56,32,319,4,32,
307210200,34,2,38,283,-3,39,3,10,134,-174,27,4,75,233,0,39,5,11,303,-19,33,6,34,227,-3,38,7,39,184,43,38,9,80,124,4,43,16,25,69,70,33,23,50,90,14,35,26,21,40,-14,40,29,13,347,-637,25,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,-4,38,66,61,106,-12,36,67,10,97,215,13,70,1,357,0,0,71,28,314,-37,31,78,15,272,-12,27,85,5,211,331,10,86,13,155,0,0,89,38,105,30,20,0,30,255,5,35,-100,14,43,2,27,33,18,290,46,30,38,10,106,-40,10,39,60,98,51,32,40,63,297,-67,32,41,50,124,-16,37,48,32,35,104,29,49,12,3,0,0,55,26,265,10,36,56,32,319,13,29,
307212200,34,2,38,283,-8,39,3,10,134,-137,27,4,75,233,0,39,5,11,303,37,33,6,34,227,0,38,7,39,184,34,38,9,80,124,2,43,16,25,69,34,33,23,50,90,14,34,26,21,40,-17,39,29,13,347,-673,27,30,10,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,43,-7,38,66,61,106,-8,36,67,10,97,211,13,70,1,357,0,0,71,28,314,-40,32,78,15,272,-13,26,85,5,211,326,10,86,13,155,0,0,89,38,105,106,21,0,30,255,-2,35,-100,14,43,0,27,33,18,290,43,29,38,10,106,-45,13,39,60,98,26,32,40,63,297,-69,32,41,50,124,-18,37,48,32,35,93,29,49,12,3,0,0,55,26,265,11,35,56,32,319,36,29,
307214200,34,2,38,283,-5,39,3,10,134,-128,28,4,75,233,0,38,5,11,303,-57,33,6,34,227,-2,38,7,39,184,29,39,9,80,124,0,43,16,25,69,40,34,23,50,90,13,35,26,21,40,-14,40,29,13,347,-724,28,30,10,201,0,0,153,22,164,0,36,166,22,195,0,32,61,28,43,0,37,66,61,106,-6,35,67,10,97,215,14,70,1,357,0,0,71,28,314,-39,32,78,15,272,-26,26,85,5,211,330,12,86,13,155,0,0,89,38,105,107,22,0,30,255,-7,36,-100,14,43,-28,26,33,18,290,58,28,38,10,106,31,12,39,60,98,-3,31,40,63,297,-70,32,41,50,124,-16,37,48,32,35,100,29,49,12,3,0,0,55,26,265,10,35,56,32,319,31,30,
