Tow, numSats, svID, elev, azim, prRes, CNO
306980600,36,2,38,285,-7,46,3,11,133,27,36,4,73,235,0,44,5,10,303,0,0,6,36,228,-7,45,7,37,184,-10,47,9,81,133,0,51,16,25,70,26,41,23,51,90,9,46,26,21,41,3,42,29,13,348,-7,37,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,14,41,66,62,105,4,42,67,11,96,0,0,70,0,358,0,0,71,28,315,16,38,78,14,272,0,0,79,-91,0,0,36,85,6,211,284,13,86,11,156,0,0,89,37,107,40,41,0,31,257,0,43,-100,14,43,44,33,33,16,289,43,34,38,11,105,0,0,39,62,96,19,36,40,61,296,37,31,41,48,126,-48,42,48,34,37,68,36,49,10,4,0,0,55,28,267,18,38,56,32,321,61,33,
306982600,36,2,38,285,-5,46,3,11,133,26,35,4,73,235,0,44,5,10,303,0,0,6,36,228,-9,45,7,37,184,-10,47,9,81,133,-3,51,16,25,70,19,41,23,51,90,9,46,26,21,41,-2,42,29,13,348,1,37,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,11,41,66,62,105,4,42,67,11,96,0,0,70,0,358,0,0,71,28,315,18,38,78,14,272,0,0,79,-91,0,0,36,85,6,211,287,15,86,12,155,0,0,89,37,107,35,41,0,31,257,0,43,-100,14,43,30,33,33,16,289,64,34,38,11,105,0,0,39,62,96,22,36,40,61,296,47,31,41,48,126,-56,42,48,34,37,64,35,49,10,4,0,0,55,28,267,22,38,56,32,321,50,34,
306984600,36,2,38,285,-4,46,3,11,133,29,35,4,73,235,0,44,5,10,303,0,0,6,36,228,-15,45,7,37,184,-12,47,9,81,133,-4,51,16,25,70,16,42,23,51,90,5,46,26,21,41,-4,42,29,13,348,6,38,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,11,41,66,62,105,-6,42,67,11,96,0,0,70,0,358,0,0,71,28,315,26,38,78,14,272,0,0,79,-91,0,0,36,85,6,211,286,11,86,12,155,0,0,89,37,107,30,41,0,31,257,-6,43,-100,14,43,8,33,33,16,289,65,34,38,11,105,0,0,39,62,96,20,36,40,61,296,29,32,41,48,126,-58,42,48,34,37,59,35,49,10,4,0,0,55,28,267,27,38,56,32,321,52,34,
306986600,36,2,38,285,-3,46,3,11,133,27,36,4,73,235,0,44,5,10,303,0,0,6,36,228,-9,45,7,37,184,-16,47,9,81,133,-6,51,16,25,70,13,42,23,51,90,1,47,26,21,41,-10,42,29,13,348,3,38,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,9,41,66,62,105,-8,42,67,11,96,0,0,70,0,358,0,0,71,28,315,28,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,285,11,86,12,155,0,0,89,37,107,20,42,0,31,257,-11,43,-100,14,43,23,33,33,16,289,85,34,38,11,105,0,0,39,62,96,19,36,40,61,296,-78,33,41,48,126,-59,41,48,34,37,56,34,49,10,4,0,0,55,28,267,29,38,56,32,321,55,34,
306988600,36,2,38,285,2,46,3,11,133,31,35,4,73,235,0,44,5,10,303,0,0,6,36,228,-9,45,7,37,184,-10,47,9,81,133,-9,51,16,25,70,1,42,23,51,90,-3,47,26,21,41,-4,42,29,13,348,-2,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,39,61,29,45,10,41,66,62,105,-6,42,67,11,96,0,0,70,0,358,0,0,71,28,315,25,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,287,16,86,12,155,0,0,89,37,107,9,42,0,31,257,-12,43,-100,14,43,50,33,33,16,289,89,34,38,11,105,0,0,39,62,96,16,36,40,61,296,-77,32,41,48,126,-53,41,48,34,37,56,34,49,10,4,0,0,55,28,267,27,38,56,32,321,4,33,
306990600,36,2,38,285,0,46,3,11,133,35,35,4,73,235,0,44,5,10,303,0,0,6,36,228,-2,45,7,37,184,-8,47,9,81,133,-10,51,16,25,70,-2,43,23,51,90,-5,47,26,21,41,-3,41,29,13,348,-11,40,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,39,61,29,45,11,40,66,62,105,-1,42,67,11,96,0,0,70,0,358,0,0,71,28,315,22,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,291,11,86,12,155,0,0,89,37,107,4,42,0,31,257,-8,43,-100,14,43,92,32,33,16,289,108,35,38,11,105,0,0,39,62,96,15,36,40,61,296,-42,32,41,48,126,-53,41,48,34,37,55,35,49,10,4,0,0,55,28,267,26,38,56,32,321,49,33,
306992600,36,2,38,285,-5,46,3,11,133,47,35,4,73,235,0,44,5,10,303,0,0,6,36,228,4,44,7,37,184,-6,47,9,81,132,-7,51,16,25,70,-4,42,23,51,90,-4,47,26,21,41,1,41,29,13,348,-18,40,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,13,40,66,62,105,4,42,67,11,96,0,0,70,0,358,0,0,71,28,315,22,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,288,14,86,12,155,0,0,89,37,107,4,42,0,31,257,-6,43,-100,14,43,75,33,33,16,289,3,35,38,11,105,0,0,39,62,96,13,36,40,61,296,-2,32,41,48,126,-51,41,48,34,37,50,35,49,10,4,0,0,55,28,267,24,39,56,32,321,65,33,
306994600,36,2,38,285,-5,46,3,11,133,24,36,4,73,235,0,44,5,10,303,-33,31,6,36,228,4,44,7,37,184,-4,47,9,81,132,-2,51,16,25,70,-3,42,23,51,90,-1,47,26,21,41,6,41,29,13,348,-23,40,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,39,61,29,45,19,40,66,62,105,12,42,67,11,96,0,0,70,0,358,0,0,71,28,315,21,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,287,14,86,12,155,0,0,89,37,107,1,42,0,31,257,-7,43,-100,14,43,85,33,33,16,289,64,35,38,11,105,0,0,39,62,96,11,36,40,61,296,9,32,41,48,126,-49,41,48,34,37,53,35,49,10,4,0,0,55,28,267,20,39,56,32,321,27,34,
306996600,36,2,38,285,-4,46,3,11,133,29,35,4,73,235,0,44,5,10,303,0,0,6,36,228,5,44,7,37,184,0,47,9,81,132,0,51,16,25,70,-2,42,23,51,90,-2,47,26,21,41,14,40,29,13,348,-32,40,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,39,61,29,45,19,40,66,62,105,13,43,67,11,96,0,0,70,0,358,0,0,71,28,315,19,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,285,10,86,12,155,0,0,89,37,107,0,42,0,31,257,-9,43,-100,14,43,85,33,33,16,289,32,35,38,11,105,0,0,39,62,96,12,36,40,61,296,120,32,41,48,126,-45,41,48,34,37,47,35,49,10,4,0,0,55,28,267,11,38,56,32,321,30,34,
306998600,36,2,38,285,0,46,3,11,133,30,36,4,73,235,0,44,5,10,303,0,0,6,36,228,6,44,7,37,184,-4,47,9,81,132,1,51,16,25,70,3,42,23,51,90,-1,47,26,21,41,18,40,29,13,348,-34,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,44,19,40,66,62,105,17,43,67,11,96,0,0,70,0,358,0,0,71,28,315,21,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,286,13,86,12,155,0,0,89,37,107,2,42,0,31,257,-9,43,-100,14,43,75,32,33,16,289,33,35,38,11,105,0,0,39,62,96,15,36,40,61,296,107,32,41,48,126,-36,40,48,34,37,44,35,49,10,4,0,0,55,28,267,8,39,56,32,321,16,34,
307000600,36,2,38,285,2,46,3,11,133,25,36,4,73,235,0,44,5,10,303,0,0,6,36,228,6,45,7,37,184,-8,47,9,81,132,-2,51,16,25,70,0,42,23,51,90,-4,47,26,21,41,14,40,29,13,348,-35,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,44,18,40,66,62,105,21,43,67,11,96,0,0,70,0,358,0,0,71,28,315,24,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,287,12,86,12,155,0,0,89,37,107,-2,42,0,31,257,-11,43,-100,14,43,-12,32,33,16,289,30,35,38,11,105,0,0,39,62,96,16,36,40,61,296,86,32,41,48,126,-33,40,48,34,37,42,34,49,10,4,0,0,55,28,267,11,39,56,32,321,27,34,
307002600,36,2,38,285,3,46,3,11,133,22,36,4,73,235,0,44,5,10,303,0,0,6,36,228,8,44,7,37,184,-14,47,9,81,132,-6,51,16,25,70,-1,42,23,51,90,-1,47,26,21,41,15,40,29,13,348,-25,38,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,44,20,40,66,62,105,17,43,67,11,96,0,0,70,0,358,0,0,71,28,315,27,36,78,14,272,0,0,79,-91,0,0,37,85,6,211,278,12,86,12,155,0,0,89,37,107,1,41,0,30,256,-8,43,-100,14,43,57,32,33,16,289,22,35,38,11,105,0,0,39,62,96,11,37,40,61,296,18,32,41,48,126,-34,41,48,34,37,60,34,49,10,4,0,0,55,28,267,12,39,56,32,321,49,34,
307004600,36,2,38,285,5,46,3,11,133,15,36,4,73,235,0,44,5,10,303,0,0,6,36,228,10,44,7,37,184,-16,47,9,81,132,-7,51,16,25,70,-5,42,23,51,90,-2,47,26,21,41,17,40,29,13,348,-22,37,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,44,30,39,66,62,105,14,43,67,11,96,0,0,70,0,358,0,0,71,28,315,22,36,78,14,272,0,0,79,-91,0,0,36,85,6,211,293,12,86,12,155,0,0,89,37,107,3,41,0,30,256,-13,43,-100,14,43,83,32,33,16,289,21,35,38,11,105,0,0,39,62,96,2,37,40,61,296,4,32,41,48,126,-34,41,48,34,37,147,33,49,10,4,0,0,55,28,267,5,39,56,32,321,41,34,
307006600,36,2,38,285,7,45,3,11,133,10,36,4,73,235,0,44,5,10,303,0,0,6,36,228,5,45,7,37,184,-15,47,9,81,132,-10,51,16,25,70,-7,42,23,51,90,-8,47,26,21,41,15,40,29,13,348,-19,38,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,44,32,39,66,62,105,8,43,67,11,96,0,0,70,0,358,0,0,71,28,315,19,36,78,14,272,0,0,79,-91,0,0,37,85,6,211,290,12,86,12,155,0,0,89,37,107,5,42,0,30,256,-17,42,-100,14,43,55,32,33,16,289,19,35,38,11,105,0,0,39,62,96,3,36,40,61,296,-1,32,41,48,125,-34,41,48,33,37,133,33,49,10,4,0,0,55,28,267,5,39,56,32,321,31,35,
307010600,36,2,38,285,11,45,3,11,133,10,37,4,73,235,0,44,5,10,303,0,0,6,35,228,6,44,7,38,184,-15,47,9,81,132,-11,51,16,25,70,-7,42,23,51,90,-5,47,26,21,41,13,39,29,13,348,-9,36,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,44,34,39,66,62,105,3,43,67,11,96,0,0,70,0,358,0,0,71,28,315,8,37,78,14,272,0,0,79,-91,0,0,36,85,6,211,290,13,86,12,155,0,0,89,37,107,15,42,0,30,256,-22,42,-100,14,43,20,32,33,16,289,17,35,38,11,105,0,0,39,62,96,1,36,40,61,296,26,31,41,48,125,-39,41,48,33,37,114,34,49,10,4,0,0,55,28,266,-5,39,56,32,321,36,34,
307012600,36,2,38,285,12,45,3,11,133,5,37,4,73,235,0,44,5,10,303,0,0,6,35,228,9,44,7,38,184,-11,47,9,81,132,-11,51,16,25,70,-1,41,23,51,90,-5,47,26,21,41,11,40,29,13,348,-7,35,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,44,31,39,66,62,105,1,43,67,11,96,0,0,70,0,358,0,0,71,28,315,7,36,78,14,272,0,0,79,-91,0,0,36,85,6,211,292,11,86,12,155,0,0,89,37,107,19,42,0,30,256,-20,42,-100,14,43,-22,32,33,16,289,14,35,38,11,105,0,0,39,62,96,4,36,40,61,296,14,31,41,48,125,-37,41,48,33,37,63,34,49,10,4,0,0,55,28,266,-10,39,56,32,321,37,34,
307014600,36,2,38,285,9,45,3,11,133,-5,38,4,73,235,0,44,5,10,303,0,0,6,35,228,11,44,7,38,184,-5,47,9,81,132,-14,51,16,25,70,2,41,23,51,90,0,47,26,21,41,9,40,29,13,348,-6,35,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,37,61,29,44,31,39,66,62,105,-1,43,67,11,96,0,0,70,0,358,0,0,71,28,315,8,36,78,14,272,0,0,79,-91,0,0,37,85,6,211,293,9,86,12,155,0,0,89,37,107,19,42,0,30,256,-11,42,-100,14,43,34,32,33,16,289,12,35,38,11,105,0,0,39,62,96,10,36,40,61,296,2,32,41,48,125,-28,40,48,33,37,37,34,49,10,4,0,0,55,28,266,-12,39,56,32,321,-2,34,
307016600,36,2,38,285,-3,45,3,11,133,-7,37,4,73,235,0,44,5,10,303,0,0,6,35,228,14,44,7,38,184,-7,47,9,81,132,-10,51,16,25,70,3,41,23,51,90,2,47,26,21,41,10,39,29,13,348,-8,36,30,8,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,44,17,39,66,62,105,1,43,67,11,96,0,0,70,0,358,0,0,71,28,315,10,36,78,14,272,0,0,79,-91,0,0,36,85,6,211,290,13,86,12,155,0,0,89,37,107,14,42,0,30,256,-4,41,-100,14,43,54,32,33,16,289,9,35,38,11,105,0,0,39,62,96,13,36,40,61,296,-80,33,41,48,125,-20,40,48,33,37,18,34,49,10,4,0,0,55,28,266,-14,39,56,32,321,6,33,
307018600,36,2,38,285,-6,45,3,11,133,-9,37,4,73,235,0,44,5,10,303,0,0,6,35,228,11,44,7,38,184,-6,47,9,81,132,-11,51,16,25,70,10,40,23,51,90,-1,47,26,21,41,12,39,29,13,348,-11,36,30,8,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,44,19,39,66,62,106,-5,44,67,11,96,0,0,70,0,358,0,0,71,28,315,14,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,292,13,86,12,155,0,0,89,37,107,11,42,0,30,256,5,41,-100,14,43,50,32,33,16,289,6,35,38,11,105,0,0,39,62,96,14,36,40,61,296,-57,33,41,48,125,-8,39,48,33,37,39,34,49,10,4,0,0,55,28,266,-13,39,56,32,321,10,34,
307020600,36,2,38,285,-10,45,3,11,133,-7,37,4,73,235,0,44,5,10,303,0,0,6,35,228,8,44,7,38,184,-4,47,9,81,132,-9,51,16,25,70,18,40,23,51,90,0,47,26,21,41,14,39,29,13,348,-19,37,30,8,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,44,20,40,66,62,106,-3,43,67,11,96,0,0,70,0,358,0,0,71,28,315,4,37,78,14,272,0,0,79,-91,0,0,36,85,6,211,294,14,86,12,155,0,0,89,37,106,13,42,0,30,256,8,41,-100,14,43,-6,32,33,16,289,6,35,38,11,105,0,0,39,62,96,19,36,40,61,296,-28,32,41,48,125,8,39,48,33,37,30,34,49,10,4,0,0,55,28,266,-10,39,56,32,321,48,33,
307022600,36,2,38,285,-7,45,3,11,133,-9,37,4,73,235,0,44,5,10,303,0,0,6,35,228,6,44,7,38,184,-4,47,9,81,132,-3,51,16,25,70,22,40,23,51,90,-2,47,26,21,41,10,40,29,13,348,-20,36,30,8,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,38,61,29,44,9,40,66,62,106,0,44,67,11,96,0,0,70,0,358,0,0,71,28,315,2,38,78,14,272,0,0,79,-91,0,0,36,85,6,211,292,12,86,12,155,0,0,89,37,106,17,42,0,30,256,9,41,-100,14,43,78,32,33,17,289,7,35,38,11,105,0,0,39,62,96,17,36,40,61,296,-4,31,41,48,125,14,39,48,33,37,60,34,49,10,4,0,0,55,28,266,-8,38,56,32,321,7,34,
307024600,36,2,38,285,-8,45,3,11,133,-15,38,4,73,235,0,44,5,10,303,0,0,6,35,228,8,44,7,38,184,-4,47,9,81,132,2,51,16,25,70,21,40,23,51,90,-2,47,26,21,41,4,40,29,13,348,-23,36,30,8,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,44,8,40,66,62,106,3,43,67,11,96,0,0,70,0,358,0,0,71,28,315,0,38,78,14,272,0,0,79,-91,0,0,36,85,6,211,293,11,86,12,155,0,0,89,37,106,16,42,0,30,256,10,41,-100,14,43,83,32,33,17,289,5,35,38,11,106,0,0,39,61,96,21,35,40,62,296,-10,32,41,48,125,17,39,48,33,37,49,34,49,10,4,0,0,55,28,266,-11,38,56,32,321,46,33,
307026600,36,2,38,285,-7,46,3,11,133,-22,38,4,73,235,0,44,5,10,303,0,0,6,35,228,13,44,7,38,184,-5,47,9,81,132,2,51,16,25,70,19,40,23,51,90,-7,47,26,21,41,-3,40,29,13,348,-21,36,30,8,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,44,8,40,66,62,106,10,43,67,11,96,0,0,70,0,358,0,0,71,28,315,1,38,78,14,272,0,0,79,-91,0,0,37,85,6,211,293,14,86,12,155,0,0,89,37,106,20,42,0,30,256,7,41,-100,14,43,30,33,33,17,289,10,34,38,11,106,0,0,39,61,96,25,35,40,62,296,-8,32,41,48,125,20,39,48,33,37,86,34,49,11,4,0,0,55,28,266,-7,38,56,32,321,13,33,
307028600,36,2,38,284,-10,46,3,11,133,-29,38,4,73,235,0,44,5,10,303,0,0,6,35,228,18,43,7,38,184,-6,47,9,81,131,5,51,16,25,70,18,41,23,51,90,-6,47,26,21,41,-2,40,29,13,348,-25,37,30,8,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,44,1,40,66,62,106,7,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-6,39,78,14,272,0,0,79,-91,0,0,37,85,6,211,291,11,86,12,155,0,0,89,37,106,12,42,0,30,256,2,41,-100,14,43,21,33,33,17,289,9,34,38,11,106,0,0,39,61,96,24,35,40,62,296,2,32,41,48,125,15,40,48,33,37,77,34,49,11,4,0,0,55,28,266,-3,38,56,32,321,16,33,
307030600,36,2,38,284,-16,46,3,11,133,-34,37,4,73,235,0,44,5,10,303,0,0,6,35,228,17,43,7,38,184,-3,47,9,81,131,1,51,16,25,70,9,41,23,51,90,-8,47,26,21,41,1,40,29,13,348,-32,37,30,8,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,44,-1,40,66,62,106,8,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-9,39,78,14,272,0,0,79,-91,0,0,37,85,6,211,293,11,86,12,155,0,0,89,37,106,5,42,0,30,256,-2,41,-100,14,43,79,32,33,17,289,14,35,38,11,106,0,0,39,61,96,29,35,40,62,296,8,31,41,48,125,9,40,48,33,37,73,34,49,11,4,0,0,55,28,266,-2,38,56,32,321,84,33,
307032600,37,2,38,284,-17,46,3,11,133,-34,37,4,73,235,0,44,5,10,303,0,0,6,35,228,15,43,7,38,184,-2,46,9,81,131,-7,51,16,25,70,7,42,23,51,90,-9,47,26,21,41,2,40,29,13,348,-35,37,30,9,201,0,0,153,22,164,0,35,158,4,112,0,0,166,22,195,0,38,60,-48,224,0,0,61,29,44,-1,41,66,62,106,10,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-16,39,78,14,272,0,0,79,-91,0,0,36,85,6,211,283,9,86,12,155,0,0,89,37,106,12,42,0,30,256,-3,41,-100,14,43,33,32,33,17,289,16,34,38,11,106,0,0,39,61,96,33,35,40,62,296,-14,32,41,48,125,2,40,48,33,37,14,34,49,11,4,0,0,55,28,266,-3,38,56,32,321,47,33,
307034600,36,2,38,284,-22,46,3,11,133,-40,37,4,73,235,0,44,5,10,303,0,0,6,35,228,12,43,7,38,184,2,46,9,81,131,-13,51,16,25,70,3,42,23,51,90,-19,48,26,21,41,2,40,29,13,348,-46,37,30,9,201,0,0,153,22,164,0,36,166,22,195,0,38,60,-48,224,0,0,61,29,44,-4,41,66,62,106,4,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-18,39,78,14,272,0,0,79,-91,0,0,36,85,6,211,293,12,86,12,155,0,0,89,37,106,9,42,0,30,256,-14,42,-100,14,43,84,32,33,17,289,53,35,38,11,106,0,0,39,61,96,32,36,40,62,296,-33,32,41,48,125,3,40,48,33,37,21,34,49,11,4,0,0,55,28,266,-2,38,56,32,321,6,33,
307036600,35,2,38,284,-18,46,3,11,133,-43,37,4,73,235,0,44,5,10,303,0,0,6,35,228,12,43,7,38,184,0,46,9,81,131,-17,51,16,25,70,-4,42,23,51,90,-22,48,26,21,41,-2,41,29,13,348,-46,36,30,9,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,44,4,41,66,62,106,4,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-18,39,78,14,272,0,0,79,-91,0,0,37,85,6,211,295,11,86,12,155,0,0,89,37,106,4,42,0,30,256,-18,42,-100,14,43,199,31,33,17,289,-9,35,38,11,106,0,0,39,61,96,31,36,40,62,296,-34,32,41,48,125,-5,40,48,33,37,21,35,49,11,4,0,0,55,28,266,-4,38,56,32,321,7,33,
307040600,35,2,38,284,-18,46,3,11,133,-41,37,4,73,235,0,44,5,10,303,0,0,6,35,228,9,43,7,38,184,0,46,9,81,131,-12,51,16,25,70,-12,43,23,51,90,-20,47,26,21,41,-7,42,29,13,348,-26,34,30,9,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,44,14,41,66,62,106,5,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-17,38,78,15,272,0,0,79,-91,0,0,36,85,6,211,294,10,86,12,155,0,0,89,37,106,6,42,0,30,256,-28,42,-100,14,43,126,31,33,17,289,1,35,38,11,106,0,0,39,61,96,33,36,40,62,296,-13,31,41,48,125,-7,40,48,33,37,28,34,49,11,4,0,0,55,28,266,-8,39,56,32,321,-43,33,
307042600,35,2,38,284,-15,46,3,11,133,-41,37,4,73,235,0,44,5,10,303,0,0,6,35,228,3,44,7,38,184,7,46,9,81,131,-7,51,16,25,70,-12,43,23,51,90,-11,47,26,21,41,-5,42,29,13,348,-17,35,30,9,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,44,15,41,66,62,106,10,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-10,38,78,15,272,0,0,79,-91,0,0,36,85,6,211,295,10,86,12,155,0,0,89,37,106,10,42,0,30,256,-28,42,-100,14,43,43,32,33,17,289,76,35,38,11,106,0,0,39,61,96,36,36,40,62,296,-14,31,41,49,125,-4,41,48,33,37,33,34,49,11,4,0,0,55,28,266,-6,39,56,32,321,100,33,
307044600,35,2,38,284,-6,46,3,11,133,-43,38,4,73,235,0,44,5,10,303,0,0,6,35,228,3,44,7,38,184,4,47,9,81,131,-6,51,16,25,70,-8,42,23,51,90,-10,47,26,21,41,-4,43,29,13,348,-14,35,30,9,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,44,15,41,66,62,106,10,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-4,38,78,15,272,0,0,79,-91,0,0,36,85,6,211,290,11,86,12,155,0,0,89,37,106,12,42,0,30,256,-26,42,-100,14,43,54,32,33,17,289,47,35,38,11,106,0,0,39,61,96,37,36,40,62,296,-4,31,41,49,125,-7,41,48,33,36,35,34,49,11,4,0,0,55,28,266,-7,39,56,32,321,50,33,
307046600,35,2,38,284,-3,46,3,11,133,-43,37,4,74,234,0,44,5,10,303,0,0,6,35,228,0,44,7,38,184,8,46,9,81,131,-1,51,16,25,70,-8,42,23,51,90,-7,47,26,21,41,-3,43,29,13,348,-14,35,30,9,201,0,0,153,22,164,0,35,166,22,195,0,39,61,29,44,17,41,66,62,106,17,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-5,38,78,15,272,0,0,79,-91,0,0,36,85,6,211,296,10,86,12,155,0,0,89,37,106,14,41,0,30,256,-26,42,-100,14,43,-49,32,33,17,289,55,35,38,11,106,0,0,39,61,96,32,36,40,62,296,2,31,41,49,125,-11,41,48,33,36,33,34,49,11,4,0,0,55,28,266,-8,39,56,32,320,3,33,
307048600,35,2,38,284,-5,46,3,11,133,-48,37,4,74,234,0,44,5,10,303,0,0,6,35,228,-4,44,7,38,184,13,46,9,81,130,3,51,16,25,70,-9,42,23,51,90,-2,47,26,21,41,-5,43,29,13,348,-15,36,30,9,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,44,10,41,66,62,106,12,43,67,11,96,0,0,70,0,358,0,0,71,28,315,-4,39,78,15,272,0,0,79,-91,0,0,36,85,6,211,296,14,86,12,155,0,0,89,37,106,12,41,0,30,256,-25,42,-100,14,43,30,32,33,17,289,50,35,38,11,106,0,0,39,61,96,31,36,40,62,296,25,31,41,49,125,-23,41,48,33,36,30,34,49,11,4,0,0,55,28,266,-9,38,56,32,320,28,33,
307050600,35,2,38,284,-5,46,3,11,133,-45,37,4,74,234,0,44,5,10,303,0,0,6,35,228,-6,45,7,38,184,12,46,9,81,130,3,50,16,25,70,-6,42,23,51,90,-3,47,26,21,41,-8,43,29,13,348,-23,36,30,9,201,0,0,153,22,164,0,35,166,22,195,0,39,61,29,44,12,41,66,62,106,11,42,67,11,96,0,0,70,0,358,0,0,71,28,315,0,38,78,15,272,0,0,79,-91,0,0,36,85,6,211,291,12,86,12,155,0,0,89,37,106,14,41,0,30,256,-26,42,-100,14,43,3,33,33,17,289,51,35,38,11,106,0,0,39,61,96,31,36,40,62,296,12,31,41,49,125,-30,41,48,33,36,30,34,49,11,4,0,0,55,28,266,-10,39,56,32,320,-11,33,
307052600,35,2,38,284,-7,46,3,11,133,-47,37,4,74,234,0,44,5,10,303,0,0,6,35,228,-12,45,7,38,184,9,46,9,81,130,-2,51,16,25,70,-1,42,23,51,90,3,47,26,21,41,-9,43,29,13,348,-26,36,30,9,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,44,12,41,66,62,106,8,42,67,11,96,0,0,70,0,358,0,0,71,28,315,0,39,78,15,272,0,0,79,-91,0,0,36,85,6,211,297,12,86,12,155,0,0,89,37,106,17,41,0,30,256,-20,42,-100,14,43,-14,32,33,17,289,47,35,38,11,106,0,0,39,61,96,28,36,40,62,296,4,31,41,49,125,-36,41,48,33,36,65,34,49,11,4,0,0,55,28,266,-7,38,56,32,320,27,33,
307054600,35,2,38,284,-14,47,3,11,133,-50,37,4,74,234,0,44,5,10,303,0,0,6,35,228,-15,45,7,38,184,8,46,9,81,130,-6,51,16,25,70,1,42,23,51,90,6,46,26,21,41,-9,43,29,13,348,-22,35,30,9,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,44,8,41,66,62,106,1,43,67,11,96,0,0,70,0,358,0,0,71,28,315,0,39,78,15,272,0,0,79,-91,0,0,36,85,6,211,298,13,86,12,155,0,0,89,37,106,11,41,0,30,256,-20,42,-100,14,43,46,32,33,17,289,45,35,38,11,106,0,0,39,61,96,29,36,40,62,296,30,31,41,49,125,-50,41,48,33,36,61,34,49,11,4,0,0,55,28,266,-5,38,56,32,320,-1,32,
307056600,35,2,38,284,-9,46,3,11,133,-47,36,4,74,234,0,44,5,10,303,0,0,6,35,228,-14,45,7,38,184,1,46,9,81,130,-5,51,16,25,70,-3,42,23,51,90,3,46,26,21,41,-9,43,29,13,348,-14,34,30,9,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,44,4,41,66,62,106,-2,42,67,11,96,0,0,70,0,358,0,0,71,28,315,2,39,78,15,272,0,0,79,-91,0,0,36,85,6,211,301,15,86,12,155,0,0,89,37,106,5,42,0,30,256,-20,42,-100,14,43,4,33,33,17,289,43,35,38,11,106,0,0,39,61,96,30,35,40,62,296,33,31,41,49,125,-51,41,48,33,36,55,34,49,11,4,0,0,55,28,266,-2,38,56,32,320,30,32,
