Tow, numSats, svID, elev, azim, prRes, CNO
463948800,34,1,5,56,0,0,10,18,330,187,24,11,16,46,307,17,13,52,169,35,39,15,60,237,1,45,17,30,125,-112,38,18,11,32,-6304,24,19,14,147,75,29,20,23,302,64,33,24,36,272,-6,46,28,52,70,147,23,30,13,97,-404,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,48,34,66,46,208,-11,40,67,8,170,276,12,70,17,20,162,25,78,11,325,0,0,79,-91,0,0,36,86,33,237,-15,41,89,81,166,16,41,0,18,71,31,21,33,28,201,56,35,34,54,284,9,45,35,18,336,-53,32,42,26,68,49,31,43,83,34,1,42,44,47,258,24,43,51,16,1,53,15,52,32,60,337,24,53,12,115,0,26,
463950800,35,1,5,56,0,0,10,18,330,91,27,11,16,46,-12,19,13,52,169,31,39,15,60,237,1,45,17,30,125,-117,37,18,11,32,-6232,23,19,14,147,50,30,20,23,302,64,34,24,36,272,-8,45,28,52,70,159,23,30,13,97,-366,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,48,34,66,46,208,-10,40,67,8,170,275,8,70,17,20,157,25,78,11,325,0,0,79,-91,0,0,36,86,33,237,-17,41,89,81,166,9,41,0,18,71,25,20,33,28,201,42,35,34,54,284,13,45,35,18,336,-47,32,42,26,68,87,30,43,83,34,0,43,44,47,258,28,43,51,16,1,79,16,52,32,60,366,23,53,12,115,0,26,0,-91,0,0,38,
463952800,35,1,5,56,0,0,10,18,330,-32,27,11,16,46,-82,18,13,52,169,32,39,15,60,237,3,45,17,30,125,-116,36,18,11,32,-6156,21,19,14,147,46,30,20,23,302,63,34,24,36,272,-8,45,28,52,70,171,23,30,13,97,-299,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,43,34,66,46,208,-3,40,67,8,170,278,8,70,17,20,147,25,78,11,325,0,0,79,-91,0,0,36,86,33,237,-19,42,89,81,166,3,41,0,18,71,-22,19,33,28,201,29,35,34,54,284,16,45,35,18,336,-36,31,42,26,68,167,30,43,83,34,-10,43,44,47,258,31,43,51,16,1,77,17,52,32,60,374,24,53,12,115,0,26,0,-91,0,0,38,
463954800,35,1,5,56,0,0,10,18,330,-95,28,11,16,46,-130,18,13,52,169,31,39,15,60,237,6,45,17,30,125,-110,35,18,11,32,-6118,17,19,14,147,49,30,20,23,302,60,34,24,36,272,-7,45,28,52,70,116,22,30,13,97,-225,25,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,42,34,66,46,208,-6,40,67,8,170,276,8,70,17,20,145,25,78,11,325,0,0,79,-91,0,0,36,86,33,237,-24,42,89,81,166,-1,40,0,18,71,-61,19,33,28,201,17,35,34,54,284,10,45,35,18,336,-31,31,42,26,68,231,29,43,83,34,-20,43,44,47,258,35,43,51,16,1,107,18,52,32,60,354,26,53,12,115,0,27,0,-91,0,0,39,
463956800,35,1,5,56,0,0,10,18,330,-97,26,11,16,46,-149,15,13,52,169,27,39,15,60,237,-1,45,17,30,125,-99,34,18,11,32,-6028,13,19,14,147,34,30,20,23,302,59,34,24,36,272,-2,45,28,52,70,21,23,30,13,97,-133,23,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,34,35,66,46,208,-5,40,67,8,170,276,9,70,17,20,163,25,78,11,325,0,0,79,-91,0,0,36,86,33,237,-25,42,89,81,166,-1,40,0,18,71,-77,17,33,28,201,7,35,34,54,284,8,45,35,18,336,-23,31,42,26,68,162,29,43,83,34,-22,43,44,47,258,38,42,51,16,1,123,20,52,32,60,257,27,53,12,115,0,27,0,-91,0,0,39,
463958800,35,1,5,56,0,0,10,18,330,-45,21,11,16,46,-138,9,13,52,169,32,38,15,60,237,-5,45,17,30,125,-87,33,18,11,32,-5978,18,19,14,147,19,31,20,23,302,60,33,24,36,272,-6,45,28,52,70,-107,26,30,13,97,-84,22,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,24,35,66,46,208,-8,40,67,8,170,275,9,70,17,20,176,25,78,11,325,0,0,79,-91,0,0,36,86,34,237,-17,42,89,81,165,-1,40,0,18,71,-82,16,33,28,201,0,35,34,54,284,14,45,35,18,336,73,31,42,26,68,105,30,43,83,34,-15,43,44,47,258,48,42,51,16,1,141,21,52,32,60,193,28,53,12,115,0,28,0,-91,0,0,39,
463960800,35,1,5,56,0,0,10,18,330,8,14,11,16,46,-152,8,13,52,169,37,38,15,60,237,-9,46,17,30,125,-71,32,18,11,32,-5946,21,19,14,147,-31,31,20,23,302,63,34,24,36,272,-3,45,28,52,70,-203,26,30,13,97,-60,19,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,15,35,66,46,208,-5,40,67,8,170,275,10,70,17,20,184,26,78,11,325,0,0,79,-91,0,0,36,86,34,237,-14,42,89,81,165,-3,40,0,18,71,-49,17,33,28,201,-5,35,34,54,284,19,45,35,18,336,-2,31,42,25,68,72,31,43,83,34,-13,43,44,47,258,55,42,51,16,1,125,22,52,32,60,136,28,53,12,115,0,28,0,-91,0,0,40,
463962800,35,1,5,56,0,0,10,18,330,25,14,11,16,46,-172,10,13,52,169,41,38,15,60,237,-12,46,17,30,125,-58,32,18,11,32,-5882,22,19,14,147,3,30,20,23,302,62,34,24,36,272,1,45,28,52,70,-261,25,30,13,97,-78,19,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,5,35,66,46,208,-3,40,67,8,170,277,12,70,17,20,191,26,78,11,325,0,0,79,-91,0,0,36,86,34,237,-11,42,89,81,165,1,40,0,18,71,-69,16,33,28,201,-6,35,34,54,284,19,46,35,18,336,44,31,42,25,68,-59,32,43,83,35,-10,43,44,47,258,54,43,51,16,0,111,21,52,32,60,102,28,53,12,115,0,28,0,-91,0,0,40,
463964800,35,1,6,56,0,0,10,18,330,28,19,11,16,46,-172,13,13,52,169,43,39,15,60,237,-14,46,17,30,125,-52,32,18,11,32,-5819,22,19,14,147,97,30,20,23,302,60,34,24,36,272,2,45,28,52,70,-272,26,30,13,97,-72,17,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,-2,35,66,46,208,-2,40,67,8,170,276,7,70,17,20,215,26,78,11,325,0,0,79,-91,0,0,36,86,34,237,-6,42,89,81,165,1,40,0,18,71,-67,13,33,28,201,-11,35,34,54,284,17,46,35,18,336,12,31,42,25,68,-53,32,43,83,35,-11,43,44,47,258,55,43,51,16,0,105,21,52,32,60,65,28,53,12,115,0,28,0,-91,0,0,40,
463966800,35,1,6,56,0,0,10,18,330,-3,22,11,16,46,-219,18,13,52,169,37,39,15,60,237,-16,46,17,30,125,-52,32,18,11,32,-5759,22,19,14,147,97,29,20,23,302,57,34,24,36,272,-1,45,28,52,70,-270,24,30,13,97,-56,16,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-12,35,66,46,208,-6,40,67,8,170,271,10,70,17,20,174,26,78,11,325,0,0,79,-91,0,0,36,86,34,237,-6,42,89,81,165,5,40,0,18,71,-100,12,33,28,201,-17,35,34,54,284,13,46,35,18,336,19,31,42,25,68,-62,31,43,83,35,-18,43,44,47,258,49,44,51,16,0,82,20,52,32,60,65,29,53,12,115,0,27,0,-91,0,0,40,
463968800,35,1,6,56,0,0,10,18,330,-62,25,11,16,46,-295,22,13,52,169,28,39,15,60,237,-16,46,17,30,125,-52,33,18,11,32,-5710,23,19,14,146,13,29,20,23,302,55,34,24,36,272,0,45,28,52,70,-238,23,30,13,97,-88,13,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,-15,35,66,46,208,-5,40,67,8,170,276,10,70,17,20,138,26,78,11,325,0,0,79,-91,0,0,36,86,34,237,-5,42,89,81,165,7,40,0,18,71,-79,13,33,28,201,-14,35,34,54,284,13,46,35,18,336,33,31,42,25,68,-35,31,43,83,35,-24,44,44,47,258,41,44,51,16,0,70,20,52,32,60,94,29,53,12,115,0,26,0,-91,0,0,40,
463970800,35,1,6,56,0,0,10,18,330,-171,27,11,16,46,-308,22,13,52,169,21,39,15,60,237,-14,46,17,30,125,-54,34,18,11,32,-5689,21,19,14,146,121,29,20,23,302,51,34,24,36,272,8,45,28,52,70,-200,22,30,13,97,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-23,36,66,46,208,-6,40,67,8,170,267,11,70,17,20,112,25,78,11,325,0,0,79,-91,0,0,36,86,34,237,-4,42,89,81,165,13,40,0,18,71,-106,10,33,28,201,-15,34,34,54,284,12,46,35,18,336,46,31,42,25,68,148,31,43,83,35,-32,44,44,47,258,32,44,51,16,0,29,20,52,32,60,93,30,53,12,115,0,26,0,-91,0,0,39,
463972800,35,1,6,56,0,0,10,18,330,-298,27,11,16,46,-249,21,13,52,169,13,40,15,60,237,-13,46,17,30,125,-57,34,18,11,32,-5642,16,19,14,146,22,29,20,23,302,49,34,24,36,272,9,45,28,52,70,-195,23,30,13,97,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-24,35,66,46,208,-8,40,67,8,170,272,10,70,17,20,83,25,78,11,325,0,0,79,-91,0,0,36,86,34,237,-7,42,89,81,165,18,40,0,18,71,-131,14,33,28,201,-12,34,34,54,284,12,46,35,18,336,16,31,42,25,68,156,31,43,83,35,-35,44,44,47,258,27,44,51,16,0,-14,20,52,32,60,171,29,53,12,115,0,25,0,-91,0,0,39,
463974800,35,1,6,56,0,0,10,18,330,-331,25,11,16,46,-231,21,13,52,169,3,40,15,60,237,-11,46,17,30,125,-60,33,18,11,32,0,0,19,14,146,28,29,20,23,302,43,33,24,36,272,14,44,28,52,70,-266,25,30,13,97,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-26,35,66,46,208,-7,40,67,8,170,278,10,70,17,20,85,25,78,11,325,0,0,79,-91,0,0,36,86,34,237,-6,42,89,81,165,14,41,0,18,71,125,14,33,28,201,-19,35,34,54,284,6,46,35,18,336,28,30,42,25,68,138,31,43,83,35,-34,43,44,47,258,27,44,51,16,0,-16,20,52,32,60,214,29,53,12,115,0,24,0,-91,0,0,38,
463976800,35,1,6,56,0,0,10,18,330,-277,22,11,16,46,-170,21,13,52,169,-5,40,15,60,237,-11,46,17,30,125,-56,32,18,11,32,0,0,19,14,146,9,29,20,23,302,38,33,24,36,272,16,44,28,52,70,-322,26,30,13,97,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-30,35,66,46,208,-3,40,67,8,170,267,10,70,17,20,87,25,78,11,325,0,0,79,-91,0,0,36,86,34,237,-8,42,89,81,165,15,41,0,18,71,114,16,33,28,201,-22,34,34,54,284,4,46,35,18,336,51,30,42,25,68,105,31,43,83,35,-28,43,44,47,258,38,43,51,16,0,-3,20,52,32,60,137,30,53,12,115,0,22,58,-91,0,0,39,
463978800,34,1,6,56,0,0,10,18,330,-227,18,11,16,46,-181,21,13,52,169,-7,41,15,60,237,-13,46,17,30,125,-18,32,18,11,32,0,0,19,14,146,26,29,20,23,302,34,32,24,36,272,13,44,28,52,70,-389,25,30,13,97,450,9,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,-37,35,66,46,208,1,40,67,8,170,276,9,70,17,20,76,25,78,11,325,0,0,79,-91,0,0,35,86,34,237,-3,42,89,81,165,17,41,0,18,71,120,15,33,27,201,-22,34,34,54,284,9,46,35,18,336,56,30,42,25,68,80,31,43,83,35,-19,43,44,47,258,47,43,51,16,0,-18,20,52,32,60,151,30,53,12,115,0,21,
463980800,35,1,6,56,0,0,10,18,330,-204,18,11,16,46,-154,21,13,52,169,-6,41,15,60,237,-13,47,17,30,125,38,31,18,11,32,-5443,20,19,14,146,2,30,20,23,302,31,32,24,36,272,13,44,28,52,70,-433,24,30,13,97,349,19,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-38,35,66,46,208,-1,40,67,8,170,279,9,70,17,20,75,25,78,11,325,0,0,79,-91,0,0,35,86,34,237,-1,42,89,81,165,17,41,0,18,71,85,19,33,27,201,-25,34,34,54,284,8,46,35,18,336,-6,31,42,25,68,91,30,43,83,35,-16,43,44,47,258,60,43,51,16,0,-15,20,52,32,60,112,30,53,12,115,0,18,0,-91,0,0,39,
463982800,35,1,6,56,0,0,10,18,330,-163,15,11,16,46,-110,21,13,52,169,-3,41,15,60,237,-14,47,17,30,125,93,29,18,11,32,-5742,21,19,14,146,37,29,20,23,302,26,33,24,36,272,10,44,28,52,70,-484,22,30,13,97,150,21,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,-36,35,66,46,208,-4,40,67,8,170,274,8,70,17,20,48,26,78,11,325,0,0,79,-91,0,0,36,86,34,237,-1,42,89,81,165,21,40,0,18,71,31,22,33,27,201,-24,34,34,54,284,6,46,35,18,336,-28,31,42,25,68,153,31,43,83,35,-15,43,44,47,258,69,43,51,16,0,24,19,52,32,60,34,30,53,12,115,0,17,0,-91,0,0,39,
463984800,35,1,6,56,0,0,10,18,330,0,0,11,16,45,-97,21,13,52,169,-6,41,15,60,237,-13,47,17,30,125,231,26,18,11,32,-5936,22,19,14,146,16,29,20,23,302,27,32,24,36,272,10,44,28,52,70,-479,19,30,13,97,39,23,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-38,35,66,46,208,-5,40,67,8,170,279,8,70,17,20,42,25,78,11,325,0,0,79,-91,0,0,35,86,34,237,-1,41,89,81,165,27,40,0,18,71,-35,23,33,27,201,-25,34,34,54,284,2,46,35,18,336,-58,32,42,25,68,180,31,43,83,35,-13,43,44,47,258,70,44,51,16,0,28,20,52,32,60,45,29,53,12,115,0,9,0,-91,0,0,39,
463986800,35,1,6,56,0,0,10,18,330,-1503,15,11,16,45,-82,22,13,52,169,-5,41,15,60,237,-10,47,17,31,125,239,20,18,11,32,-5962,24,19,14,146,46,29,20,23,302,27,32,24,36,272,6,45,28,52,70,-473,15,30,13,97,49,25,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,-35,35,66,46,208,-2,41,67,8,170,280,8,70,17,20,28,25,78,11,325,0,0,79,-91,0,0,35,86,34,237,-2,41,89,81,165,27,41,0,18,71,-67,23,33,27,201,-23,34,34,54,284,2,46,35,18,336,-73,31,42,25,68,120,31,43,83,35,-11,43,44,47,258,67,44,51,16,0,31,21,52,32,60,-36,30,53,12,115,0,0,0,-91,0,0,39,
463988800,35,1,6,56,0,0,10,18,330,-1498,12,11,16,45,-98,25,13,52,169,-7,41,15,60,237,-11,47,17,31,125,-1246,23,18,11,32,-5959,23,19,14,146,68,29,20,23,302,30,31,24,36,272,4,45,28,52,70,-397,10,30,13,97,36,25,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-30,35,66,46,208,-5,41,67,8,170,281,11,70,17,20,27,26,78,11,325,0,0,79,-91,0,0,35,86,34,237,3,41,89,81,165,31,40,0,18,71,-58,23,33,27,201,-21,34,34,54,284,2,46,35,18,336,-78,31,42,25,68,5,30,43,83,35,-6,43,44,47,258,63,44,51,16,0,38,20,52,32,60,30,29,53,12,115,0,0,0,-91,0,0,38,
463990800,35,1,6,56,0,0,10,18,330,-1166,13,11,16,45,-107,25,13,52,169,-7,42,15,60,237,-7,47,17,31,125,-1467,23,18,11,32,-5941,21,19,14,146,50,29,20,23,302,31,31,24,36,272,2,45,28,52,70,-425,16,30,13,97,27,26,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,-29,35,66,46,208,-11,41,67,8,170,283,11,70,17,20,53,26,78,11,325,0,0,79,-91,0,0,35,86,34,237,4,42,89,81,165,35,40,0,18,71,-53,23,33,27,201,-24,34,34,54,284,2,46,35,18,336,-79,31,42,25,68,6,30,43,83,35,-3,43,44,47,258,60,44,51,16,0,58,20,52,32,60,86,29,53,12,115,0,0,0,-91,0,0,38,
463992800,35,1,6,56,0,0,10,18,330,-775,22,11,16,45,-44,25,13,52,169,-14,42,15,60,237,2,46,17,31,125,-1133,24,18,11,32,-5897,19,19,14,146,92,29,20,23,302,36,31,24,36,272,2,45,28,52,70,-515,21,30,13,97,20,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-27,35,66,46,208,-9,42,67,8,170,281,9,70,16,19,88,25,78,11,325,0,0,79,-91,0,0,35,86,34,237,2,42,89,81,165,37,40,0,18,71,-40,23,33,27,201,-23,34,34,54,284,3,46,35,18,336,-79,31,42,25,68,46,29,43,83,35,0,43,44,47,258,62,44,51,16,0,60,20,52,32,60,87,28,53,12,115,0,0,0,-91,0,0,37,
463994800,35,1,6,56,0,0,10,18,330,-613,25,11,16,45,-18,24,13,52,169,-17,42,15,60,237,6,46,17,31,125,-470,29,18,11,32,-5870,16,19,14,146,96,29,20,23,302,12,31,24,36,272,5,44,28,52,70,-637,26,30,13,97,32,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-28,34,66,46,208,-12,42,67,8,170,289,7,70,16,19,83,26,78,11,325,0,0,79,-91,0,0,35,86,34,237,4,42,89,81,164,35,40,0,18,71,-3,24,33,27,201,-19,34,34,54,284,4,46,35,18,336,-58,30,42,25,68,151,28,43,83,35,-1,43,44,47,258,66,43,51,16,0,55,20,52,32,60,90,28,53,12,115,0,0,0,-91,0,0,37,
463996800,35,1,6,56,0,0,10,18,330,-554,26,11,16,45,19,25,13,52,169,-17,42,15,60,237,9,46,17,31,125,-247,33,18,11,32,-5810,15,19,14,146,140,29,20,23,302,-17,32,24,36,272,6,44,28,52,70,-737,27,30,13,97,38,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-19,34,66,46,208,-12,42,67,8,170,287,9,70,16,19,72,26,78,11,325,0,0,79,-91,0,0,35,86,34,237,-1,42,89,81,164,35,40,0,18,71,49,25,33,27,201,-15,34,34,54,284,8,46,35,19,336,-49,31,42,25,68,195,28,43,83,35,1,43,44,47,258,70,43,51,16,0,49,18,52,32,60,94,28,53,12,115,0,0,0,-91,0,0,36,
463998800,35,1,6,56,0,0,10,18,330,-537,26,11,16,45,42,24,13,52,169,-15,41,15,60,237,11,46,17,31,125,-148,35,18,11,32,-5796,15,19,14,146,194,29,20,23,302,-7,32,24,36,272,7,44,28,52,70,-811,26,30,13,97,65,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-17,33,66,46,208,-15,42,67,8,170,281,8,70,16,19,59,27,78,11,325,0,0,79,-91,0,0,35,86,34,237,-5,42,89,81,164,30,40,0,18,71,77,26,33,27,201,-16,34,34,54,284,8,46,35,19,336,-113,30,42,25,68,179,28,43,82,36,-2,43,44,47,258,67,43,51,16,0,74,18,52,32,60,120,27,53,12,115,0,20,0,-91,0,0,36,
464000800,35,1,6,56,0,0,10,18,330,-503,25,11,16,45,31,23,13,52,169,-12,41,15,60,237,12,46,17,31,125,-124,36,18,11,32,-5780,18,19,14,146,181,29,20,23,302,-4,32,24,36,272,3,44,28,52,70,-824,23,30,13,97,80,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,-9,33,66,46,208,-15,42,67,8,170,282,11,70,16,19,27,27,78,11,325,0,0,79,-91,0,0,35,86,34,237,-14,42,89,81,164,21,40,0,18,71,40,27,33,27,201,-14,34,34,54,284,2,46,35,19,336,-94,30,42,25,68,157,29,43,82,36,-5,43,44,47,258,65,43,51,16,0,88,19,52,32,60,109,27,53,13,115,0,21,0,-91,0,0,37,
464002800,35,1,6,56,0,0,10,18,330,-494,22,11,16,45,58,21,13,51,169,-7,41,15,60,237,15,46,17,31,125,-111,37,18,11,32,-5733,20,19,14,146,210,29,20,23,302,-2,32,24,36,272,1,44,28,52,70,-860,21,30,13,97,99,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,-3,32,66,46,208,-16,42,67,8,170,287,8,70,16,19,18,27,78,11,325,0,0,79,-91,0,0,35,86,34,237,-14,42,89,81,164,11,40,0,18,71,52,28,33,27,201,-13,35,34,54,284,-11,46,35,19,336,-71,30,42,25,68,-18,31,43,82,36,-9,43,44,47,258,64,43,51,16,0,70,20,52,32,60,86,28,53,13,115,0,20,0,-91,0,0,37,
464004800,35,1,6,56,0,0,10,18,330,-485,17,11,16,45,104,19,13,51,169,-1,40,15,60,236,11,45,17,31,125,-104,38,18,11,32,-5773,19,19,15,146,228,28,20,23,302,-2,32,24,36,272,-2,44,28,52,70,-898,21,30,13,97,107,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,10,32,66,46,208,-17,42,67,8,170,282,12,70,16,19,29,27,78,11,325,0,0,79,-91,0,0,35,86,34,237,-16,42,89,81,164,13,40,0,18,71,41,29,33,27,201,-13,35,34,54,284,-13,46,35,19,336,-47,29,42,25,68,-49,30,43,82,36,-6,43,44,47,258,52,44,51,16,0,1,21,52,32,60,47,28,53,13,115,0,19,0,-91,0,0,38,
464006800,34,1,6,56,0,0,10,18,330,-522,10,11,16,45,116,17,13,51,169,8,40,15,60,236,9,45,17,31,125,-98,38,18,11,32,-5790,19,19,15,146,258,28,20,23,302,-1,32,24,36,272,-6,45,28,52,70,-892,22,30,13,97,119,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,23,31,66,46,208,-20,42,67,8,170,287,8,70,16,19,45,27,78,11,325,0,0,79,-91,0,0,34,86,34,237,-14,42,89,81,164,14,40,0,18,71,17,29,33,27,201,-12,36,34,54,284,-14,46,35,19,336,-41,29,42,25,68,8,30,43,82,36,-11,43,44,47,258,45,44,51,16,0,-24,21,52,32,60,-2,29,53,13,115,0,19,
464008800,34,1,6,56,0,0,10,18,330,-529,12,11,16,45,82,16,13,51,169,17,39,15,60,236,9,46,17,31,125,-92,38,18,11,32,-5919,13,19,15,146,248,27,20,23,302,-1,32,24,36,272,-6,45,28,52,70,-881,22,30,13,97,104,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,36,31,66,46,208,-18,42,67,8,170,283,7,70,16,19,43,27,78,11,325,0,0,79,-91,0,0,34,86,34,237,-13,43,89,81,164,14,40,0,18,71,-27,30,33,27,201,-16,36,34,54,284,-14,47,35,19,336,-57,29,42,25,68,-16,30,43,82,36,-16,43,44,47,258,34,44,51,16,0,-37,20,52,32,60,-15,29,53,13,115,0,16,
464010800,34,1,6,56,0,0,10,18,330,120,18,11,16,45,-1437,22,13,51,169,30,39,15,60,236,6,46,17,31,125,-79,37,18,11,32,-5969,10,19,15,146,203,28,20,23,302,28,32,24,36,272,-7,45,28,52,70,-835,21,30,13,97,83,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,43,31,66,46,208,-22,42,67,7,170,283,7,70,16,19,58,27,78,11,325,0,0,79,-91,0,0,34,86,34,237,-15,43,89,81,164,15,40,0,18,71,18,29,33,27,201,-20,36,34,54,284,-17,47,35,19,336,-32,29,42,25,68,-9,30,43,82,36,-23,43,44,47,258,33,44,51,16,0,-28,20,52,32,60,-55,28,53,13,115,0,14,
464012800,34,1,6,56,0,0,10,18,330,81,18,11,16,45,-1339,20,13,51,169,38,38,15,60,236,4,46,17,31,125,-66,37,18,11,32,-5881,12,19,15,146,201,28,20,23,302,38,31,24,36,272,-5,45,28,52,70,-870,17,30,13,97,43,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,88,31,66,46,208,-23,42,67,7,170,284,8,70,16,19,28,27,78,11,325,0,0,79,-91,0,0,34,86,34,237,-19,43,89,81,163,21,40,0,18,71,-4,29,33,27,201,-27,36,34,54,284,-17,47,35,19,336,6,28,42,25,68,45,30,43,82,36,-19,43,44,47,258,36,43,51,16,0,-32,19,52,32,60,-63,29,53,13,115,0,11,
464014800,34,1,6,56,0,0,10,18,330,-108,21,11,16,45,-1315,19,13,51,169,50,38,15,60,236,3,46,17,31,125,-53,36,18,11,32,-5771,16,19,15,146,205,28,20,23,302,43,31,24,36,272,0,44,28,52,70,-842,15,30,13,97,31,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,142,31,66,46,208,-19,42,67,7,170,283,12,70,16,19,13,27,78,11,325,0,0,79,-91,0,0,34,86,34,237,-21,43,89,81,163,20,40,0,18,71,-35,29,33,27,201,-31,36,34,54,283,-22,47,35,19,336,0,28,42,25,68,79,30,43,82,36,-21,43,44,47,258,37,43,51,16,0,-43,18,52,32,60,-77,28,53,13,115,0,13,
464016800,34,1,6,56,0,0,10,18,330,-257,22,11,16,45,-1044,16,13,51,169,58,37,15,60,236,-2,46,17,31,125,-45,35,18,11,32,-5694,19,19,15,146,166,29,20,23,302,41,31,24,36,272,8,44,28,52,70,48,17,30,13,97,-2,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,169,31,66,46,208,-18,42,67,7,170,284,9,70,16,19,15,27,78,11,325,0,0,79,-91,0,0,34,86,34,237,-22,42,89,81,163,21,40,0,18,71,-35,28,33,27,201,-38,36,34,54,283,-29,47,35,19,336,14,28,42,25,68,161,30,43,82,37,-14,43,44,47,258,45,43,51,16,0,-73,17,52,32,60,-122,29,53,13,115,0,13,
464018800,34,1,6,56,0,0,10,18,330,-274,18,11,16,45,-830,17,13,51,169,68,37,15,60,236,-6,46,17,31,125,-36,35,18,11,32,-5595,19,19,15,146,150,28,20,23,302,33,32,24,36,272,10,44,28,52,70,52,20,30,13,97,-76,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,232,30,66,46,208,-17,42,67,7,170,280,9,70,16,19,34,27,78,11,325,0,0,79,-91,0,0,34,86,34,237,-18,42,89,81,163,23,40,0,18,71,-15,27,33,27,201,-40,36,34,54,283,-35,47,35,19,336,8,27,42,25,68,147,30,43,82,37,-11,43,44,47,258,48,43,51,16,0,-73,16,52,32,60,-118,29,53,13,115,0,15,
464020800,35,1,6,56,0,0,10,18,330,-251,12,11,16,45,-713,18,13,51,169,79,36,15,60,236,-11,46,17,31,125,-31,34,18,11,32,-5468,19,19,15,146,132,29,20,23,302,27,31,24,36,272,15,44,28,52,70,18,23,30,13,97,-142,29,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,36,70,192,30,66,46,208,-14,41,67,7,170,283,7,70,16,19,38,27,78,11,325,0,0,79,-91,0,0,34,86,34,237,-17,42,89,81,163,24,40,0,18,71,-9,27,33,27,201,-42,36,34,54,283,-34,46,35,19,336,-43,27,42,25,68,108,31,43,82,37,-15,44,44,47,258,49,43,51,16,0,-74,14,52,32,60,-129,29,53,13,115,0,14,0,-91,0,0,39,
