Tow, numSats, svID, elev, azim, prRes, CNO
464674400,36,1,8,52,-122,27,10,20,326,86,23,11,16,41,-20,33,12,1,223,0,0,13,46,168,-13,43,15,58,227,18,46,17,35,121,-11,45,18,12,27,-118,25,19,19,144,48,25,20,22,297,-126,27,24,41,273,-27,40,28,47,67,11,46,30,9,99,233,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,7,42,66,42,206,-9,35,67,4,171,462,9,70,15,16,-42,22,78,14,324,0,0,79,-91,0,0,36,86,38,239,148,31,89,82,135,-17,42,0,21,68,9,38,33,21,200,-184,24,34,53,273,13,44,35,23,334,-58,28,42,20,70,-25,32,43,77,52,-9,41,44,53,263,87,40,51,12,357,0,0,52,33,53,3,38,53,18,112,-60,26,0,-91,0,0,41,
464676400,36,1,8,52,-154,29,10,20,326,11,25,11,16,41,-18,33,12,1,223,0,0,13,46,168,-10,43,15,58,227,18,46,17,35,121,-9,45,18,12,27,-82,25,19,19,144,-7,23,20,22,297,-208,28,24,41,273,-27,41,28,47,67,8,46,30,9,99,234,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,8,42,66,42,206,-6,35,67,4,171,463,10,70,15,16,-43,22,78,14,324,0,0,79,-91,0,0,36,86,38,239,162,31,89,82,135,-15,42,0,21,68,9,39,33,21,200,-188,25,34,53,273,15,44,35,23,333,-137,29,42,20,70,21,32,43,77,52,-6,41,44,53,263,86,41,51,12,357,0,0,52,33,53,3,38,53,18,112,-40,25,0,-91,0,0,41,
464678400,36,1,8,52,-100,30,10,20,326,-87,27,11,16,41,-19,33,12,1,223,0,0,13,46,168,-9,43,15,58,227,17,46,17,35,121,-8,45,18,12,27,8,26,19,19,144,25,21,20,22,297,-272,28,24,41,273,-27,40,28,47,67,7,46,30,9,99,232,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,9,42,66,42,206,9,35,67,4,171,462,8,70,15,16,5,22,78,14,324,0,0,79,-91,0,0,36,86,38,239,84,31,89,82,135,-12,42,0,21,68,11,38,33,21,200,-201,25,34,53,273,10,44,35,23,333,-217,30,42,20,71,-27,32,43,77,52,-5,41,44,53,263,81,41,51,12,356,0,0,52,33,53,4,37,53,18,112,-8,26,0,-91,0,0,41,
464680400,36,1,8,52,-107,31,10,20,326,-123,28,11,16,41,-20,32,12,1,223,0,0,13,46,168,-4,43,15,58,227,12,46,17,35,121,-4,45,18,12,27,21,28,19,19,144,22,20,20,22,297,-252,27,24,41,273,-23,40,28,47,67,6,46,30,9,99,234,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,10,42,66,42,206,16,36,67,4,171,467,7,70,15,16,34,21,78,14,324,0,0,79,-91,0,0,36,86,38,239,133,31,89,82,135,-12,42,0,21,68,10,38,33,21,200,-194,25,34,53,273,2,45,35,23,333,-245,30,42,20,71,-44,32,43,77,52,-4,41,44,53,263,73,41,51,12,356,0,0,52,33,53,5,37,53,18,112,36,26,0,-91,0,0,41,
464682400,36,1,8,52,-45,31,10,20,326,-149,28,11,16,41,-21,31,12,1,223,0,0,13,46,168,-1,43,15,58,227,8,47,17,35,121,-1,45,18,12,27,-23,29,19,19,144,28,19,20,22,297,-235,27,24,41,273,-20,40,28,47,67,8,46,30,9,99,235,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,7,42,66,42,206,22,36,67,4,171,465,6,70,15,16,98,22,78,14,324,0,0,79,-91,0,0,36,86,38,239,141,31,89,82,135,-13,42,0,21,68,11,38,33,21,200,-171,25,34,53,273,-2,45,35,23,333,-234,29,42,20,71,-29,31,43,77,52,-9,41,44,53,263,71,41,51,12,356,0,0,52,33,53,8,37,53,18,112,38,27,0,-91,0,0,41,
464684400,36,1,8,52,-29,32,10,20,326,-148,28,11,16,41,-20,30,12,1,223,0,0,13,46,168,5,43,15,58,227,0,47,17,35,121,1,45,18,12,27,-41,30,19,19,144,57,18,20,22,297,-213,26,24,41,273,-21,40,28,47,67,9,46,30,9,99,232,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,5,42,66,42,206,33,36,67,4,171,459,8,70,15,16,110,22,78,14,324,0,0,79,-91,0,0,36,86,38,239,50,31,89,82,135,-10,42,0,21,68,13,38,33,21,200,-162,24,34,53,273,-7,45,35,23,333,-251,29,42,20,71,-19,31,43,77,52,-14,42,44,53,263,73,41,51,12,356,0,0,52,33,53,7,37,53,18,112,50,28,0,-91,0,0,40,
464686400,36,1,8,52,-29,32,10,20,326,-128,28,11,16,41,12,30,12,1,223,0,0,13,46,168,9,42,15,58,227,-5,47,17,35,121,2,45,18,12,27,-34,31,19,19,144,78,19,20,22,297,-175,27,24,41,273,-19,40,28,47,67,10,46,30,9,99,234,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,5,42,66,42,206,34,36,67,4,171,466,8,70,15,16,152,22,78,14,324,0,0,79,-91,0,0,36,86,38,239,64,31,89,82,135,-8,42,0,21,68,9,38,33,21,200,-142,24,34,53,273,-14,45,35,23,333,-97,28,42,20,71,-5,30,43,77,52,-20,41,44,53,263,82,41,51,12,356,0,0,52,33,53,7,37,53,18,112,11,30,0,-91,0,0,41,
464688400,36,1,8,52,-32,32,10,20,326,-57,27,11,16,41,-40,29,12,1,223,0,0,13,46,168,14,42,15,58,227,-11,48,17,35,121,-2,45,18,12,27,-23,31,19,19,144,104,18,20,22,297,-103,28,24,41,273,-14,40,28,47,67,10,46,30,9,99,236,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-2,42,66,42,206,33,36,67,4,171,468,11,70,15,16,172,22,78,14,324,0,0,79,-91,0,0,36,86,38,239,61,32,89,82,135,-11,41,0,21,68,10,38,33,21,200,-121,23,34,53,273,-20,45,35,23,333,-67,27,42,20,71,-8,29,43,77,52,-20,42,44,53,263,89,41,51,12,356,0,0,52,33,53,12,37,53,18,112,-47,30,0,-91,0,0,41,
464690400,36,1,8,52,-36,32,10,20,326,-42,26,11,16,41,-105,28,12,1,223,0,0,13,46,168,20,42,15,58,227,-16,48,17,35,121,-7,45,18,12,27,-29,31,19,19,144,0,0,20,22,297,-57,29,24,41,273,-10,40,28,47,67,7,46,30,9,99,234,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,2,42,66,41,206,34,36,67,4,171,465,10,70,15,16,159,21,78,14,324,0,0,79,-91,0,0,36,86,38,239,62,32,89,82,135,-13,41,0,21,68,12,38,33,21,200,-70,22,34,53,273,-20,45,35,23,333,-32,27,42,20,71,61,28,43,77,52,-14,41,44,53,263,88,41,51,12,356,0,0,52,33,53,11,37,53,18,112,-47,31,0,-91,0,0,41,
464692400,36,1,8,52,-39,32,10,20,326,6,26,11,16,41,-91,27,12,1,223,0,0,13,46,168,27,42,15,58,227,-19,48,17,35,121,-11,45,18,12,27,-26,31,19,19,144,0,0,20,22,297,-54,30,24,41,273,-10,40,28,47,67,3,46,30,9,99,234,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,6,42,66,41,206,28,36,67,4,171,467,8,70,15,16,158,22,78,15,324,0,0,79,-91,0,0,36,86,38,239,47,32,89,82,134,-17,41,0,21,68,9,37,33,21,200,-54,21,34,53,273,-12,45,35,23,333,-52,27,42,20,71,80,27,43,77,52,-15,41,44,53,263,79,41,51,12,356,0,0,52,33,53,10,37,53,18,112,-57,31,0,-91,0,0,41,
464694400,36,1,8,52,-21,31,10,20,326,46,25,11,16,41,-38,26,12,1,223,0,0,13,46,168,32,41,15,58,227,-20,48,17,35,121,-13,45,18,12,27,-26,31,19,19,144,0,0,20,22,297,-63,31,24,41,273,-7,39,28,47,67,4,46,30,9,99,237,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,11,42,66,41,206,27,35,67,4,171,470,10,70,15,16,164,22,78,15,324,0,0,79,-91,0,0,36,86,38,239,34,33,89,82,134,-19,41,0,21,68,14,37,33,21,200,-30,20,34,53,273,-2,45,35,23,333,-73,27,42,20,71,55,27,43,77,52,-9,41,44,53,263,74,41,51,12,356,0,0,52,33,53,5,37,53,18,112,-77,31,0,-91,0,0,41,
464696400,35,1,8,52,-4,30,10,20,326,57,26,11,16,41,-37,26,12,1,223,0,0,13,46,168,35,41,15,58,227,-22,48,17,35,121,-11,45,18,12,27,-22,31,19,19,144,0,0,20,22,297,-57,30,24,41,273,-7,39,28,47,67,0,46,30,9,99,231,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,8,42,66,41,206,22,35,67,4,171,465,8,70,15,16,144,21,78,15,324,0,0,79,-91,0,0,36,86,38,239,21,33,89,82,134,-20,41,0,21,68,11,37,33,21,200,-10,20,34,53,273,4,45,35,23,333,-127,27,42,20,71,65,26,43,77,53,-10,41,44,53,263,61,42,51,12,356,0,0,52,33,53,5,37,53,18,112,-102,30,
464698400,35,1,9,52,33,31,10,20,326,64,27,11,16,41,-71,27,12,1,223,0,0,13,46,168,35,41,15,58,227,-18,48,17,35,121,-4,44,18,12,27,-20,30,19,19,144,0,0,20,22,297,-1,30,24,41,273,-6,39,28,47,67,2,46,30,9,99,237,16,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,13,42,66,41,206,20,35,67,4,171,467,9,70,15,16,126,22,78,15,324,0,0,79,-91,0,0,36,86,38,239,10,34,89,82,134,-25,41,0,21,68,12,36,33,21,200,-10,20,34,53,273,-3,45,35,23,333,-141,26,42,20,71,58,27,43,77,53,-9,41,44,53,263,57,41,51,12,356,0,0,52,33,53,2,38,53,18,112,-111,31,
464700400,35,1,9,52,-18,29,10,20,326,-1,28,11,16,40,-120,26,12,1,223,0,0,13,46,168,30,41,15,58,227,-18,48,17,35,121,-4,44,18,12,27,-12,29,19,19,144,0,0,20,22,297,-13,29,24,41,273,-4,39,28,47,67,2,46,30,9,99,237,16,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,10,42,66,41,206,18,35,67,4,171,472,9,70,15,16,82,23,78,15,324,0,0,79,-91,0,0,36,86,38,239,-2,34,89,82,134,-17,41,0,21,68,25,36,33,21,200,-27,20,34,53,273,-7,45,35,23,333,-124,25,42,20,71,57,27,43,77,53,-11,42,44,53,263,61,41,51,12,356,0,0,52,33,53,0,38,53,18,112,-132,31,
464702400,35,1,9,52,30,29,10,20,326,-87,30,11,16,40,-149,26,12,1,223,0,0,13,46,168,22,42,15,58,227,-15,48,17,35,121,-5,44,18,12,27,15,27,19,20,144,0,0,20,22,296,15,28,24,41,273,-2,39,28,47,67,2,46,30,9,99,230,15,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,13,42,66,41,206,21,35,67,4,171,466,9,70,15,16,13,22,78,15,324,0,0,79,-91,0,0,36,86,38,239,-13,34,89,82,134,-21,42,0,21,68,21,36,33,21,200,-28,20,34,53,273,-11,45,35,23,333,-91,24,42,20,71,52,28,43,77,53,-16,42,44,53,263,69,41,51,12,356,0,0,52,33,53,-3,38,53,18,112,-110,30,
464704400,35,1,9,52,-27,29,10,20,326,-161,31,11,16,40,-102,26,12,1,223,0,0,13,46,168,18,42,15,58,227,-10,47,17,35,121,-2,44,18,12,27,110,26,19,20,144,0,0,20,22,296,52,27,24,41,273,-3,39,28,47,67,6,46,30,8,99,235,17,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,9,42,66,41,206,19,35,67,4,171,469,11,70,15,16,-50,22,78,15,324,0,0,79,-91,0,0,36,86,38,239,-19,34,89,82,134,-15,42,0,21,68,26,36,33,21,200,-24,20,34,53,273,-7,45,35,23,333,-60,24,42,20,71,42,27,43,77,53,-17,42,44,53,263,79,41,51,12,356,0,0,52,33,53,-3,38,53,18,112,-69,29,
464706400,36,1,9,52,-53,28,10,20,326,-120,30,11,16,40,-53,26,12,1,223,0,0,13,46,168,12,42,15,58,227,-11,47,17,35,121,-2,44,18,12,27,140,25,19,20,144,0,0,20,22,296,52,27,24,41,273,-5,39,28,47,67,11,46,30,8,99,220,7,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,11,42,66,41,206,16,35,67,4,171,474,8,70,15,16,-108,22,78,15,324,0,0,79,-91,0,0,36,86,38,239,-20,35,89,82,134,-16,42,0,21,68,22,36,33,21,200,-28,20,34,53,273,-4,45,35,23,333,-14,25,42,20,71,46,27,43,77,53,-20,41,44,53,263,91,41,51,12,356,0,0,52,33,53,-8,38,53,18,112,-17,29,0,-91,0,0,42,
464708400,36,1,9,52,-36,28,10,20,326,11,29,11,16,40,9,26,12,1,223,0,0,13,46,168,8,42,15,58,227,-11,47,17,35,121,2,44,18,12,27,104,25,19,20,144,0,0,20,22,296,38,27,24,41,273,-8,40,28,47,67,11,46,30,8,99,141,16,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,8,42,66,41,206,10,35,67,3,171,471,10,70,15,16,-106,22,78,15,324,0,0,79,-91,0,0,36,86,38,239,-25,35,89,82,134,-10,42,0,21,68,23,36,33,21,200,-34,20,34,53,273,-4,45,35,23,333,13,25,42,20,71,46,26,43,77,53,-22,42,44,53,263,88,41,51,12,356,0,0,52,33,53,-13,37,53,18,112,-20,28,0,-91,0,0,42,
464710400,36,1,9,52,-41,27,10,20,326,163,28,11,16,40,-11,28,12,1,223,0,0,13,46,168,4,42,15,58,227,-8,47,17,35,121,1,44,18,12,27,21,24,19,20,144,0,0,20,22,296,-7,29,24,41,273,-13,40,28,47,67,15,46,30,8,99,126,18,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,5,42,66,41,206,7,35,67,3,171,474,9,70,15,16,-116,24,78,15,324,0,0,79,-91,0,0,36,86,38,240,-28,35,89,82,133,-7,41,0,21,68,17,36,33,21,200,-54,19,34,53,273,-11,45,35,23,333,8,26,42,20,71,68,26,43,77,53,-26,42,44,53,263,88,41,51,12,356,0,0,52,33,53,-16,37,53,18,112,-23,26,0,-91,0,0,42,
464712400,36,1,9,52,-43,27,10,20,326,200,26,11,16,40,-26,29,12,1,223,0,0,13,46,168,3,42,15,58,227,-11,48,17,35,121,4,44,18,12,27,-83,23,19,20,144,0,0,20,22,296,-42,29,24,41,273,-13,39,28,47,67,12,46,30,8,99,91,17,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,6,42,66,41,206,9,35,67,3,171,478,10,70,15,16,-81,23,78,15,324,0,0,79,-91,0,0,36,86,38,240,-31,35,89,82,133,-5,41,0,21,68,12,36,33,21,200,-43,19,34,53,272,-17,45,35,24,333,-27,27,42,20,71,90,27,43,77,53,-30,42,44,53,263,79,42,51,12,356,0,0,52,33,53,-17,36,53,18,112,14,24,0,-91,0,0,42,
464714400,36,1,9,52,-46,27,10,20,326,222,26,11,16,40,-25,29,12,1,223,0,0,13,46,168,-1,43,15,58,227,-12,48,17,35,121,5,44,18,12,27,-182,23,19,20,144,0,0,20,22,296,-63,30,24,41,273,-11,39,28,47,67,13,46,30,8,99,36,17,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,7,42,66,41,206,11,35,67,3,171,477,9,70,15,16,-39,23,78,15,324,0,0,79,-91,0,0,36,86,38,240,-29,35,89,82,133,-4,41,0,21,68,9,36,33,21,200,-41,19,34,53,272,-16,45,35,24,333,-83,28,42,20,71,91,27,43,76,53,-26,41,44,53,263,76,42,51,12,356,0,0,52,33,53,-12,36,53,18,112,68,21,0,-91,0,0,42,
464716400,36,1,9,52,-46,27,10,20,326,118,27,11,16,40,-52,29,12,1,223,0,0,13,46,168,-9,43,15,58,227,-11,48,17,35,121,7,44,18,12,27,-251,22,19,20,144,0,0,20,22,296,-110,31,24,41,273,-8,39,28,47,67,15,46,30,8,99,42,18,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,2,42,66,41,206,23,35,67,3,171,478,9,70,15,16,5,22,78,15,324,0,0,79,-91,0,0,36,86,38,240,-25,35,89,82,133,-6,41,0,21,68,1,36,33,21,200,-32,18,34,53,272,-15,45,35,24,333,-146,29,42,20,71,81,28,43,76,53,-21,41,44,53,263,77,41,51,12,356,0,0,52,33,53,-10,36,53,18,112,122,21,0,-91,0,0,42,
464718400,36,1,9,52,2,28,10,20,325,-9,28,11,16,40,-43,29,12,1,223,0,0,13,46,168,-11,43,15,58,227,-11,48,17,35,121,8,44,18,12,27,-264,20,19,20,144,0,0,20,22,296,-111,31,24,41,273,0,39,28,47,67,13,46,30,8,99,31,19,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,7,42,66,41,206,24,35,67,3,171,480,9,70,15,16,47,22,78,15,324,0,0,79,-91,0,0,36,86,38,240,-21,36,89,82,133,-6,41,0,21,68,2,36,33,21,200,-13,19,34,53,272,-7,44,35,24,333,-204,29,42,20,71,74,28,43,76,53,-12,41,44,53,263,82,41,51,12,356,0,0,52,33,53,-10,37,53,18,112,154,22,0,-91,0,0,42,
464720400,36,1,9,52,41,28,10,20,325,-143,30,11,16,40,1,29,12,1,223,0,0,13,46,168,-13,43,15,58,227,-9,47,17,35,121,8,44,18,12,27,-237,20,19,20,144,0,0,20,22,296,-88,31,24,41,273,4,39,28,47,67,10,46,30,8,99,14,18,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,4,42,66,41,206,35,35,67,3,171,479,8,70,15,16,82,21,78,15,324,0,0,79,-91,0,0,36,86,38,240,-21,36,89,82,133,-2,41,0,21,68,9,36,33,21,200,9,18,34,53,272,-9,44,35,24,333,-233,28,42,20,71,39,29,43,76,53,-7,41,44,53,263,91,41,51,12,356,0,0,52,33,53,-11,37,53,18,112,151,25,0,-91,0,0,43,
464722400,36,1,9,52,52,28,10,20,325,-139,30,11,16,40,31,29,12,1,223,0,0,13,46,168,-14,43,15,58,227,-5,47,17,35,121,6,44,18,12,27,-185,20,19,20,144,0,0,20,22,296,-76,30,24,42,273,2,39,28,47,67,10,46,30,8,99,-19,17,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,4,42,66,41,206,43,34,67,3,171,481,9,70,15,16,84,21,78,15,324,0,0,79,-91,0,0,36,86,38,240,-15,35,89,82,133,0,42,0,21,68,8,36,33,21,200,21,19,34,53,272,-9,44,35,24,333,-238,28,42,20,71,-131,30,43,76,53,-6,41,44,53,263,98,41,51,12,356,0,0,52,33,53,-11,36,53,18,112,142,26,0,-91,0,0,43,
464724400,36,1,9,52,51,29,10,20,325,-151,30,11,16,40,7,30,12,1,223,0,0,13,46,168,-16,43,15,58,227,2,47,17,35,121,7,44,18,12,27,-111,21,19,20,144,0,0,20,22,296,55,28,24,42,273,3,39,28,47,67,14,46,30,8,99,-53,16,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,3,42,66,41,206,49,34,67,3,171,482,7,70,15,16,108,21,78,15,324,0,0,79,-91,0,0,36,86,38,240,-10,35,89,82,133,1,42,0,21,68,12,36,33,21,200,50,19,34,53,272,-5,44,35,24,333,-228,28,42,20,71,-190,31,43,76,53,-10,41,44,53,263,99,41,51,12,356,0,0,52,33,53,-10,36,53,18,112,78,28,0,-91,0,0,43,
464726400,36,1,9,52,11,29,10,20,325,-39,30,11,16,40,-30,31,12,1,223,0,0,13,46,168,-19,43,15,58,227,6,47,17,35,121,4,44,18,12,27,-43,22,19,20,144,0,0,20,22,296,145,27,24,42,273,2,39,28,47,67,16,46,30,8,99,-58,15,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-2,42,66,41,206,50,34,67,3,171,479,8,70,15,16,122,21,78,15,324,0,0,79,-91,0,0,36,86,38,240,-10,35,89,82,133,2,42,0,21,68,11,36,33,21,200,65,20,34,53,272,-3,44,35,24,333,-213,28,42,20,71,-225,31,43,76,53,-19,41,44,53,263,100,41,51,12,356,0,0,52,33,53,-13,36,53,18,112,24,29,58,-91,0,0,43,
464728400,36,1,9,52,-2,29,10,20,325,0,30,11,16,40,-48,31,12,1,223,0,0,13,46,168,-15,43,15,58,227,10,47,17,35,121,2,44,18,12,27,-14,23,19,20,144,0,0,20,22,296,217,25,24,42,273,3,38,28,47,67,14,46,30,8,99,-79,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-6,42,66,41,206,55,34,67,3,171,483,9,70,15,16,134,20,78,15,324,0,0,79,-91,0,0,36,86,38,240,-13,35,89,82,133,0,42,0,21,68,15,35,33,21,200,74,20,34,53,272,-2,44,35,24,333,-211,28,42,20,71,-211,31,43,76,53,-21,41,44,53,263,100,41,51,12,356,0,0,52,33,53,-14,36,53,18,112,-128,30,58,-91,0,0,43,
464730400,35,1,9,52,-32,29,10,20,325,-37,29,11,16,40,-53,32,12,1,223,0,0,13,46,168,-11,43,15,58,227,15,46,17,35,121,-2,45,18,12,27,37,24,19,20,144,0,0,20,22,296,308,23,24,42,273,1,38,28,47,67,12,46,30,8,99,-84,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-6,42,66,41,206,59,34,67,3,171,486,10,70,15,16,171,20,78,15,324,0,0,79,-91,0,0,36,86,38,240,-16,35,89,82,132,-3,42,0,21,68,11,35,33,21,200,103,21,34,53,272,-10,44,35,24,333,-196,29,42,20,71,-252,32,43,76,53,-23,41,44,53,263,100,41,51,12,356,0,0,52,33,53,-11,36,53,18,112,-205,30,
464732400,36,1,9,52,-67,29,10,20,325,-30,29,11,16,40,-50,32,12,1,223,0,0,13,46,168,-10,42,15,58,227,13,46,17,35,121,-1,45,18,12,27,80,25,19,20,144,0,0,20,22,296,393,22,24,42,273,3,37,28,47,67,14,46,30,8,99,-103,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-7,42,66,41,206,60,34,67,3,171,487,7,70,15,16,226,19,78,15,324,0,0,79,-91,0,0,36,86,38,240,-18,35,89,82,132,-2,42,0,21,68,17,35,33,21,200,98,21,34,53,272,-9,43,35,24,333,-159,28,42,20,71,-182,33,43,76,53,-11,41,44,53,263,96,41,51,12,356,0,0,52,33,53,-8,36,53,18,112,-195,30,0,-91,0,0,43,
464734400,36,1,9,52,-69,29,10,20,325,-44,30,11,16,40,-44,31,12,1,223,0,0,13,46,168,-5,42,15,58,227,15,46,17,35,121,-2,44,18,12,27,95,25,19,20,144,0,0,20,22,296,390,22,24,42,273,7,37,28,47,67,9,46,30,8,99,-123,15,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-9,42,66,41,206,53,34,67,3,171,487,10,70,15,16,193,19,78,15,324,0,0,79,-91,0,0,36,86,38,240,-21,35,89,82,132,-8,41,0,21,68,16,35,33,21,200,69,22,34,53,272,-5,43,35,24,333,-104,29,42,20,71,-193,33,43,76,53,-7,41,44,53,263,94,41,51,12,356,0,0,52,33,52,-7,36,53,18,112,-154,30,0,-91,0,0,43,
464736400,36,1,9,52,-63,29,10,20,325,-85,31,11,16,40,0,30,12,1,223,0,0,13,46,168,-2,42,15,58,227,13,46,17,35,121,0,45,18,12,27,57,26,19,20,144,0,0,20,22,296,331,25,24,42,273,3,37,28,47,67,7,46,30,8,99,243,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-7,42,66,41,206,43,34,67,3,171,487,9,70,15,16,147,20,78,15,324,0,0,79,-91,0,0,36,86,38,240,-22,35,89,82,132,-13,41,0,21,68,17,35,33,21,200,38,23,34,53,272,1,43,35,24,333,-43,29,42,20,71,-199,33,43,76,53,-4,41,44,53,263,93,41,51,12,356,0,0,52,33,52,-5,36,53,18,112,-86,29,0,-91,0,0,44,
464738400,36,1,9,52,-46,29,10,20,325,-92,32,11,16,40,99,29,12,1,223,0,0,13,46,168,-1,42,15,57,226,14,46,17,35,120,-4,45,18,12,27,9,26,19,20,144,0,0,20,22,296,175,27,24,42,273,5,38,28,47,67,6,46,30,8,99,246,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-5,42,66,41,206,37,35,67,3,171,484,9,70,15,16,97,21,78,15,324,0,0,79,-91,0,0,36,86,38,240,-27,35,89,82,132,-19,42,0,21,68,19,35,33,21,200,0,24,34,53,272,0,43,35,24,333,-13,29,42,20,71,-199,33,43,76,53,-7,41,44,53,263,89,40,51,12,356,0,0,52,33,52,-2,36,53,18,112,-42,29,0,-91,0,0,44,
464740400,36,1,9,52,-11,29,10,20,325,-84,32,11,16,40,97,29,12,1,223,0,0,13,46,168,0,42,15,57,226,16,46,17,35,120,-5,45,18,12,27,7,26,19,20,144,0,0,20,22,296,28,28,24,42,273,0,38,28,47,67,6,46,30,8,99,242,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-1,42,66,41,206,21,35,67,3,171,487,7,70,15,16,73,22,78,15,324,0,0,79,-91,0,0,36,86,38,240,-29,35,89,82,132,-17,42,0,21,68,21,35,33,21,200,-58,25,34,53,272,-8,44,35,24,333,-64,31,42,20,71,-201,33,43,76,53,-2,41,44,53,263,88,40,51,12,356,0,0,52,33,52,2,36,53,18,112,-17,29,0,-91,0,0,43,
464742400,36,1,9,52,-11,29,10,20,325,-82,30,11,16,40,65,29,12,1,223,0,0,13,46,168,-2,42,15,57,226,16,46,17,35,120,-3,45,18,12,27,57,27,19,20,144,0,0,20,22,296,-128,30,24,42,273,-3,38,28,47,67,4,46,30,8,99,244,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-3,42,66,41,206,11,36,67,3,171,490,11,70,15,16,54,22,78,15,324,0,0,79,-91,0,0,36,86,38,240,-20,35,89,82,132,-17,42,0,21,67,26,35,33,21,200,-74,25,34,53,272,-19,44,35,24,333,-144,31,42,20,71,-198,32,43,76,53,-5,41,44,53,263,91,40,51,12,356,0,0,52,33,52,2,36,53,18,112,-49,30,0,-91,0,0,43,
464744400,36,1,9,52,-5,29,10,20,325,-52,29,11,16,40,-9,29,12,1,223,0,0,13,46,168,0,42,15,57,226,20,46,17,35,120,-3,45,18,12,27,78,26,19,20,144,0,0,20,22,296,-134,30,24,42,273,-8,39,28,47,67,4,46,30,8,99,245,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-2,42,66,41,206,7,36,67,3,171,488,9,70,15,16,25,23,78,15,324,0,0,79,-91,0,0,36,86,38,240,-11,35,89,82,132,-14,42,0,21,67,25,35,33,21,200,-94,26,34,53,272,-25,44,35,24,333,-169,31,42,20,71,-195,33,43,76,53,-12,41,44,53,263,94,40,51,12,356,0,0,52,33,52,9,36,53,18,112,-120,31,0,-91,0,0,43,
