Tow, numSats, svID, elev, azim, prRes, CNO
573592400,34,1,33,275,10,43,8,60,213,36,41,10,49,72,5,45,11,46,281,-10,42,14,21,145,-12,36,18,59,269,-2,41,20,22,66,98,29,22,17,227,0,0,24,11,42,0,20,27,33,169,-1,44,28,24,320,0,0,32,35,129,-7,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-12,40,64,53,110,6,40,68,28,47,3,35,72,12,293,75,32,73,-91,0,0,39,74,62,280,1,39,80,21,314,51,11,86,11,264,0,0,0,9,119,226,14,33,69,99,-18,36,34,27,191,-22,42,40,33,40,-85,26,41,12,19,-272,21,47,4,271,226,9,48,21,319,-30,32,49,61,306,-35,43,50,11,308,-86,33,55,17,129,25,33,56,65,130,22,34,
573594400,34,1,33,276,8,44,8,60,213,34,41,10,49,72,7,45,11,46,281,-6,43,14,21,145,-12,35,18,59,269,-6,42,20,22,66,25,29,22,17,227,0,0,24,11,42,0,21,27,33,169,3,45,28,24,320,61,25,32,35,129,-17,44,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-10,40,64,53,110,12,40,68,28,47,9,35,72,12,293,68,32,73,-91,0,0,39,74,62,280,2,38,80,21,314,103,8,86,11,264,0,0,0,9,119,223,11,33,69,99,-10,36,34,27,191,-28,42,40,33,40,-82,25,41,12,19,-343,23,47,4,271,227,11,48,21,319,-36,33,49,61,306,-39,43,50,11,308,-89,33,55,17,129,23,34,56,65,130,24,33,
573596400,34,1,33,276,8,44,8,60,213,25,41,10,49,72,3,45,11,46,281,-8,43,14,22,145,-9,35,18,59,269,-9,41,20,22,66,-29,29,22,17,227,0,0,24,11,42,0,18,27,33,169,-1,45,28,24,320,127,24,32,35,129,-21,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-9,40,64,53,110,12,40,68,28,47,15,35,72,12,293,66,32,73,-91,0,0,39,74,62,280,2,38,80,21,314,99,14,86,11,264,0,0,0,9,119,226,13,33,69,99,-8,36,34,27,191,-28,42,40,33,40,-88,25,41,12,19,-302,23,47,4,271,231,7,48,21,319,-38,33,49,61,306,-49,44,50,11,308,-79,32,55,17,129,21,34,56,65,130,22,33,
573598400,34,1,33,276,6,44,8,60,213,30,41,10,49,72,3,45,11,46,281,-4,43,14,22,145,-10,36,18,59,269,-2,41,20,22,66,-29,29,22,17,227,0,0,24,11,42,0,22,27,33,169,-1,45,28,24,320,0,0,32,35,129,-14,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-9,40,64,53,110,4,40,68,28,47,20,35,72,12,293,59,31,73,-91,0,0,38,74,62,280,2,38,80,21,314,99,11,86,11,264,0,0,0,9,119,228,13,33,69,99,1,35,34,27,191,-33,41,40,33,40,-74,25,41,12,19,-292,27,47,4,271,229,10,48,21,319,-39,33,49,61,306,-54,43,50,11,308,-77,32,55,17,129,22,34,56,65,130,22,34,
573600400,34,1,33,276,5,44,8,60,213,22,42,10,49,72,-2,46,11,46,281,-6,43,14,22,145,-14,36,18,59,269,8,40,20,22,66,34,27,22,17,227,0,0,24,11,42,0,23,27,33,169,-2,45,28,24,320,10,26,32,35,129,-15,44,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-11,40,64,53,110,-8,40,68,28,47,14,35,72,12,293,55,31,73,-91,0,0,38,74,62,280,-2,38,80,21,314,86,19,86,11,264,0,0,0,9,119,229,9,33,69,99,4,35,34,27,191,-34,41,40,33,40,-55,25,41,12,19,-333,27,47,4,271,233,10,48,21,319,-35,32,49,61,306,-63,43,50,11,308,-34,31,55,17,129,16,35,56,65,130,18,34,
573602400,34,1,33,276,4,44,8,60,213,12,42,10,49,72,3,46,11,46,281,-7,43,14,22,145,-13,35,18,59,269,12,40,20,22,66,-33,27,22,17,227,199,25,24,11,42,0,23,27,33,169,-7,45,28,24,320,-71,25,32,35,129,-8,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-16,40,64,53,110,-9,40,68,27,47,14,36,72,12,293,58,32,73,-91,0,0,39,74,62,280,7,38,80,21,314,12,22,86,11,264,0,0,0,9,119,231,15,33,69,99,10,35,34,27,191,-31,41,40,33,40,-73,25,41,12,19,-340,28,47,4,271,232,7,48,21,319,-31,33,49,61,306,-63,43,50,11,308,61,31,55,17,129,20,34,56,65,130,16,34,
573604400,34,1,33,276,5,44,8,60,213,1,43,10,49,72,4,45,11,46,281,-5,43,14,22,145,-10,35,18,59,269,20,40,20,22,66,-32,29,22,17,227,133,25,24,11,42,0,24,27,33,169,-11,45,28,24,320,-173,24,32,35,129,1,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-12,40,64,53,110,-9,40,68,27,47,13,36,72,12,293,64,31,73,-91,0,0,38,74,62,280,11,38,80,21,314,18,23,86,11,264,0,0,0,9,119,229,12,33,69,99,14,35,34,27,191,-36,41,40,33,40,-71,25,41,12,19,-295,31,47,4,271,229,12,48,21,319,-36,33,49,61,306,-59,43,50,11,308,57,31,55,17,129,19,34,56,65,130,14,34,
573606400,34,1,33,276,7,44,8,60,213,-5,43,10,49,72,2,45,11,46,281,0,42,14,22,145,-11,35,18,59,269,17,40,20,22,66,2,30,22,17,227,-42,26,24,11,42,0,25,27,33,169,-9,45,28,24,320,-125,23,32,35,129,11,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-17,40,64,53,110,-7,40,68,27,47,2,36,72,12,293,64,31,73,27,299,0,38,74,62,280,13,38,80,21,314,37,22,86,11,264,0,0,0,9,119,230,13,33,69,99,10,36,34,27,191,-36,41,40,33,40,-72,25,41,12,19,-322,30,47,4,271,227,11,48,21,319,-39,33,49,61,306,-52,43,50,11,308,66,30,55,17,129,22,34,56,65,130,19,34,
573608400,34,1,33,276,6,44,8,60,213,-8,43,10,49,72,4,45,11,46,281,3,42,14,22,145,-7,35,18,59,269,21,40,20,22,66,23,30,22,17,227,-1,26,24,11,42,0,23,27,33,169,-7,45,28,24,320,-12,23,32,35,129,9,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-6,40,64,53,110,3,40,68,27,47,5,35,72,12,293,57,31,73,27,299,0,38,74,62,280,7,38,80,21,314,73,23,86,11,264,0,0,0,9,119,227,12,33,69,99,8,36,34,27,191,-29,40,40,33,40,-97,24,41,12,19,-322,29,47,4,271,231,9,48,21,319,-44,32,49,61,306,-51,43,50,11,308,-20,30,55,17,129,24,34,56,65,130,20,34,
573610400,34,1,33,276,4,44,8,60,213,-11,43,10,49,72,2,45,11,46,281,5,42,14,22,145,-2,35,18,59,269,16,41,20,22,66,23,29,22,17,227,-86,27,24,11,42,0,21,27,33,169,-4,45,28,24,320,118,22,32,35,129,10,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-1,40,64,53,110,17,40,68,27,47,8,35,72,12,293,53,31,73,27,299,0,39,74,62,280,18,37,80,21,314,104,24,86,11,264,0,0,0,9,119,227,11,33,69,99,3,36,34,27,191,-22,40,40,33,40,-118,23,41,12,19,-155,29,47,4,271,231,9,48,21,319,-44,32,49,62,306,-51,42,50,11,308,-115,31,55,17,129,22,34,56,65,130,21,34,
573612400,34,1,34,276,0,44,8,60,213,-10,43,10,49,72,2,45,11,46,281,8,42,14,22,145,-2,35,18,59,269,7,41,20,22,66,44,28,22,17,227,-116,27,24,11,42,0,21,27,33,169,-4,45,28,24,320,73,25,32,35,129,10,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-2,40,64,53,110,13,40,68,27,47,-3,35,72,12,293,44,31,73,27,299,0,39,74,62,280,24,37,80,21,314,79,25,86,11,264,0,0,0,9,119,217,13,33,69,99,-2,36,34,27,191,-24,40,40,33,40,-135,21,41,12,19,-195,30,47,4,271,225,8,48,21,319,-55,32,49,62,306,-46,42,50,11,308,-57,30,55,17,129,21,34,56,65,130,20,34,
573614400,34,1,34,276,-3,44,8,60,213,-6,42,10,49,72,-3,46,11,46,281,7,42,14,22,145,0,34,18,60,269,7,41,20,22,66,-28,30,22,17,227,-183,28,24,11,42,0,21,27,33,169,-5,45,28,24,320,-1,26,32,35,129,11,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-4,40,64,53,110,13,40,68,27,47,-4,35,72,12,293,45,31,73,27,299,0,39,74,62,280,16,37,80,21,314,40,24,86,11,264,0,0,0,9,119,229,14,33,69,99,1,36,34,27,191,-19,40,40,33,40,-160,21,41,12,19,-158,30,47,4,271,233,14,48,21,319,-44,31,49,62,306,-39,42,50,11,308,-8,29,55,17,129,27,34,56,65,130,25,34,
573616400,34,1,34,276,-3,44,8,60,213,-5,43,10,49,72,-4,45,11,46,281,4,43,14,22,145,5,34,18,60,269,8,41,20,22,66,-5,28,22,17,228,-131,26,24,11,42,0,22,27,33,169,-6,45,28,24,320,-130,27,32,35,129,10,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-2,40,64,53,110,15,40,68,27,47,0,35,72,12,293,46,31,73,27,299,0,39,74,62,280,11,37,80,21,314,47,23,86,11,264,0,0,0,9,119,229,12,33,69,99,2,36,34,27,191,-5,40,40,33,40,-165,19,41,12,19,-164,31,47,4,271,235,12,48,21,319,-42,30,49,62,306,-34,42,50,11,308,56,28,55,17,129,31,33,56,65,130,30,33,
573618400,34,1,34,276,-3,44,8,60,213,-1,42,10,49,72,-3,45,11,46,281,-1,43,14,22,145,4,34,18,60,269,-1,41,20,22,66,-83,29,22,17,228,-111,26,24,11,42,0,20,27,33,169,-4,45,28,24,320,-158,26,32,35,128,10,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-2,40,64,53,110,14,40,68,27,47,0,35,72,12,293,48,32,73,27,299,0,40,74,62,280,10,38,80,21,314,60,21,86,11,264,0,0,0,9,119,222,12,33,69,99,7,36,34,27,191,0,40,40,33,40,-158,17,41,12,19,-142,31,47,4,271,233,12,48,21,319,-79,29,49,62,306,-23,42,50,11,308,132,27,55,17,129,41,33,56,65,130,31,34,
573620400,34,1,34,276,0,44,8,60,213,-1,43,10,49,72,-1,45,11,46,281,-1,43,14,22,145,4,34,18,60,269,3,40,20,22,66,-32,29,22,17,228,-117,27,24,11,42,0,16,27,33,169,-7,45,28,24,320,-191,26,32,35,128,3,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-2,40,64,53,110,16,39,68,27,47,2,36,72,12,293,43,32,73,27,299,0,40,74,62,280,12,38,80,21,314,84,20,86,11,264,0,0,0,9,119,230,12,33,69,99,10,36,34,27,191,7,39,40,33,40,-132,18,41,12,19,-119,31,47,4,271,237,9,48,21,319,-6,28,49,62,306,-18,42,50,11,308,107,27,55,17,129,48,33,56,65,130,30,34,
573622400,34,1,34,276,2,44,8,60,213,-1,42,10,49,72,1,45,11,46,281,-4,43,14,22,145,0,35,18,60,269,6,40,20,22,66,-19,29,22,17,228,-196,28,24,11,42,0,15,27,33,169,-7,45,28,24,320,-152,26,32,35,128,3,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-5,40,64,53,110,11,39,68,27,47,6,35,72,12,293,39,32,73,28,299,0,40,74,62,280,7,38,80,20,314,116,19,86,11,264,0,0,0,9,119,229,10,33,69,99,4,36,34,27,191,11,40,40,33,40,-112,17,41,12,19,-121,32,47,4,271,235,11,48,21,319,239,26,49,62,306,-21,42,50,11,308,137,26,55,17,129,61,33,56,65,130,24,35,
573624400,34,1,34,276,3,44,8,60,213,0,43,10,49,72,-1,45,11,46,281,-7,43,14,22,145,4,35,18,60,269,7,40,20,22,66,-68,30,22,17,228,-176,27,24,11,42,0,12,27,33,169,-7,45,28,24,320,-110,25,32,35,128,5,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-4,40,64,53,110,11,39,68,27,47,7,35,72,12,293,33,32,73,28,299,0,41,74,62,280,-6,38,80,20,314,23,20,86,11,264,0,0,0,9,119,229,7,33,69,98,1,36,34,27,191,12,40,40,33,40,-126,20,41,12,19,-117,31,47,4,271,231,9,48,21,319,309,25,49,62,306,-21,42,50,11,308,111,27,55,17,129,68,33,56,65,130,23,35,
573626400,34,1,34,276,2,44,8,60,213,5,42,10,49,72,-1,45,11,46,281,-9,43,14,22,145,1,35,18,60,269,10,40,20,22,66,-56,31,22,17,228,-208,28,24,11,42,0,0,27,33,169,-4,45,28,24,320,-26,26,32,35,128,2,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,1,40,64,53,110,7,39,68,27,47,7,35,72,12,293,27,31,73,28,299,0,41,74,62,280,-6,39,80,20,314,-46,21,86,11,264,0,0,0,9,119,229,8,33,69,98,-4,37,34,28,191,14,40,40,33,40,-136,23,41,12,19,-114,32,47,4,271,238,9,48,21,319,236,26,49,62,306,-20,42,50,11,308,103,27,55,17,129,73,32,56,65,130,20,35,
573628400,34,1,34,276,1,44,8,60,213,10,42,10,49,72,-4,45,11,46,281,-10,43,14,22,145,1,35,18,60,269,15,40,20,22,66,-60,30,22,17,228,-131,27,24,11,42,0,0,27,33,169,-3,45,28,24,320,-41,27,32,35,128,2,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-3,40,64,53,110,6,40,68,27,47,11,35,72,12,293,-24,32,73,28,299,0,41,74,62,280,-6,39,80,20,314,-53,20,86,11,264,0,0,0,9,119,231,11,33,69,98,-9,37,34,28,191,9,40,40,33,40,-170,25,41,12,19,-104,33,47,4,271,240,11,48,21,319,110,27,49,62,306,-19,42,50,12,308,-91,29,55,17,129,75,33,56,65,130,17,35,
573630400,34,1,34,276,3,44,8,60,213,10,42,10,49,72,-5,46,11,46,281,-12,43,14,22,145,1,35,18,60,269,12,40,20,22,66,-70,30,22,17,228,-169,28,24,11,42,0,0,27,33,169,-8,45,28,24,320,-8,27,32,35,128,2,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,5,40,64,53,110,6,40,68,27,47,19,35,72,12,293,53,32,73,28,299,0,41,74,62,280,-9,39,80,20,314,-59,20,86,11,264,0,0,0,9,119,233,11,33,69,98,-10,36,34,28,191,9,41,40,33,40,-207,26,41,12,19,-100,32,47,4,271,248,9,48,21,319,48,26,49,62,306,-20,43,50,12,308,-137,30,55,17,129,79,33,56,64,130,14,35,
573632400,34,1,34,276,5,44,8,60,213,12,41,10,49,72,-5,46,11,46,281,-16,43,14,22,145,-3,35,18,60,269,12,40,20,22,66,-92,29,22,17,228,-189,28,24,11,42,0,0,27,33,169,-6,45,28,24,320,-27,28,32,35,128,5,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,7,40,64,53,110,7,40,68,27,47,23,35,72,12,293,8,32,73,28,299,0,41,74,62,280,-8,39,80,20,314,-51,21,86,11,264,0,0,0,9,119,233,10,33,69,98,-11,36,34,28,191,11,41,40,33,40,-227,25,41,12,19,-96,32,47,4,271,243,9,48,21,319,69,25,49,62,306,-24,42,50,12,308,-76,30,55,17,129,79,34,56,64,130,13,35,
573634400,34,1,34,276,7,44,8,60,213,19,41,10,49,72,-5,46,11,46,281,-10,43,14,22,145,-5,35,18,60,269,11,40,20,22,66,-98,29,22,17,228,-185,27,24,11,42,0,21,27,33,169,-7,45,28,24,320,-40,28,32,35,128,10,42,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-2,40,64,53,110,12,40,68,27,47,29,35,72,12,293,24,32,73,28,299,0,40,74,62,280,-12,39,80,20,314,-30,23,86,11,264,0,0,0,9,119,232,8,33,69,98,-16,36,34,28,191,5,41,40,33,40,-200,25,41,12,19,-96,32,47,4,271,241,8,48,21,319,62,25,49,62,306,-27,43,50,12,308,-68,28,55,17,129,76,34,56,64,130,16,35,
573636400,34,1,34,276,10,44,8,60,213,18,41,10,49,72,-3,46,11,46,281,-7,43,14,22,145,-5,35,18,60,269,7,40,20,22,66,-98,30,22,17,228,-173,27,24,11,42,0,21,27,33,169,-5,45,28,24,320,56,26,32,35,128,12,42,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-2,40,64,53,110,5,40,68,27,47,40,35,72,12,293,28,32,73,28,299,0,40,74,62,280,-14,39,80,20,314,-28,25,86,11,264,0,0,0,9,119,233,15,33,69,98,-21,36,34,28,191,-2,41,40,33,40,-188,23,41,12,19,-92,32,47,4,271,240,16,48,21,319,-10,26,49,62,306,-37,43,50,12,308,-7,28,55,17,129,66,35,56,64,130,13,35,
573638400,34,1,34,276,11,44,8,60,213,20,41,10,49,72,-2,46,11,46,281,-4,43,14,22,145,-6,35,18,60,269,3,40,20,22,66,0,29,22,17,228,-166,27,24,11,42,0,19,27,33,169,-6,45,28,24,320,177,26,32,35,128,14,42,153,22,164,0,35,166,22,195,0,0,60,9,4,0,0,62,27,174,-7,41,64,53,110,-4,41,68,27,47,45,35,72,12,293,19,32,73,28,299,0,40,74,62,280,-10,39,80,20,314,-91,25,86,11,264,0,0,0,9,119,232,9,33,69,98,-20,36,34,28,191,-9,42,40,33,40,-180,21,41,12,19,-90,33,47,4,271,238,16,48,21,319,-33,25,49,62,306,-45,43,50,12,308,-25,28,55,17,129,53,35,56,64,130,10,35,
573640400,34,1,34,276,10,43,8,60,213,17,41,10,49,72,2,46,11,46,281,-4,43,14,22,145,-3,35,18,60,269,-2,41,20,22,66,94,28,22,17,228,-155,25,24,11,42,0,16,27,33,169,-5,45,28,24,320,207,26,32,35,128,10,42,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-4,41,64,53,110,-9,41,68,27,47,49,35,72,12,293,47,32,73,28,299,0,40,74,62,280,-12,39,80,20,314,-58,26,86,11,264,0,0,0,9,119,230,9,33,69,98,-19,35,34,28,191,-22,42,40,33,40,-151,21,41,12,19,-91,33,47,4,271,242,11,48,21,319,-39,27,49,62,306,-54,43,50,12,308,28,28,55,17,129,38,35,56,64,130,7,35,
573642400,34,1,34,276,12,43,8,60,213,18,41,10,49,72,0,46,11,46,281,-8,43,14,22,145,-7,35,18,60,269,-3,41,20,22,66,101,28,22,17,228,-114,23,24,11,42,0,22,27,33,169,-7,45,28,24,320,121,27,32,35,128,7,42,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,0,41,64,53,110,-26,41,68,27,47,47,36,72,12,293,61,31,73,28,299,0,40,74,62,280,-18,39,80,20,314,-61,25,86,11,264,0,0,0,8,119,224,10,33,69,98,-18,35,34,28,191,-30,42,40,33,40,-107,21,41,12,19,-88,33,47,4,271,242,14,48,21,319,0,27,49,62,306,-63,43,50,12,308,116,27,55,17,129,33,34,56,64,130,2,34,
573644400,34,1,34,276,10,43,8,60,213,12,42,10,49,72,-1,46,11,46,281,-11,43,14,22,145,-9,36,18,60,269,-2,41,20,22,66,146,29,22,17,228,-119,22,24,11,42,0,24,27,33,169,-6,45,28,24,320,-42,28,32,35,128,11,42,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-8,41,64,53,110,-25,41,68,27,47,44,36,72,12,293,26,32,73,28,299,0,40,74,62,280,-21,39,80,20,314,-71,24,86,11,264,0,0,0,8,119,231,12,33,69,98,-11,35,34,28,191,-34,42,40,33,40,-53,21,41,13,19,-80,32,47,4,271,245,12,48,21,319,-49,28,49,62,306,-64,43,50,12,308,182,27,55,17,129,29,33,56,64,130,4,34,
573646400,34,1,34,276,11,43,8,60,213,8,42,10,49,72,2,46,11,46,281,-4,43,14,22,145,-5,36,18,60,269,-3,41,20,22,66,69,30,22,17,228,-121,21,24,11,42,0,23,27,33,169,-12,45,28,24,320,-78,28,32,35,128,15,42,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-11,41,64,53,110,-21,41,68,27,47,41,35,72,12,293,32,32,73,28,299,0,40,74,62,280,-24,39,80,20,314,-83,24,86,11,264,0,0,0,8,119,231,10,33,69,98,-2,34,34,28,191,-40,42,40,33,40,-21,20,41,13,19,-74,32,47,4,271,245,11,48,21,319,-31,28,49,62,306,-67,43,50,12,308,194,27,55,17,129,20,33,56,64,130,5,34,
573648400,34,1,34,276,7,44,8,60,213,4,42,10,49,72,7,45,11,46,281,-9,43,14,22,145,-9,35,18,60,269,1,40,20,22,66,45,31,22,17,228,-175,20,24,11,42,0,24,27,33,169,-7,45,28,24,320,-96,27,32,35,128,10,42,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-5,41,64,53,110,-22,41,68,27,47,39,35,72,12,293,31,32,73,28,299,0,40,74,62,280,-24,40,80,20,314,-124,25,86,11,264,0,0,0,8,119,223,9,33,69,98,1,34,34,28,191,-43,42,40,33,40,5,19,41,13,19,-24,31,47,4,271,242,10,48,21,319,-54,28,49,62,306,-63,43,50,12,308,231,27,55,17,129,12,33,56,64,131,9,33,
573650400,34,1,34,276,10,44,8,60,213,-2,42,10,49,71,6,45,11,46,281,-14,43,14,22,145,-12,35,18,60,269,4,40,20,22,66,62,30,22,17,228,-190,18,24,11,42,0,20,27,33,169,-3,44,28,24,320,-43,26,32,35,128,8,43,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-1,41,64,53,110,-17,41,68,27,47,32,35,72,12,293,30,32,73,28,299,0,39,74,62,280,-24,40,80,20,314,-76,25,86,11,264,0,0,0,8,119,232,11,33,69,98,2,35,34,28,191,-39,42,40,33,40,32,22,41,13,19,27,31,47,4,271,242,10,48,21,319,-47,28,49,62,306,-64,43,50,12,308,230,28,55,17,129,8,32,56,64,131,9,34,
573652400,34,1,34,276,14,44,8,60,213,-6,42,10,49,71,6,45,11,46,281,-11,43,14,22,145,-10,36,18,60,269,5,41,20,22,66,90,30,22,18,228,-179,14,24,11,42,0,20,27,33,169,0,44,28,24,320,81,25,32,35,128,1,43,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-3,41,64,53,110,-9,41,68,27,47,19,35,72,12,293,35,32,73,28,299,0,39,74,62,280,-22,40,80,20,314,-40,25,86,11,264,0,0,0,8,119,231,10,33,69,98,5,35,34,28,191,-33,42,40,33,40,13,23,41,13,19,36,32,47,4,271,246,15,48,21,319,-71,29,49,62,306,-64,43,50,12,308,237,28,55,17,129,2,33,56,64,131,16,34,
573654400,34,1,34,276,13,44,8,60,213,-4,42,10,49,71,4,45,11,46,281,-6,42,14,22,145,-17,36,18,60,269,6,40,20,22,66,57,29,22,18,228,-137,12,24,11,42,0,22,27,33,169,2,44,28,24,320,159,24,32,36,128,3,43,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-5,41,64,53,110,-7,41,68,27,47,15,35,72,12,293,28,32,73,28,299,0,39,74,62,280,-25,40,80,20,314,-26,25,86,11,264,0,0,0,8,119,226,12,33,69,98,8,35,34,28,191,-37,42,40,33,40,-28,24,41,13,19,-43,33,47,4,271,241,9,48,21,319,-38,29,49,62,306,-62,43,50,12,308,257,29,55,17,129,-6,33,56,64,131,18,34,
573656400,34,1,34,276,14,44,8,60,213,-10,43,10,49,71,6,45,11,46,281,-1,42,14,22,145,-20,36,18,60,269,5,40,20,22,66,125,28,22,18,228,-178,11,24,11,42,0,22,27,33,169,1,44,28,24,320,202,25,32,36,128,8,42,153,22,164,0,35,166,22,195,0,0,60,9,4,0,0,62,27,174,-6,41,64,53,110,1,40,68,27,47,4,35,72,12,293,31,32,73,28,299,0,39,74,62,280,-25,40,80,20,314,-62,26,86,11,264,0,0,0,8,119,228,13,33,69,98,6,35,34,28,191,-38,43,40,33,40,-53,25,41,13,19,-72,33,47,4,271,244,12,48,21,319,-29,29,49,62,306,-51,42,50,12,308,203,29,55,17,129,-12,33,56,64,131,15,34,
573658400,34,1,34,276,13,43,8,60,213,-7,43,10,49,71,4,45,11,46,281,-1,42,14,22,145,-25,36,18,60,269,-2,41,20,22,66,69,28,22,18,228,-191,14,24,11,42,0,20,27,33,169,3,44,28,24,320,210,25,32,36,128,6,42,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-3,41,64,53,110,6,40,68,27,47,-8,35,72,12,294,30,32,73,28,299,0,39,74,63,280,-21,39,80,20,314,13,26,86,11,264,0,0,0,8,119,232,11,33,69,98,4,35,34,28,191,-35,42,40,33,40,-78,24,41,13,19,-60,33,47,4,271,248,11,48,21,319,11,28,49,62,306,-48,43,50,12,308,90,29,55,17,129,-20,32,56,64,131,16,34,
573660400,34,1,34,276,13,44,8,60,213,-2,43,10,49,71,1,45,11,46,281,-1,42,14,22,145,-25,36,18,60,269,-3,41,20,22,66,-13,29,22,18,228,-195,16,24,11,42,0,22,27,33,169,9,44,28,24,320,170,26,32,36,128,6,42,153,22,164,0,35,166,22,195,0,0,60,9,4,0,0,62,27,174,-5,41,64,53,110,2,40,68,27,47,-10,34,72,12,294,30,32,73,28,299,0,39,74,63,280,-24,39,80,20,314,-26,26,86,11,264,0,0,0,8,119,228,10,33,69,98,1,36,34,28,191,-32,42,40,33,40,-74,21,41,13,19,-69,33,47,4,271,244,12,48,21,319,26,27,49,62,306,-51,43,50,12,308,-23,31,55,17,129,-16,31,56,64,131,14,34,
573662400,34,1,34,276,15,43,8,60,213,3,43,10,49,71,5,45,11,46,281,-5,42,14,22,145,-27,36,18,60,269,-4,41,20,22,66,-38,29,22,18,228,-196,14,24,11,42,0,20,27,33,169,7,44,28,24,320,66,27,32,36,128,5,42,153,22,164,0,35,166,22,195,0,0,60,9,4,0,0,62,27,174,-4,41,64,53,110,1,40,68,27,47,-1,34,72,12,294,29,32,73,28,299,0,38,74,63,280,-20,39,80,20,314,12,26,86,11,264,0,0,0,8,119,231,11,33,69,97,-1,35,34,28,191,-24,42,40,33,40,-75,19,41,13,19,-73,32,47,4,271,251,10,48,21,319,3,27,49,62,306,-56,43,50,12,308,29,31,55,17,129,-20,31,56,64,131,13,35,
573664400,34,1,34,276,24,43,8,60,213,-3,43,10,49,71,4,45,11,46,281,-5,42,14,22,145,-25,35,18,60,269,-2,40,20,22,66,-54,29,22,18,228,-205,13,24,11,42,0,17,27,33,169,12,43,28,24,320,-30,27,32,36,128,7,42,153,22,164,0,35,166,22,195,0,0,60,9,4,0,0,62,27,174,-5,41,64,53,110,6,40,68,27,47,1,34,72,12,294,21,32,73,28,299,0,38,74,63,280,-16,39,80,20,314,-49,25,86,11,264,0,0,0,8,119,233,10,33,69,97,3,35,34,28,191,-20,42,40,33,40,-64,19,41,13,19,-77,31,47,4,271,252,12,48,21,319,-19,27,49,62,306,-54,43,50,12,308,14,31,55,17,129,-53,30,56,64,131,17,35,
573666400,34,1,34,276,30,43,8,60,213,1,43,10,49,71,0,45,11,46,281,2,42,14,22,145,-28,36,18,60,269,1,40,20,22,66,-66,30,22,18,228,-207,17,24,11,42,0,19,27,33,169,13,43,28,24,320,-33,26,32,36,128,4,42,153,22,164,0,36,166,22,195,0,0,60,9,4,0,0,62,27,174,-7,41,64,53,110,4,40,68,27,47,10,34,72,12,294,23,32,73,28,299,0,39,74,63,280,-15,39,80,20,314,-201,25,86,11,264,0,0,0,8,119,231,15,33,69,97,9,35,34,28,191,-13,42,40,33,40,-68,20,41,13,19,-89,32,47,4,271,250,11,48,21,319,0,27,49,62,306,-47,43,50,12,308,9,30,55,17,129,-76,30,56,64,131,12,35,
