573606200,34,1,33,276,14,39,8,60,213,7,45,10,49,72,18,41,11,46,281,-2,44,14,22,145,-92,27,18,59,269,-9,45,20,22,66,162,27,22,17,227,-338,20,24,11,42,125,30,27,33,169,233,27,28,24,320,-28,38,32,35,129,-15,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-177,30,64,53,110,-40,40,68,27,47,33,33,72,12,293,0,0,73,27,299,0,40,74,62,280,6,42,80,21,314,8,35,86,11,264,179,11,0,9,119,221,13,33,69,99,6,37,34,27,191,22,36,40,33,40,-88,36,41,12,19,-185,24,47,4,271,0,0,48,21,319,-29,23,49,62,306,14,34,50,11,308,-106,29,55,17,129,-65,19,56,65,130,2,38,
573608200,34,1,34,276,13,39,8,60,213,0,45,10,49,72,13,41,11,46,281,2,44,14,22,145,-165,27,18,59,269,-10,45,20,22,66,108,27,22,17,227,-394,18,24,11,42,131,29,27,33,169,318,28,28,24,320,-26,37,32,35,129,-17,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-189,30,64,53,110,-37,40,68,27,47,107,33,72,12,293,0,0,73,27,299,0,39,74,62,280,2,42,80,21,314,13,35,86,11,264,187,13,0,9,119,231,12,33,69,99,6,37,34,27,191,20,35,40,33,40,-89,36,41,12,19,-176,26,47,4,271,0,0,48,21,319,-60,24,49,62,306,8,34,50,11,308,-94,29,55,17,129,-94,21,56,65,130,3,38,
573610200,34,1,34,276,15,38,8,60,213,2,45,10,49,72,13,41,11,46,281,2,44,14,22,145,-166,26,18,59,269,-12,45,20,22,66,55,28,22,17,227,-474,20,24,11,42,109,30,27,33,169,351,28,28,24,320,-27,37,32,35,129,-24,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-123,30,64,53,110,-40,40,68,27,47,113,33,72,12,293,0,0,73,27,299,0,39,74,62,280,7,42,80,21,314,17,35,86,11,264,197,10,0,9,119,243,10,33,69,99,11,37,34,27,191,18,35,40,33,40,-89,36,41,12,19,-183,27,47,4,271,0,0,48,21,319,-54,25,49,62,306,-2,34,50,11,308,-48,29,55,17,129,-80,21,56,65,130,3,37,
573612200,34,1,34,276,16,39,8,60,213,1,45,10,49,72,18,41,11,46,281,7,44,14,22,145,-186,26,18,60,269,-12,45,20,22,66,66,29,22,17,228,-541,21,24,11,42,57,31,27,33,169,332,28,28,24,320,-29,37,32,35,129,-28,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-115,30,64,53,110,-34,40,68,27,47,97,33,72,12,293,0,0,73,27,299,0,39,74,62,280,9,42,80,21,314,20,35,86,11,264,180,12,0,9,119,225,12,33,69,99,12,37,34,27,191,19,35,40,33,40,-90,36,41,12,19,-189,26,47,4,271,0,0,48,21,319,-37,24,49,62,306,-4,34,50,11,308,-25,30,55,17,129,-97,19,56,65,130,5,37,
573614200,34,1,34,276,16,39,8,60,213,0,45,10,49,72,22,41,11,46,281,6,44,14,22,145,-185,25,18,60,269,-15,45,20,22,66,33,29,22,17,228,-562,21,24,11,42,15,30,27,33,169,259,29,28,24,320,-28,37,32,35,128,-31,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-116,29,64,53,110,-32,40,68,27,47,88,33,72,12,293,0,0,73,27,299,0,39,74,62,280,7,42,80,21,314,17,34,86,11,264,184,11,0,9,119,228,14,33,69,99,11,37,34,27,191,17,36,40,33,40,-89,35,41,12,19,-194,24,47,4,271,0,0,48,21,319,-50,24,49,62,306,-4,34,50,11,308,-71,30,55,17,129,-94,18,56,65,130,5,37,
573616200,34,1,34,276,17,39,8,60,213,-2,45,10,49,72,18,41,11,46,281,5,44,14,22,145,-190,24,18,60,269,-17,45,20,22,66,17,28,22,17,228,-580,19,24,11,42,-19,30,27,33,169,158,30,28,24,320,-24,37,32,35,128,-33,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-41,29,64,53,110,-25,40,68,27,47,152,33,72,12,293,0,0,73,27,299,0,39,74,62,280,9,42,80,21,314,18,35,86,11,264,181,13,0,9,119,229,13,33,69,99,12,38,34,27,191,19,35,40,33,40,-95,36,41,12,19,-149,23,47,4,271,0,0,48,21,319,-30,24,49,62,306,-1,34,50,11,308,-110,30,55,17,129,-80,17,56,65,130,5,37,
573618200,34,1,34,276,14,38,8,60,213,-3,45,10,49,72,21,40,11,46,281,8,44,14,22,145,-168,23,18,60,269,-17,45,20,22,66,-4,29,22,17,228,-596,18,24,11,42,-28,31,27,33,169,39,31,28,24,320,-18,37,32,35,128,-37,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-61,29,64,53,110,-23,40,68,27,47,107,33,72,12,293,0,0,73,27,299,0,40,74,62,280,11,42,80,21,314,20,34,86,11,264,185,13,0,9,119,231,14,33,69,99,14,38,34,27,191,20,35,40,33,40,-92,35,41,12,19,-136,23,47,4,271,0,0,48,21,319,-33,24,49,62,306,0,34,50,11,308,-103,30,55,17,129,-54,15,56,65,130,10,37,
573620200,34,1,34,276,10,38,8,60,213,0,45,10,49,72,22,40,11,46,281,11,44,14,22,145,-187,23,18,60,269,-15,45,20,22,66,-2,29,22,17,228,-638,19,24,11,42,-12,32,27,33,169,-54,32,28,24,320,-18,37,32,35,128,-37,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-86,29,64,53,110,-20,40,68,27,47,113,32,72,12,293,0,0,73,27,299,0,40,74,62,280,9,42,80,21,314,19,34,86,11,264,186,16,0,9,119,231,13,33,69,99,13,37,34,27,191,46,35,40,33,40,-91,35,41,12,19,-141,25,47,4,271,0,0,48,21,319,-36,24,49,62,306,27,34,50,11,308,-154,30,55,17,129,-1,13,56,65,130,12,37,
573622200,34,1,34,276,10,38,8,60,213,3,45,10,49,72,18,40,11,46,281,12,44,14,22,145,-124,21,18,60,269,-11,45,20,22,66,-22,29,22,17,228,-606,18,24,11,42,-38,32,27,33,169,-85,33,28,24,320,-15,36,32,35,128,-47,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-95,29,64,53,110,-17,40,68,27,47,98,32,72,12,293,0,0,73,27,299,0,40,74,62,280,10,42,80,21,314,19,34,86,11,264,191,10,0,9,119,236,14,33,69,98,17,37,34,28,191,37,35,40,33,40,-90,35,41,12,19,-157,24,47,4,271,0,0,48,21,319,-65,24,49,62,306,44,34,50,11,308,-158,29,55,17,129,-29,17,56,65,130,18,37,
573624200,34,1,34,276,12,38,8,60,213,4,45,10,49,72,22,40,11,46,281,11,44,14,22,145,-76,20,18,60,269,-12,45,20,22,66,-68,29,22,17,228,-696,21,24,11,42,5,32,27,33,169,-132,33,28,24,320,-11,36,32,35,128,-52,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-67,29,64,53,110,-14,40,68,27,47,135,32,72,12,293,0,0,73,27,299,0,40,74,62,280,5,42,80,21,314,19,35,86,11,264,186,13,0,9,119,233,13,33,69,98,20,37,34,28,191,-12,35,40,33,40,-89,35,41,12,19,-170,26,47,4,271,0,0,48,21,319,-95,23,49,62,306,48,34,50,11,308,-160,29,55,17,129,-8,17,56,65,130,21,37,
573626200,34,1,34,276,12,38,8,60,213,6,45,10,49,72,24,40,11,46,281,10,44,14,22,145,-48,20,18,60,269,-15,45,20,22,66,-71,30,22,17,228,-733,19,24,11,42,-15,32,27,33,169,-166,34,28,24,320,-6,36,32,35,128,-61,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-64,29,64,53,110,-12,40,68,27,47,96,32,72,12,293,0,0,73,27,299,0,40,74,62,280,2,42,80,21,314,21,34,86,11,264,187,12,0,9,119,231,13,33,69,98,21,37,34,28,191,13,36,40,33,40,-88,35,41,12,19,-155,26,47,4,271,0,0,48,21,319,-107,22,49,62,306,36,34,50,12,308,-169,28,55,17,129,39,18,56,64,130,23,36,
573628200,34,1,34,276,12,38,8,60,213,7,45,10,49,72,24,41,11,46,281,10,44,14,22,145,-6,20,18,60,269,-9,45,20,22,66,-47,29,22,17,228,-796,19,24,11,42,-61,33,27,33,169,-84,34,28,24,320,-9,37,32,35,128,-67,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-40,29,64,53,110,-15,40,68,27,47,95,31,72,12,293,0,0,73,27,299,0,40,74,62,280,5,42,80,21,314,24,34,86,11,264,189,13,0,9,119,236,14,33,69,98,20,37,34,28,191,17,36,40,33,40,-88,35,41,12,19,-158,26,47,4,271,0,0,48,21,319,-109,22,49,62,306,27,34,50,12,308,-110,27,55,17,129,77,17,56,64,130,23,36,
573630200,34,1,34,276,14,38,8,60,213,6,45,10,49,72,20,41,11,46,281,10,44,14,22,145,44,19,18,60,269,-16,45,20,22,66,5,29,22,17,228,-786,20,24,11,42,-3,33,27,33,169,-112,34,28,24,320,-11,37,32,35,128,-67,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-24,29,64,53,110,-20,40,68,27,47,87,31,72,12,293,0,0,73,27,299,0,40,74,62,280,2,42,80,21,314,23,34,86,11,264,184,11,0,9,119,231,14,33,69,98,22,37,34,28,191,15,36,40,33,40,-89,35,41,12,19,-182,28,47,4,271,0,0,48,21,319,-85,21,49,62,306,26,35,50,12,308,-88,28,55,17,129,115,15,56,64,130,24,36,
573632200,34,1,34,276,16,38,8,60,213,13,45,10,49,72,19,41,11,46,281,10,44,14,22,145,80,21,18,60,269,-16,45,20,22,66,10,28,22,17,228,-758,19,24,11,42,-50,32,27,33,169,-135,34,28,24,320,-19,38,32,35,128,-67,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-39,29,64,53,110,-25,40,68,27,47,109,31,72,12,293,0,0,73,27,299,0,40,74,62,280,4,42,80,21,314,28,34,86,11,264,186,12,0,9,119,231,11,33,69,98,25,37,34,28,191,16,35,40,33,40,-92,35,41,12,19,-186,28,47,4,271,0,0,48,21,319,-78,20,49,62,306,17,35,50,12,308,-64,28,55,17,129,111,18,56,64,130,28,37,
573634200,34,1,34,276,19,38,8,60,213,7,45,10,49,72,22,41,11,46,281,11,44,14,22,145,65,24,18,60,269,-15,45,20,22,66,19,28,22,17,228,-756,19,24,11,42,-28,31,27,33,169,-76,34,28,24,320,-22,38,32,35,128,-63,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-25,29,64,53,110,-26,40,68,27,47,79,31,72,12,293,0,0,73,27,299,0,40,74,62,280,4,42,80,21,314,34,34,86,11,264,187,13,0,9,119,232,11,33,69,98,28,37,34,28,191,21,35,40,33,40,-88,35,41,12,19,-176,27,47,4,271,0,0,48,21,319,-81,19,49,62,306,11,35,50,12,308,-59,28,55,17,129,111,20,56,64,130,30,37,
573636200,34,1,34,276,26,38,8,60,213,8,45,10,49,72,24,40,11,46,281,8,44,14,22,145,50,25,18,60,269,-18,45,20,22,66,71,28,22,17,228,0,14,24,11,42,56,30,27,33,169,-66,34,28,24,320,-22,38,32,35,128,-49,37,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,4,28,64,53,110,-22,40,68,27,47,66,31,72,12,293,0,0,73,27,299,0,40,74,62,280,0,42,80,21,314,42,34,86,11,264,179,12,0,9,119,226,10,33,69,98,29,37,34,28,191,22,35,40,33,40,-86,35,41,12,19,-176,27,47,4,271,0,0,48,21,319,-90,16,49,62,306,14,35,50,12,308,-54,28,55,17,129,113,21,56,64,130,29,37,
573638200,34,1,34,276,31,38,8,60,213,9,45,10,49,72,25,40,11,46,281,8,44,14,22,145,25,26,18,60,269,-25,45,20,22,66,94,28,22,17,228,-681,12,24,11,42,42,30,27,33,169,-94,34,28,24,320,-27,38,32,35,128,-43,37,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,36,29,64,53,110,-24,40,68,27,47,84,31,72,12,293,0,0,73,28,299,0,40,74,62,280,5,42,80,20,314,36,34,86,11,264,189,11,0,9,119,233,13,33,69,98,30,38,34,28,191,24,35,40,33,40,-84,36,41,12,19,-147,26,47,4,271,0,0,48,21,319,-37,16,49,62,306,14,35,50,12,308,-65,28,55,17,129,56,23,56,64,130,30,37,
573640200,34,1,34,276,36,38,8,60,213,8,45,10,49,72,24,40,11,46,281,13,44,14,22,145,-9,28,18,60,269,-25,45,20,22,66,121,28,22,17,228,-671,13,24,11,42,44,31,27,33,169,-89,34,28,24,320,-26,38,32,35,128,-33,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,14,28,64,53,110,-28,40,68,27,47,123,31,72,12,293,0,0,73,28,299,0,40,74,62,280,4,42,80,20,314,49,34,86,11,264,201,12,0,8,119,245,14,33,69,98,33,38,34,28,191,24,35,40,33,40,-81,35,41,12,19,-125,26,47,4,271,0,0,48,21,319,-68,15,49,62,306,13,35,50,12,308,-74,28,55,17,129,15,24,56,64,130,30,37,
573642200,34,1,34,276,37,38,8,60,213,10,44,10,49,72,25,40,11,46,281,11,44,14,22,145,-57,29,18,60,269,-20,45,20,22,66,166,28,22,17,228,-661,19,24,11,42,56,31,27,33,169,-43,34,28,24,320,-27,38,32,35,128,-29,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,52,29,64,53,110,-34,40,68,27,47,129,31,72,12,293,0,0,73,28,299,0,40,74,62,280,3,42,80,20,314,49,34,86,11,264,179,13,0,8,119,226,15,33,69,98,28,38,34,28,191,24,34,40,33,40,-78,35,41,13,19,-136,26,47,4,271,0,0,48,21,319,-71,15,49,62,306,-20,34,50,12,308,-97,28,55,17,129,11,23,56,64,130,27,37,
573644200,34,1,34,276,35,38,8,60,213,9,45,10,49,72,26,40,11,46,281,11,44,14,22,145,-69,29,18,60,269,-17,45,20,22,66,129,29,22,17,228,117,20,24,11,42,32,32,27,33,169,-18,33,28,24,320,-31,38,32,35,128,-25,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,52,29,64,53,110,-38,40,68,27,47,87,31,72,12,293,0,0,73,28,299,0,40,74,62,280,4,42,80,20,314,101,34,86,11,264,184,13,0,8,119,229,12,33,69,98,25,38,34,28,191,20,35,40,33,40,-82,36,41,13,19,-98,24,47,4,271,0,0,48,21,319,-54,18,49,62,306,-17,35,50,12,308,-93,27,55,17,129,7,24,56,64,130,21,38,
573646200,34,1,34,276,30,38,8,60,213,9,44,10,49,71,17,41,11,46,281,11,44,14,22,145,-106,30,18,60,269,-13,45,20,22,66,95,29,22,17,228,109,14,24,11,42,27,31,27,33,169,-91,34,28,24,320,-32,38,32,35,128,-14,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,38,29,64,53,110,-32,40,68,27,47,93,31,72,12,293,0,0,73,28,299,0,40,74,62,280,1,42,80,20,314,53,34,86,11,264,177,11,0,8,119,223,13,33,69,98,22,38,34,28,191,16,36,40,33,40,-88,36,41,13,19,-91,22,47,4,271,0,0,48,21,319,-83,18,49,62,306,-44,35,50,12,308,-43,25,55,17,129,-6,24,56,64,131,21,37,
573648200,34,1,34,276,23,38,8,60,213,3,45,10,49,71,17,40,11,46,281,12,44,14,22,145,-113,29,18,60,269,-14,45,20,22,66,110,29,22,17,228,116,20,24,11,42,121,30,27,33,169,-140,34,28,24,320,-34,38,32,35,128,-5,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,50,28,64,53,110,-33,40,68,27,47,113,31,72,12,293,0,0,73,28,299,0,40,74,62,280,4,42,80,20,314,19,35,86,11,264,184,13,0,8,119,232,13,33,69,98,22,38,34,28,191,12,36,40,33,40,-84,36,41,13,19,-44,22,47,4,271,0,0,48,21,319,-93,19,49,62,306,0,34,50,12,308,-15,24,55,17,129,-23,23,56,64,131,24,37,
573650200,34,1,34,276,25,38,8,60,213,-1,45,10,49,71,20,40,11,46,281,9,44,14,22,145,-91,30,18,60,269,-16,45,20,22,66,143,29,22,18,228,119,17,24,11,42,142,30,27,33,169,-94,34,28,24,320,-38,38,32,35,128,3,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-9,29,64,53,110,-31,39,68,27,47,88,31,72,12,293,0,0,73,28,299,0,40,74,62,280,3,42,80,20,314,1,35,86,11,264,187,15,0,8,119,231,15,33,69,98,25,38,34,28,191,11,35,40,33,40,-85,36,41,13,19,-68,21,47,4,271,0,0,48,21,319,-105,19,49,62,306,20,34,50,12,308,23,22,55,17,129,3,23,56,64,131,28,37,
573652200,34,1,34,276,28,39,8,60,213,-6,45,10,49,71,22,40,11,46,281,4,44,14,22,145,-97,30,18,60,269,-15,45,20,22,66,155,28,22,18,228,118,17,24,11,42,144,30,27,33,169,-41,33,28,24,320,-43,38,32,36,128,5,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,15,29,64,53,110,-26,40,68,27,47,110,32,72,12,293,0,0,73,28,299,0,40,74,62,280,1,42,80,20,314,0,35,86,11,264,188,15,0,8,119,227,10,33,69,98,22,38,34,28,191,5,36,40,33,40,-82,36,41,13,19,-67,20,47,4,271,0,0,48,21,319,-157,17,49,62,306,18,34,50,12,308,56,20,55,17,129,36,23,56,64,131,27,37,
573654200,34,1,34,276,25,39,8,60,213,-6,45,10,49,71,23,40,11,46,281,2,44,14,22,145,-103,31,18,60,269,-15,46,20,22,66,159,29,22,18,228,119,17,24,11,42,143,29,27,33,169,-47,34,28,24,320,-43,38,32,36,128,10,34,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-8,29,64,53,110,-21,40,68,27,47,142,31,72,12,293,0,0,73,28,299,0,40,74,62,280,-1,42,80,20,314,5,36,86,11,264,186,14,0,8,119,231,13,33,69,98,23,38,34,28,191,1,36,40,33,40,-86,36,41,13,19,-78,22,47,4,271,0,0,48,21,319,-135,17,49,62,306,17,34,50,12,308,109,21,55,17,129,-4,24,56,64,131,29,37,
573656200,34,1,34,276,26,39,8,60,213,-10,45,10,49,71,22,40,11,46,281,3,44,14,22,145,-124,32,18,60,269,-17,45,20,22,66,113,29,22,18,228,118,20,24,11,42,68,30,27,33,169,-24,33,28,24,320,-46,39,32,36,128,21,35,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-39,28,64,53,110,-21,40,68,27,47,153,31,72,12,294,0,0,73,28,299,0,40,74,63,280,0,42,80,20,314,0,36,86,11,264,188,15,0,8,119,232,12,33,69,98,23,37,34,28,191,1,36,40,33,40,-89,36,41,13,19,-115,24,47,4,271,0,0,48,21,319,-136,20,49,62,306,3,35,50,12,308,103,21,55,17,129,-23,24,56,64,131,31,37,
573658200,34,1,34,276,26,39,8,60,213,-12,45,10,49,71,26,40,11,46,281,5,44,14,22,145,-137,31,18,60,269,-15,45,20,22,66,81,29,22,18,228,117,20,24,11,42,40,30,27,33,169,-16,33,28,24,320,-47,38,32,36,128,24,35,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-17,29,64,53,110,-17,40,68,27,47,140,31,72,12,294,0,0,73,28,299,0,40,74,63,280,4,42,80,20,314,-4,36,86,11,264,194,14,0,8,119,233,14,33,69,97,23,37,34,28,191,3,36,40,33,40,-87,36,41,13,19,-115,23,47,4,271,0,0,48,21,319,-130,20,49,62,306,-26,34,50,12,308,95,22,55,17,129,-51,24,56,64,131,33,37,
573660200,34,1,34,276,26,38,8,60,213,-6,45,10,49,71,26,40,11,46,281,6,44,14,22,145,-189,32,18,60,269,-9,45,20,22,66,78,28,22,18,228,121,20,24,11,42,62,30,27,33,169,27,32,28,24,320,-43,38,32,36,128,25,35,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-35,29,64,53,110,-12,39,68,27,47,140,31,72,12,294,0,0,73,28,299,0,40,74,63,280,4,42,80,20,314,-7,36,86,11,264,188,14,0,8,119,234,14,33,69,97,21,38,34,28,191,12,36,40,33,40,-86,36,41,13,19,-143,23,47,4,271,0,0,48,21,319,-130,21,49,62,306,12,34,50,12,308,70,21,55,17,129,-70,24,56,64,131,33,37,
573662200,34,1,34,276,26,38,8,60,213,-3,45,10,49,71,25,40,11,46,281,4,44,14,22,145,-158,31,18,60,269,-7,45,20,22,66,64,28,22,18,228,0,0,24,11,42,68,30,27,33,169,31,32,28,24,320,-40,38,32,36,128,18,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-54,30,64,53,110,-12,39,68,27,47,109,32,72,12,294,0,0,73,28,299,0,40,74,63,280,4,42,80,20,314,-10,36,86,11,264,189,16,0,8,119,233,13,33,69,97,18,38,34,28,191,15,36,40,33,40,-88,36,41,13,19,-127,23,47,4,271,0,0,48,21,319,-132,21,49,62,306,-18,34,50,12,308,51,21,55,17,129,-65,24,56,64,131,32,37,
573664200,34,1,34,276,23,39,8,60,212,-5,45,10,49,71,29,40,11,46,281,6,44,14,22,145,-196,31,18,60,269,-8,45,20,22,66,70,27,22,18,228,0,0,24,11,42,56,30,27,33,169,54,32,28,24,320,-39,38,32,36,128,11,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-65,30,64,53,110,-17,39,68,27,47,132,32,72,12,294,0,0,73,28,299,0,40,74,63,280,8,42,80,20,314,-10,36,86,11,264,191,17,0,8,119,232,12,33,69,97,21,37,34,28,191,18,36,40,33,40,-91,36,41,13,19,-115,23,47,4,271,0,0,48,21,319,-137,22,49,62,306,-16,34,50,12,308,39,20,55,17,129,-59,23,56,64,131,29,37,
573666200,34,1,34,276,18,39,8,60,212,-2,45,10,49,71,31,40,11,46,281,8,44,14,22,145,-211,31,18,60,269,-5,45,20,22,66,68,27,22,18,228,0,0,24,11,42,52,30,27,33,169,26,31,28,24,320,-38,38,32,36,128,9,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-92,30,64,53,110,-13,39,68,27,47,102,32,72,12,294,0,0,73,28,299,0,40,74,63,280,12,42,80,20,314,-7,36,86,11,264,184,17,0,8,119,230,11,33,69,97,21,38,34,28,191,18,36,40,33,40,-92,36,41,13,19,-93,24,47,4,271,0,0,48,21,319,-98,22,49,62,306,-1,33,50,12,308,8,22,55,17,129,-10,22,56,64,131,24,37,
573668200,34,1,34,276,13,39,8,60,212,4,45,10,49,71,30,39,11,46,281,11,44,14,22,145,-195,31,18,60,269,-8,45,20,22,66,35,28,22,18,228,0,0,24,11,42,20,31,27,33,169,86,31,28,24,320,-38,37,32,36,128,8,36,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-165,30,64,53,110,-16,39,68,27,47,104,32,72,12,294,0,0,73,28,299,0,40,74,63,280,18,42,80,20,314,-11,36,86,11,264,190,16,0,8,119,235,14,33,69,97,19,38,34,28,191,19,36,40,33,40,-92,36,41,13,19,-52,23,47,4,271,0,0,48,21,319,-114,23,49,62,306,34,33,50,12,308,-14,20,55,17,129,-2,22,56,64,131,20,37,
573670200,34,1,34,276,11,39,8,60,212,6,44,10,49,71,34,40,11,46,281,8,44,14,22,145,-177,30,18,60,269,-13,45,20,22,66,48,28,22,18,228,0,0,24,11,42,-7,31,27,33,169,49,31,28,24,320,-37,37,32,36,128,-3,37,153,22,164,0,0,166,22,195,0,0,60,9,4,0,0,62,27,174,-81,31,64,53,110,-21,39,68,27,47,96,32,72,12,294,0,0,73,28,299,0,40,74,63,280,15,42,80,20,314,-4,36,86,11,264,202,14,0,8,119,247,12,33,69,97,16,38,34,28,191,18,36,40,33,40,-96,36,41,13,19,-66,23,47,4,271,0,0,48,21,319,-113,24,49,62,306,39,33,50,12,308,-50,20,55,17,129,-12,21,56,64,131,21,37,
573672200,34,1,34,276,11,39,8,60,212,10,44,10,49,71,35,39,11,46,281,5,44,14,22,145,-141,30,18,60,269,-11,45,20,22,66,51,27,22,18,228,0,0,24,11,42,12,31,27,33,169,13,32,28,24,320,-35,37,32,36,128,-10,37,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,27,174,-46,31,64,53,110,-20,39,68,27,47,89,32,72,12,294,0,0,73,28,299,0,40,74,63,280,8,42,80,20,314,0,37,86,11,264,183,16,0,8,119,228,14,33,69,97,10,38,34,28,191,22,35,40,33,40,-96,36,41,13,19,-80,23,47,4,271,0,0,48,21,319,-92,24,49,62,306,-13,33,50,12,308,-89,19,55,17,129,3,22,56,64,131,20,37,
573674200,34,1,34,276,8,39,8,60,212,12,44,10,49,71,33,39,11,46,281,7,44,14,22,145,-99,29,18,60,269,-8,45,20,22,66,72,27,22,18,228,0,0,24,11,42,28,30,27,33,169,45,32,28,24,320,-34,37,32,36,128,-15,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,27,174,-22,31,64,53,110,-15,39,68,27,47,45,32,72,12,294,0,0,73,28,299,0,39,74,63,280,7,42,80,20,314,3,37,86,11,264,187,14,0,8,119,233,13,33,69,97,10,38,34,28,191,25,35,40,33,40,-97,35,41,13,19,-97,21,47,4,271,0,0,48,21,319,-97,24,49,62,306,6,34,50,12,308,-75,14,55,17,129,-4,22,56,64,131,17,37,
573676200,34,1,34,276,10,39,8,60,212,19,44,10,49,71,34,40,11,46,281,7,44,14,22,145,-67,28,18,60,269,-11,45,20,22,66,90,28,22,18,228,0,0,24,11,42,28,30,27,33,169,63,31,28,24,320,-38,37,32,36,128,-25,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,27,174,-88,31,64,53,110,-14,39,68,27,47,48,32,72,12,294,0,0,73,28,299,0,39,74,63,280,3,42,80,20,314,4,37,86,11,264,183,11,0,8,119,229,15,33,69,97,8,38,34,28,191,19,35,40,33,40,-93,35,41,13,19,-117,22,47,4,271,0,0,48,21,319,-88,24,49,62,306,50,33,50,12,308,5,11,55,17,129,-26,22,56,64,131,18,37,
573678200,34,1,34,276,10,38,8,60,212,18,44,10,49,71,31,40,11,46,281,4,44,14,22,145,4,27,18,60,269,-15,45,20,22,66,118,28,22,18,228,0,0,24,11,42,30,30,27,33,169,66,31,28,24,320,-34,37,32,36,128,-34,36,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,27,174,-68,31,64,53,110,-16,39,68,27,47,34,32,72,12,294,0,0,73,28,299,0,39,74,63,280,5,42,80,20,314,8,36,86,11,264,187,14,0,8,119,231,16,33,69,97,9,38,34,28,191,15,34,40,32,40,-94,35,41,13,19,-115,22,47,4,271,0,0,48,21,319,-81,23,49,62,306,-2,33,50,12,308,90,11,55,17,129,-41,23,56,64,131,15,37,
573680200,34,1,34,276,12,39,8,60,212,14,44,10,49,71,23,40,11,46,281,-2,45,14,22,145,57,27,18,60,269,-15,45,20,22,66,134,26,22,18,228,0,0,24,11,42,23,30,27,33,169,62,31,28,24,320,-30,37,32,36,128,-34,35,153,22,164,0,0,166,22,195,0,0,60,9,3,0,0,62,27,174,-66,31,64,53,110,-25,39,68,27,47,56,32,72,12,294,0,0,73,28,299,0,39,74,63,280,3,42,80,20,314,18,36,86,11,264,188,14,0,8,119,234,15,33,69,97,3,38,34,28,191,135,34,40,32,40,-102,35,41,13,19,-88,23,47,4,271,0,0,48,21,319,-28,23,49,62,305,-24,33,50,12,308,12,13,55,17,129,-86,25,56,64,131,11,37,
