Tow, numSats, svID, elev, azim, prRes, CNO
394425400,34,2,46,92,14,43,3,3,337,0,0,6,30,48,20,44,12,54,108,-4,46,14,26,271,12,34,19,0,53,0,0,24,6,162,0,0,25,82,229,-5,45,29,47,215,-5,42,31,36,302,-1,36,32,18,255,193,29,153,22,164,0,0,157,16,139,-5,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-21,39,62,16,331,0,21,64,11,281,-186,25,67,3,18,0,0,71,18,189,0,0,83,46,289,4,40,85,40,58,-4,40,0,73,155,3,41,0,56,142,-12,44,36,17,311,0,0,37,20,1,-153,16,38,0,52,0,0,43,1,134,0,0,44,43,139,84,40,45,69,300,4,36,46,17,311,0,30,53,22,37,-39,42,54,72,90,10,43,55,33,196,-136,23,
394427400,34,2,46,92,13,43,3,3,337,0,0,6,30,48,22,44,12,54,108,1,46,14,26,271,9,35,19,0,53,0,0,24,6,162,0,0,25,82,229,-10,46,29,47,215,-3,42,31,36,302,0,35,32,18,255,24,31,153,22,164,0,0,157,16,139,-2,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-25,39,62,16,331,0,21,64,11,281,-193,25,67,3,18,0,0,71,18,189,0,0,83,46,289,5,40,85,40,58,-3,41,0,73,155,0,41,0,56,142,-8,44,36,17,311,0,0,37,20,1,-147,14,38,0,52,0,0,43,1,134,0,0,44,43,139,87,40,45,69,300,1,37,46,17,311,0,29,53,22,37,-40,42,54,72,90,15,43,55,33,196,-108,24,
394429400,34,2,46,92,18,42,3,3,337,0,0,6,30,48,17,44,12,54,108,6,45,14,26,271,4,35,19,0,53,0,0,24,6,162,0,0,25,82,229,-7,46,29,47,215,-1,42,31,36,302,-3,35,32,18,255,1,32,153,22,164,0,0,157,16,139,-7,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-21,39,62,16,331,0,23,64,11,281,-207,25,67,3,18,0,0,71,18,189,0,0,83,46,289,12,40,85,40,58,-5,41,0,73,155,-2,41,0,56,142,-12,44,36,17,311,0,0,37,20,1,-115,14,38,0,52,0,0,43,1,134,0,0,44,43,139,92,40,45,69,300,-3,37,46,17,311,0,29,53,22,37,-45,42,54,72,90,17,43,55,33,196,-70,25,
394431400,34,2,46,92,21,42,3,3,337,0,0,6,30,48,18,44,12,54,108,8,45,14,26,271,-1,35,19,0,53,0,0,24,6,162,0,0,25,82,229,-11,46,29,47,215,1,42,31,36,302,-3,35,32,18,255,14,31,153,22,164,0,0,157,16,139,-12,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-17,38,62,16,331,0,22,64,11,281,-184,24,67,3,18,0,0,71,18,189,0,0,83,46,289,11,40,85,40,58,-4,41,0,73,155,1,41,0,56,142,-22,43,36,17,311,0,0,37,20,1,-116,16,38,0,52,0,0,43,1,134,0,0,44,43,139,90,40,45,69,300,-5,37,46,17,311,0,29,53,22,37,-51,42,54,72,90,18,43,55,33,196,-82,25,
394433400,34,2,46,92,26,42,3,3,337,0,0,6,30,48,19,44,12,54,108,5,46,14,26,271,-4,35,19,0,53,0,0,24,6,162,0,0,25,82,228,-9,46,29,47,215,-1,42,31,36,302,5,34,32,18,255,24,30,153,22,164,0,0,157,16,139,-12,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-16,38,62,16,331,0,21,64,11,281,-139,24,67,3,18,0,0,71,18,189,0,0,83,46,289,10,40,85,40,58,-5,41,0,73,155,3,41,0,56,142,-19,43,36,17,311,0,0,37,20,1,-121,17,38,0,52,0,0,43,1,134,0,0,44,43,139,83,40,45,69,300,-4,37,46,17,311,0,30,53,22,37,-53,42,54,72,90,10,44,55,33,196,-78,25,
394435400,34,2,46,92,35,41,3,3,337,0,0,6,30,48,20,44,12,54,108,-2,46,14,26,271,-5,34,19,0,53,0,0,24,6,162,0,0,25,82,228,-8,46,29,47,215,-2,42,31,36,302,8,34,32,18,255,-53,29,153,22,164,0,0,157,16,139,-17,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-14,38,62,16,331,0,21,64,11,281,-136,24,67,3,18,0,0,71,18,189,0,0,83,46,289,6,40,85,40,58,-1,41,0,73,155,2,41,0,56,142,-19,43,36,17,311,0,0,37,20,1,-93,18,38,0,52,0,0,43,1,134,0,0,44,43,139,82,40,45,69,300,-2,36,46,17,311,0,27,53,22,37,-56,41,54,72,90,3,44,55,33,196,-106,25,
394437400,34,2,46,92,39,41,3,3,337,0,0,6,30,48,21,44,12,54,108,-11,46,14,26,271,-8,34,19,0,53,0,0,24,6,162,0,0,25,82,228,-9,45,29,47,215,4,42,31,36,302,11,34,32,18,255,-52,29,153,22,164,0,0,157,16,139,-16,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-21,38,62,16,331,0,21,64,11,281,-107,24,67,3,18,0,0,71,18,189,0,0,83,46,289,3,40,85,40,58,5,41,0,73,155,10,41,0,56,142,-20,43,36,17,311,0,0,37,20,1,-70,20,38,0,52,0,0,43,1,134,0,0,44,43,139,79,40,45,69,300,-2,37,46,17,311,0,28,53,22,37,-55,41,54,72,90,1,43,55,33,196,-157,26,
394439400,34,2,46,92,37,41,3,3,337,0,0,6,30,48,18,44,12,54,108,-13,46,14,26,271,-11,34,19,0,53,0,0,24,6,162,0,0,25,82,228,-3,45,29,47,215,0,42,31,36,302,10,34,32,18,255,-200,28,153,22,164,0,0,157,16,139,-15,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-21,38,62,16,331,0,22,64,11,281,-75,24,67,3,18,0,0,71,19,189,0,0,83,46,289,10,40,85,40,58,8,41,0,73,155,11,41,0,56,142,-16,43,36,17,311,0,0,37,20,1,-65,22,38,0,52,0,0,43,1,134,0,0,44,43,139,77,40,45,69,300,-2,37,46,17,311,0,29,53,22,37,-56,41,54,72,90,5,43,55,33,196,-195,25,
394441400,34,2,46,92,33,42,3,3,337,0,0,6,30,48,18,45,12,54,108,-14,46,14,26,271,-11,34,19,0,53,0,0,24,6,162,0,0,25,82,228,-5,45,29,47,215,2,42,31,36,302,10,34,32,18,255,-204,27,153,22,164,0,0,157,16,139,-17,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-19,38,62,16,331,0,23,64,11,281,-86,23,67,3,18,0,0,71,19,189,0,0,83,46,289,16,40,85,40,58,-1,40,0,73,155,12,40,0,56,142,-17,43,36,17,311,0,0,37,20,1,-122,25,38,0,52,0,0,43,1,134,0,0,44,43,139,70,40,45,69,300,-4,37,46,17,311,0,28,53,22,37,-59,41,54,72,90,12,43,55,33,196,-265,25,
394443400,34,2,46,92,29,42,3,3,337,0,0,6,30,48,13,45,12,54,108,-9,46,14,26,271,-15,34,19,0,53,0,0,24,6,162,0,0,25,82,228,-5,45,29,47,215,-2,42,31,36,302,11,34,32,18,255,-228,27,153,22,164,0,0,157,16,139,-24,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-19,38,62,16,331,0,21,64,11,281,-51,23,67,3,18,0,0,71,19,189,0,0,83,46,289,16,40,85,40,58,-3,40,0,73,155,13,40,0,56,142,-16,43,36,17,311,0,0,37,20,1,-204,26,38,0,51,0,0,43,1,134,0,0,44,43,139,64,41,45,69,300,-7,37,46,17,311,0,27,53,22,37,-60,41,54,72,90,19,42,55,33,196,-270,24,
394445400,34,2,46,92,25,42,3,3,337,0,0,6,30,48,13,45,12,54,108,-3,45,14,26,271,-19,33,19,0,53,0,0,24,6,162,0,0,25,82,228,-6,45,29,47,215,-2,42,31,36,302,11,33,32,18,255,-91,29,153,22,164,0,0,157,16,139,-26,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-15,38,62,16,331,0,21,64,11,281,-21,25,67,3,18,0,0,71,19,189,0,0,83,46,289,9,40,85,40,58,-3,40,0,73,155,8,40,0,56,142,-19,43,36,17,311,0,0,37,20,1,-246,25,38,0,51,0,0,43,1,134,0,0,44,43,139,54,41,45,69,300,-9,37,46,17,311,0,0,53,21,37,-65,41,54,72,89,20,42,55,33,196,-278,23,
394447400,34,2,46,92,24,42,3,3,337,0,0,6,30,48,13,45,12,54,108,0,45,14,26,271,-20,34,19,0,53,0,0,24,6,162,0,0,25,82,228,-5,45,29,47,215,-9,43,31,36,302,12,33,32,18,255,-110,29,153,22,164,0,0,157,16,139,-26,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-19,38,62,16,331,0,17,64,11,281,1,22,67,3,18,0,0,71,19,189,0,0,83,46,289,5,40,85,40,58,2,40,0,73,155,12,40,0,56,142,-24,43,36,17,311,0,0,37,20,1,-240,21,38,0,51,0,0,43,1,134,0,0,44,43,139,48,40,45,69,300,-13,37,46,17,311,0,0,53,21,37,-66,41,54,72,89,18,43,55,33,196,-284,20,
394449400,34,2,46,92,19,43,3,3,337,0,0,6,30,48,8,45,12,53,108,4,45,14,26,271,-24,34,19,0,53,0,0,24,6,162,0,0,25,82,228,-5,45,29,47,215,-17,43,31,36,302,17,34,32,18,255,-35,29,153,22,164,0,0,157,16,139,-27,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-19,38,62,16,331,0,13,64,11,281,-1469,20,67,3,18,0,0,71,19,189,0,0,83,46,289,5,40,85,40,58,5,39,0,73,155,16,40,0,56,142,-19,43,36,17,311,0,0,37,20,1,-244,21,38,0,51,0,0,43,1,134,0,0,44,43,139,46,40,45,69,300,-14,37,46,17,311,0,0,53,21,37,-65,41,54,72,89,13,43,55,33,196,-304,20,
394451400,34,2,46,92,6,43,3,3,337,0,0,6,30,48,6,45,12,53,108,6,45,14,26,271,-24,33,19,0,53,0,0,24,6,162,0,0,25,83,227,-8,45,29,48,215,-24,43,31,36,302,20,32,32,18,255,74,27,153,22,164,0,0,157,16,139,-20,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-14,38,62,16,331,0,9,64,11,281,-1510,20,67,3,18,0,0,71,19,189,0,0,83,46,289,6,40,85,40,58,5,40,0,73,155,20,40,0,56,142,-15,43,36,17,311,0,0,37,20,1,-221,25,38,0,51,0,0,43,1,134,0,0,44,43,139,45,40,45,69,300,-13,37,46,17,311,0,0,53,21,37,-67,41,54,72,89,9,43,55,33,196,-313,22,
394453400,34,2,46,92,-1,44,3,3,337,0,0,6,30,48,1,46,12,53,108,7,45,14,26,271,-18,33,19,0,53,0,0,24,6,162,0,0,25,83,227,-8,45,29,48,215,-25,44,31,36,302,25,34,32,17,255,117,25,153,22,164,0,0,157,16,139,-14,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-6,38,62,16,331,0,0,64,11,281,-1553,22,67,3,18,0,0,71,19,189,0,0,83,46,289,12,40,85,40,58,6,40,0,73,155,21,40,0,56,142,-8,43,36,17,311,0,0,37,20,1,-198,27,38,0,51,0,0,43,1,134,0,0,44,43,139,42,41,45,69,300,-14,36,46,17,311,0,0,53,21,37,-63,41,54,72,89,8,43,55,33,196,-338,24,
394455400,34,2,46,92,-8,43,3,3,337,0,0,6,30,48,-3,46,12,53,108,11,45,14,26,271,-7,32,19,0,53,0,0,24,6,162,0,0,25,83,227,-9,45,29,48,215,-28,44,31,36,302,28,32,32,17,255,151,25,153,22,164,0,0,157,16,139,-12,34,158,4,112,0,0,166,22,195,0,0,60,22,126,-2,38,62,16,330,0,0,64,11,280,-1562,22,67,3,18,0,0,71,19,189,0,0,83,46,289,15,40,85,40,58,2,40,0,73,155,18,40,0,56,142,-7,43,36,17,311,0,0,37,20,1,-174,30,38,0,51,0,0,43,1,134,0,0,44,43,139,44,40,45,69,300,-7,36,46,17,311,0,0,53,21,37,-60,41,54,72,89,8,43,55,33,196,-352,24,
394457400,34,2,46,92,-5,43,3,3,337,0,0,6,30,48,-3,46,12,53,108,12,45,14,26,271,11,31,19,0,53,0,0,24,6,162,0,0,25,83,227,-15,45,29,48,215,-27,44,31,36,302,36,32,32,17,255,0,0,153,22,164,0,0,157,16,139,-7,34,158,4,112,0,0,166,22,195,0,0,60,22,126,1,38,62,16,330,0,0,64,11,280,-1570,22,67,3,18,0,0,71,19,189,0,0,83,46,289,24,40,85,40,58,4,40,0,73,155,16,40,0,56,142,-5,43,36,17,311,0,0,37,20,1,-236,32,38,0,51,0,0,43,1,134,0,0,44,43,139,47,40,45,69,300,-3,36,46,17,311,0,26,53,21,37,-58,41,54,72,89,12,43,55,33,196,-346,23,
394459400,34,2,46,92,0,43,3,3,337,0,0,6,30,48,-2,46,12,53,108,17,44,14,26,271,49,31,19,0,53,0,0,24,6,162,0,0,25,83,227,-10,45,29,48,215,-33,44,31,36,302,39,33,32,17,255,0,0,153,22,164,0,0,157,16,139,-6,33,158,4,112,0,0,166,22,195,0,0,60,22,126,6,38,62,16,330,0,0,64,11,280,-1578,21,67,3,18,0,0,71,19,189,0,0,83,46,289,37,40,85,40,57,9,40,0,73,155,17,40,0,56,142,-6,43,36,17,311,0,0,37,20,1,-249,32,38,0,51,0,0,43,1,134,0,0,44,43,139,50,40,45,69,300,5,35,46,17,311,0,30,53,21,37,-52,40,54,72,89,11,43,55,33,196,-332,24,
394461400,34,2,46,92,4,43,3,3,337,0,0,6,30,48,0,46,12,53,108,22,44,14,26,271,69,30,19,0,53,0,0,24,6,162,0,0,25,83,227,-7,45,29,48,215,-35,45,31,36,302,39,33,32,17,255,0,0,153,22,164,0,0,157,16,139,-9,34,158,4,112,0,0,166,22,195,0,0,60,22,126,-1,38,62,16,330,0,0,64,11,280,-1578,21,67,3,18,0,0,71,19,189,0,0,83,46,289,44,40,85,40,57,3,40,0,73,155,16,40,0,56,142,-4,43,36,16,310,0,0,37,20,1,-257,32,38,0,51,0,0,43,1,134,0,0,44,43,139,55,40,45,69,300,8,36,46,17,311,0,30,53,21,37,-50,41,54,72,89,8,43,55,33,196,-343,25,
394463400,34,2,46,92,2,43,3,3,337,0,0,6,30,48,2,46,12,53,108,24,44,14,26,271,76,30,19,0,53,0,0,24,6,162,0,0,25,83,227,-4,45,29,48,215,-38,45,31,36,302,33,33,32,17,255,-571,23,153,22,164,0,0,157,16,139,-7,34,158,4,112,0,0,166,22,195,0,0,60,22,126,2,38,62,16,330,0,0,64,11,280,-1592,21,67,3,18,0,0,71,19,189,0,0,83,46,289,45,40,85,40,57,8,40,0,73,155,18,40,0,56,142,-4,43,36,16,310,0,0,37,20,1,-227,30,38,0,51,0,0,43,1,134,0,0,44,42,139,59,40,45,69,300,12,36,46,17,311,0,31,53,21,37,-49,41,54,72,89,7,43,55,33,196,-369,23,
394465400,34,2,46,92,1,43,3,2,337,0,0,6,30,48,4,46,12,53,108,26,44,14,26,271,45,29,19,0,53,0,0,24,6,162,0,0,25,83,227,-8,45,29,48,215,-38,45,31,36,302,25,34,32,17,255,-490,25,153,22,164,0,0,157,16,139,-8,33,158,4,112,0,0,166,22,195,0,0,60,22,126,3,38,62,16,330,0,0,64,11,280,-1628,20,67,3,18,0,0,71,19,189,0,0,83,46,289,47,40,85,40,57,16,40,0,73,155,19,40,0,56,142,-8,43,36,16,310,0,0,37,20,1,-67,28,38,0,51,0,0,43,1,134,0,0,44,42,139,61,40,45,69,300,10,36,46,17,311,0,32,53,21,37,-45,41,54,72,89,2,43,55,34,196,-407,22,
394467400,34,2,46,92,-2,43,3,2,337,0,0,6,30,48,5,45,12,53,108,28,44,14,26,271,43,30,19,0,53,0,0,24,6,162,0,0,25,83,227,-14,45,29,48,215,-40,45,31,36,302,17,34,32,17,255,-390,26,153,22,164,0,0,157,16,139,-5,33,158,4,112,0,0,166,22,195,0,0,60,22,126,1,38,62,16,330,0,0,64,11,280,-1645,17,67,3,18,0,0,71,19,189,0,0,83,46,289,52,39,85,40,57,15,40,0,73,155,10,40,0,56,142,-7,43,36,16,310,0,0,37,20,1,-10,26,38,0,51,0,0,43,1,134,0,0,44,42,139,64,40,45,69,300,8,36,46,17,311,0,32,53,21,37,-44,41,54,72,89,-1,43,55,34,196,-425,20,
394469400,34,2,46,92,2,43,3,2,337,0,0,6,30,48,11,45,12,53,108,27,44,14,26,271,-4,30,19,0,53,0,0,24,6,162,0,0,25,83,226,-12,45,29,48,215,-44,45,31,36,302,18,33,32,17,255,-229,27,153,22,164,0,0,157,16,139,-3,34,158,4,112,0,0,166,22,195,0,0,60,22,126,4,38,62,16,330,0,0,64,11,280,-1627,17,67,3,18,0,0,71,19,189,0,0,83,46,289,56,39,85,40,57,14,40,0,73,155,3,40,0,56,142,-5,43,36,16,310,0,0,37,20,1,50,25,38,0,51,0,0,43,1,134,0,0,44,42,139,65,41,45,69,300,5,36,46,17,311,0,32,53,21,37,-42,40,54,72,89,1,43,55,34,196,-412,16,
394471400,34,2,46,92,-5,43,3,2,337,0,0,6,30,48,12,45,12,53,108,24,45,14,26,271,45,30,19,0,53,0,0,24,6,162,0,0,25,83,226,-8,44,29,48,215,-47,45,31,36,302,18,34,32,17,255,-219,27,153,22,164,0,0,157,16,139,0,34,158,4,112,0,0,166,22,195,0,0,60,22,126,8,38,62,16,330,0,0,64,11,280,-1615,16,67,3,18,0,0,71,19,189,0,0,83,46,289,58,39,85,40,57,16,39,0,73,155,-2,40,0,56,142,-8,43,36,16,310,0,0,37,20,1,47,26,38,0,51,0,0,43,1,134,0,0,44,42,139,67,41,45,69,300,4,37,46,17,311,0,31,53,21,37,-38,40,54,72,89,-4,43,55,34,196,-352,14,
394473400,34,2,46,92,-6,43,3,2,337,0,0,6,30,48,12,45,12,53,108,18,45,14,26,271,42,30,19,0,53,0,0,24,6,162,0,0,25,83,226,-3,44,29,48,215,-47,45,31,36,302,14,33,32,17,255,-159,28,153,22,164,0,0,157,16,139,4,33,158,4,112,0,0,166,22,195,0,0,60,22,126,9,38,62,16,330,0,0,64,11,280,-1659,13,67,3,18,0,0,71,19,189,0,0,83,46,289,50,39,85,40,57,22,39,0,73,155,-6,40,0,56,142,-3,43,36,16,310,0,0,37,20,1,-9,27,38,0,51,0,0,43,1,134,0,0,44,42,139,63,40,45,69,300,3,37,46,17,311,0,31,53,21,37,-38,40,54,72,89,-6,43,55,34,196,-317,19,
394475400,34,2,46,92,-8,43,3,2,337,0,0,6,30,48,7,45,12,53,108,7,45,14,26,271,38,29,19,0,53,0,0,24,6,162,0,0,25,83,226,-1,44,29,48,215,-42,45,31,36,302,8,34,32,17,255,-128,27,153,22,164,0,0,157,16,139,3,33,158,4,112,0,0,166,22,195,0,0,60,22,126,5,38,62,16,330,0,0,64,11,280,-1633,13,67,3,18,0,0,71,19,189,0,0,83,46,289,49,39,85,40,57,17,39,0,73,155,-10,40,0,56,142,-9,43,36,16,310,0,0,37,20,1,-25,27,38,0,51,0,0,43,1,134,0,0,44,42,139,62,40,45,69,300,2,36,46,17,311,0,29,53,21,37,-40,40,54,72,89,-4,43,55,34,196,-326,22,
394477400,34,2,46,92,-11,44,3,2,337,0,0,6,30,48,6,45,12,53,108,-1,46,14,26,271,103,29,19,0,53,0,0,24,6,162,0,0,25,83,226,-2,44,29,48,215,-39,44,31,36,302,5,34,32,17,255,-51,27,153,22,164,0,0,157,16,139,2,34,158,4,112,0,0,166,22,195,0,0,60,22,126,9,38,62,16,330,0,0,64,11,280,-1593,11,67,3,18,0,0,71,19,189,0,0,83,46,289,42,39,85,40,57,23,39,0,72,154,-10,40,0,56,142,-8,43,36,16,310,0,0,37,20,1,-11,27,38,0,51,0,0,43,1,134,0,0,44,42,139,65,40,45,69,300,4,36,46,17,311,0,29,53,21,37,-37,40,54,72,89,-1,43,55,34,196,-308,25,
394479400,34,2,46,92,-14,43,3,2,337,0,0,6,30,48,7,45,12,53,108,-6,46,14,26,271,191,29,19,0,53,0,0,24,6,162,0,0,25,83,226,-5,45,29,48,215,-35,44,31,36,302,-1,34,32,17,255,6,27,153,22,164,0,0,157,16,139,4,33,158,4,112,0,0,166,22,195,0,0,60,22,126,6,38,62,16,330,0,0,64,11,280,0,9,67,3,18,0,0,71,19,189,0,0,83,46,289,43,40,85,40,57,30,39,0,72,154,-11,40,0,56,142,-11,43,36,16,310,0,0,37,20,1,23,29,38,0,51,0,0,43,1,134,0,0,44,42,139,69,40,45,69,300,7,36,46,17,311,0,28,53,21,37,-32,40,54,72,89,2,43,55,34,196,-310,26,
394481400,34,2,46,92,-9,44,3,2,337,0,0,6,30,48,10,45,12,53,108,-10,46,14,26,271,92,30,19,0,53,0,0,24,6,162,0,0,25,83,226,-4,45,29,48,215,-34,44,31,36,302,-5,34,32,17,255,73,27,153,22,164,0,0,157,16,139,5,33,158,4,112,0,0,166,22,195,0,0,60,22,126,8,39,62,16,330,0,0,64,11,280,-1548,9,67,3,18,0,0,71,19,189,0,0,83,46,289,46,40,85,40,57,31,39,0,72,154,-14,40,0,56,142,-7,43,36,16,310,0,0,37,20,1,-85,31,38,0,51,0,0,43,1,134,0,0,44,42,139,71,40,45,69,300,10,36,46,17,311,0,27,53,21,37,-29,40,54,72,89,0,43,55,34,196,-328,25,
394483400,34,2,46,92,-10,44,3,2,337,0,0,6,30,48,11,45,12,53,108,-14,46,14,26,271,69,31,19,0,53,0,0,24,6,162,0,0,25,83,226,-4,44,29,48,215,-35,45,31,36,302,-9,34,32,17,255,125,27,153,22,164,0,0,157,16,139,7,33,158,4,112,0,0,166,22,195,0,0,60,22,126,11,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,46,289,44,39,85,40,57,31,39,0,72,154,-12,41,0,56,142,-1,43,36,16,310,0,0,37,20,1,-227,32,38,0,51,0,0,43,1,134,0,0,44,42,139,78,40,45,69,300,13,36,46,17,311,0,27,53,21,37,-25,40,54,72,88,-2,43,55,34,196,-273,25,
394485400,34,2,46,92,-7,44,3,2,337,0,0,6,29,48,13,45,12,53,108,-19,46,14,25,270,66,31,19,0,53,0,0,24,6,162,0,0,25,83,226,-10,44,29,48,215,-39,45,31,36,302,-11,33,32,17,255,181,27,153,22,164,0,0,157,16,139,10,33,158,4,112,0,0,166,22,195,0,0,60,22,126,12,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,46,289,43,39,85,40,57,36,39,0,72,154,-8,41,0,56,142,-7,43,36,16,310,0,0,37,20,1,-263,31,38,0,51,0,0,43,1,134,0,0,44,42,139,84,39,45,69,300,11,37,46,17,311,0,27,53,21,37,-23,40,54,72,88,-7,43,55,34,196,-223,23,
394487400,34,2,46,92,-12,44,3,2,337,0,0,6,29,48,15,45,12,53,108,-19,46,14,25,270,11,32,19,0,53,0,0,24,6,162,0,0,25,83,225,-4,44,29,48,215,-41,45,31,36,302,-11,33,32,17,255,170,28,153,22,164,0,0,157,16,139,13,33,158,4,112,0,0,166,22,195,0,0,60,22,126,16,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,46,289,42,39,85,40,57,34,39,0,72,154,-7,41,0,56,142,-1,43,36,16,310,0,0,37,20,1,-208,30,38,0,51,0,0,43,1,134,0,0,44,42,139,91,39,45,69,300,7,37,46,17,311,0,27,53,21,37,-19,40,54,72,88,-7,43,55,34,196,-169,24,
394489400,34,2,46,92,-11,44,3,2,337,0,0,6,29,48,20,45,12,53,108,-23,46,14,25,270,5,32,19,0,53,0,0,24,6,162,0,0,25,83,225,7,44,29,48,215,-42,45,31,36,302,-3,33,32,17,255,134,29,153,22,164,0,0,157,16,139,12,33,158,4,112,0,0,166,22,195,0,0,60,22,126,16,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,46,289,40,39,85,40,57,29,39,0,72,154,-6,40,0,56,142,-3,43,36,16,310,0,0,37,20,1,-209,28,38,0,51,0,0,43,1,134,0,0,44,42,139,93,40,45,69,300,3,37,46,17,311,0,27,53,21,37,-17,40,54,72,88,-7,43,55,34,196,-117,25,
394491400,34,2,46,92,-10,44,3,2,337,0,0,6,29,48,18,45,12,53,108,-24,46,14,25,270,-5,32,19,0,53,0,0,24,6,162,0,0,25,83,225,9,44,29,48,215,-37,44,31,36,302,0,33,32,17,255,97,29,153,22,164,0,0,157,16,139,16,33,158,4,112,0,0,166,22,195,0,0,60,22,126,18,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,46,289,33,39,85,40,57,25,39,0,72,154,-2,40,0,56,142,-3,43,36,16,310,0,0,37,20,1,-235,27,38,0,51,0,0,43,1,134,0,0,44,42,139,92,40,45,69,300,-1,37,46,17,311,0,28,53,21,37,-18,40,54,72,88,-9,43,55,34,196,-84,25,
394493400,34,2,46,92,-6,44,3,2,337,0,0,6,29,48,14,46,12,53,108,-21,46,14,25,270,-8,32,19,0,53,0,0,24,6,162,0,0,25,83,225,14,44,29,48,215,-32,44,31,36,302,4,33,32,17,255,11,30,153,22,164,0,0,157,16,139,17,33,158,4,112,0,0,166,22,195,0,0,60,22,126,14,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,46,289,32,39,85,40,57,16,39,0,72,154,-2,40,0,56,142,-2,43,36,16,310,0,0,37,20,1,-322,26,38,0,51,0,0,43,1,134,0,0,44,42,139,92,40,45,69,300,2,36,46,17,311,0,30,53,21,37,-21,40,54,72,88,-7,43,55,34,196,-73,27,
394495400,34,2,46,92,-7,44,3,2,337,0,0,6,29,48,8,46,12,53,108,-20,46,14,25,270,-7,32,19,0,53,0,0,24,6,162,0,0,25,83,225,11,44,29,48,215,-31,44,31,36,302,21,32,32,17,255,-39,31,153,22,164,0,0,157,16,139,22,33,158,4,112,0,0,166,22,195,0,0,60,22,126,15,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,47,289,29,39,85,39,57,12,40,0,72,154,3,40,0,56,142,-1,43,36,16,310,0,0,37,20,1,-373,25,38,0,51,0,0,43,1,134,0,0,44,42,139,95,40,45,69,300,3,36,46,17,311,0,30,53,21,37,-21,40,54,72,88,-8,43,55,34,196,-94,28,
394497400,34,2,46,92,-8,44,3,2,337,0,0,6,29,48,3,46,12,53,108,-17,46,14,25,270,-7,32,19,0,53,0,0,24,6,162,0,0,25,83,225,8,44,29,48,215,-30,44,31,36,302,35,32,32,17,255,-41,31,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,22,126,9,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,47,289,25,39,85,39,57,12,40,0,72,154,-2,40,0,56,142,-1,43,36,16,310,0,0,37,20,1,-353,22,38,1,51,0,0,43,1,134,0,0,44,42,139,99,40,45,69,300,4,36,46,17,311,0,32,53,21,37,-24,41,54,72,88,-6,43,55,34,196,-178,30,
394499400,34,2,46,92,-10,44,3,2,337,0,0,6,29,48,-5,46,12,53,108,-18,46,14,25,270,-3,32,19,0,53,0,0,24,6,162,0,0,25,83,225,9,44,29,48,215,-26,44,31,36,302,26,32,32,17,255,-51,31,153,22,164,0,0,157,16,139,24,33,158,4,112,0,0,166,22,195,0,0,60,22,126,5,39,62,16,330,0,0,64,11,280,0,0,67,3,18,0,0,71,19,189,0,0,83,47,289,23,39,85,39,57,13,40,0,72,154,-2,40,0,56,142,1,42,36,16,310,0,0,37,20,1,-303,21,38,1,51,0,0,43,1,134,0,0,44,42,139,101,40,45,69,299,6,36,46,17,311,0,32,53,21,37,-26,40,54,72,88,-7,43,55,34,196,-306,30,
