Tow, numSats, svID, elev, azim, prRes, CNO
570841400,35,1,14,268,-7,36,8,65,261,6,44,10,65,98,2,41,11,26,283,58,37,14,3,152,0,0,15,10,26,-382,25,16,2,196,0,0,18,38,267,0,41,20,41,69,-6,46,21,12,95,205,22,24,1,58,0,0,27,55,172,-32,45,28,14,335,0,0,30,1,304,0,0,32,17,141,-12,37,153,22,164,0,0,166,22,195,0,31,62,10,175,0,21,63,2,22,0,0,64,42,130,6,40,68,37,60,10,43,74,46,281,-15,41,80,20,330,-123,20,86,24,275,72,36,89,5,229,362,11,0,24,110,11,37,33,55,149,23,40,34,4,188,0,0,39,11,25,-327,21,40,52,59,-126,36,47,22,287,-13,43,48,23,343,-51,25,49,37,301,-39,40,55,40,115,14,37,56,87,17,1,38,
570843400,35,1,14,268,-3,36,8,65,261,4,45,10,65,97,5,41,11,26,283,63,37,14,3,152,0,0,15,10,26,-337,25,16,2,196,0,0,18,38,267,-5,41,20,41,69,-2,46,21,12,95,216,24,24,1,58,0,0,27,55,172,-31,45,28,14,335,0,0,30,1,304,0,0,32,17,141,-15,38,153,22,164,0,0,166,22,195,0,31,62,10,175,0,20,63,2,22,0,0,64,42,130,6,40,68,37,60,8,43,74,46,281,-18,41,80,20,330,-94,21,86,24,275,70,35,89,5,229,361,8,0,24,110,11,37,33,55,149,27,40,34,4,188,0,0,39,11,25,-348,23,40,52,59,-122,35,47,22,287,1,42,48,23,343,-19,25,49,37,301,-40,40,55,40,115,20,37,56,87,17,3,38,
570845400,35,1,14,268,-8,36,8,65,261,1,45,10,65,97,1,41,11,26,283,67,36,14,3,152,0,0,15,10,26,-332,24,16,2,196,0,0,18,38,267,-2,41,20,41,69,-2,46,21,12,95,183,25,24,1,58,0,0,27,55,172,-28,45,28,14,335,0,0,30,1,304,0,0,32,17,141,-18,37,153,22,164,0,0,166,22,195,0,31,62,10,175,0,20,63,2,22,0,0,64,42,130,7,40,68,37,60,9,43,74,46,281,-22,41,80,20,330,-67,20,86,24,275,69,36,89,5,229,356,7,0,24,110,12,38,33,55,149,28,40,34,4,188,0,0,39,11,25,-395,21,40,52,59,-122,35,47,22,287,12,42,48,23,343,35,26,49,37,301,-32,40,55,40,115,15,37,56,87,17,0,38,
570847400,35,1,14,268,-5,36,8,65,261,1,44,10,65,97,0,41,11,26,283,68,36,14,3,152,0,0,15,10,26,-274,26,16,2,196,0,0,18,38,267,-3,42,20,41,69,-2,46,21,12,95,146,24,24,1,58,0,0,27,55,172,-30,45,28,14,335,0,0,30,1,304,0,0,32,17,141,-23,38,153,22,164,0,0,166,22,195,0,32,62,10,175,0,19,63,2,22,0,0,64,42,130,9,40,68,37,60,9,43,74,46,281,-12,41,80,20,330,-8,18,86,24,275,58,35,89,5,229,360,8,0,24,110,6,38,33,55,149,34,40,34,4,188,0,0,39,11,25,-417,18,40,52,59,-124,36,47,22,287,13,42,48,23,343,70,26,49,37,301,-31,40,55,40,115,12,38,56,87,17,-1,38,
570849400,35,1,14,268,-3,36,8,65,261,1,45,10,65,97,0,41,11,26,283,71,35,14,3,152,0,0,15,10,26,-258,27,16,2,196,0,0,18,38,267,-5,41,20,41,69,0,46,21,12,95,147,25,24,1,58,0,0,27,55,172,-25,45,28,14,335,0,0,30,1,304,0,0,32,17,141,-23,37,153,22,164,0,0,166,22,195,0,32,62,10,175,0,19,63,2,22,0,0,64,42,130,12,40,68,37,60,5,43,74,46,281,-12,41,80,20,330,14,17,86,24,275,55,36,89,5,229,362,9,0,24,110,6,37,33,55,149,39,40,34,4,188,0,0,39,11,25,-455,17,40,52,59,-124,35,47,22,287,13,42,48,23,343,116,26,49,37,301,-25,40,55,40,115,11,38,56,87,17,-2,37,
570851400,35,1,14,268,-5,37,8,65,261,1,45,10,65,97,-5,42,11,26,283,72,36,14,3,152,0,0,15,10,26,-239,27,16,2,196,0,0,18,38,267,-5,42,20,41,69,5,46,21,12,95,196,25,24,1,58,0,0,27,55,172,-9,44,28,14,335,0,0,30,1,304,0,0,32,17,141,-21,37,153,22,164,0,0,166,22,195,0,33,62,10,175,0,21,63,2,22,0,0,64,42,130,11,40,68,37,60,5,42,74,46,281,-8,41,80,20,330,67,19,86,24,275,54,36,89,5,229,362,10,0,24,110,8,37,33,55,149,43,40,34,4,188,0,0,39,11,25,-438,16,40,52,59,-124,35,47,22,287,14,43,48,23,343,199,26,49,37,301,-21,39,55,40,115,14,37,56,87,17,4,37,
570853400,35,1,14,268,-7,37,8,65,261,1,45,10,65,97,-6,41,11,26,283,71,36,14,3,152,0,0,15,10,26,-214,24,16,2,196,0,0,18,38,267,-14,42,20,41,69,1,46,21,12,95,150,26,24,1,58,0,0,27,55,172,1,44,28,14,335,0,0,30,1,304,0,0,32,17,141,-22,37,153,22,164,0,0,166,22,195,0,31,62,10,175,0,22,63,2,22,0,0,64,42,130,7,40,68,37,60,8,43,74,46,281,-4,41,80,20,330,62,21,86,24,275,47,36,89,5,229,363,13,0,24,110,7,37,33,55,149,42,41,34,4,188,0,0,39,11,25,-468,15,40,52,59,-126,34,47,22,287,11,43,48,23,343,223,26,49,37,301,-15,39,55,40,115,17,37,56,87,17,5,37,
570855400,35,1,14,268,-10,37,8,65,261,1,45,10,65,97,-2,41,11,26,283,64,36,14,3,152,0,0,15,10,26,0,0,16,2,196,0,0,18,38,267,-17,42,20,41,69,4,46,21,12,95,154,26,24,1,58,0,0,27,55,172,5,43,28,14,335,0,0,30,1,304,0,0,32,17,141,-25,37,153,22,164,0,0,166,22,195,0,31,62,10,175,0,23,63,2,22,0,0,64,42,130,8,41,68,37,60,7,43,74,46,281,-2,41,80,20,330,77,22,86,24,275,39,36,89,5,229,364,10,0,24,110,3,37,33,55,149,41,40,34,4,188,0,0,39,11,25,-485,14,40,52,59,-128,34,47,22,287,10,42,48,23,343,219,26,49,37,301,-16,40,55,40,115,15,37,56,87,17,7,37,
570857400,35,1,14,268,-12,37,8,65,261,7,45,10,65,97,-4,41,11,26,283,60,37,14,3,152,0,0,15,10,26,-610,23,16,2,196,0,0,18,38,267,-18,42,20,41,69,6,45,21,12,95,172,26,24,1,58,0,0,27,55,172,11,43,28,14,335,0,0,30,1,304,0,0,32,17,141,-27,38,153,22,164,0,0,166,22,195,0,32,62,10,175,0,22,63,2,22,0,0,64,42,130,6,41,68,37,60,13,43,74,46,281,-7,41,80,20,330,84,20,86,24,275,27,36,89,5,229,368,9,0,24,110,0,37,33,55,149,38,40,34,4,188,0,0,39,11,25,-475,11,40,52,59,-128,35,47,22,287,8,42,48,23,343,227,27,49,37,301,-27,41,55,40,115,16,37,56,87,17,6,37,
570859400,35,1,14,268,-5,37,8,65,261,10,45,10,65,97,-6,40,11,26,283,56,36,14,3,152,0,0,15,10,26,-830,23,16,2,196,0,0,18,38,267,-13,42,20,41,69,5,45,21,12,95,134,26,24,1,58,0,0,27,55,172,21,43,28,14,335,0,0,30,1,304,0,0,32,17,141,-34,38,153,22,164,0,0,166,22,195,0,33,62,10,175,0,21,63,2,22,0,0,64,42,130,-3,41,68,37,60,16,43,74,46,281,-4,41,80,20,330,89,20,86,24,275,26,36,89,5,229,364,10,0,24,110,3,37,33,55,149,36,40,34,4,188,0,0,39,11,25,-495,14,40,52,59,-124,34,47,22,287,14,42,48,23,343,161,27,49,37,301,-33,41,55,39,115,21,38,56,87,20,5,37,
570861400,35,1,14,268,-3,37,8,65,260,7,45,10,64,97,-6,41,11,26,283,55,36,14,3,152,0,0,15,10,26,-692,23,16,2,196,0,0,18,38,267,-9,42,20,41,69,5,46,21,12,95,125,26,24,1,58,0,0,27,55,172,15,43,28,14,335,0,0,30,1,304,0,0,32,17,141,-36,38,153,22,164,0,0,166,22,195,0,33,62,10,175,0,21,63,2,22,0,0,64,42,130,-5,41,68,37,60,20,43,74,46,281,-4,41,80,20,330,88,19,86,24,275,27,36,89,5,229,366,6,0,24,110,4,37,33,55,149,29,40,34,4,188,0,0,39,11,25,-515,13,40,52,59,-126,35,47,22,287,19,42,48,23,343,99,27,49,37,301,-42,41,55,39,115,21,38,56,87,20,1,38,
