Tow, numSats, svID, elev, azim, prRes, CNO
394280400,33,2,45,94,0,42,3,3,338,0,0,6,30,49,31,36,12,55,107,-1,47,14,26,272,-20,45,19,1,53,0,0,24,7,162,-280,11,25,82,235,-8,48,29,46,215,-3,47,31,35,303,17,42,32,18,256,0,43,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-16,35,62,16,331,-30,20,64,12,281,-24,37,67,3,18,0,0,71,17,189,0,25,83,45,289,-5,43,85,40,58,-38,40,0,74,156,-31,42,0,55,143,-12,42,36,17,312,-79,37,37,20,3,-137,37,43,3,134,336,9,44,44,138,73,41,45,67,301,-20,40,46,15,310,131,30,53,23,37,-80,30,54,73,95,22,43,55,32,196,-28,44,
394282400,33,2,45,94,0,43,3,3,338,0,0,6,30,49,29,37,12,55,107,3,47,14,26,272,-22,45,19,1,53,0,0,24,7,162,-277,19,25,82,235,1,48,29,46,215,-1,48,31,35,303,10,43,32,18,256,-1,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,125,-15,35,62,16,331,-80,20,64,12,281,-24,36,67,3,18,0,0,71,17,189,0,25,83,45,289,-8,43,85,40,58,-32,40,0,74,156,-32,42,0,55,143,-13,42,36,17,312,-83,37,37,20,3,-139,37,43,3,134,338,11,44,44,138,80,40,45,67,301,-16,40,46,15,310,161,31,53,23,37,-52,31,54,73,95,13,43,55,32,196,-32,44,
394284400,33,2,45,94,-1,43,3,3,338,0,0,6,30,49,32,37,12,55,107,3,47,14,26,272,-16,45,19,1,53,0,0,24,7,162,260,10,25,82,235,1,47,29,46,215,-4,48,31,35,303,9,43,32,18,256,-1,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,125,-10,35,62,16,331,-125,21,64,12,281,-18,36,67,3,18,0,0,71,18,189,0,25,83,45,289,-6,43,85,40,58,-30,39,0,74,156,-30,42,0,55,143,-8,42,36,17,312,-84,37,37,20,3,-133,36,43,3,134,340,8,44,44,138,93,40,45,67,301,-9,40,46,15,310,205,31,53,23,37,-109,32,54,73,95,6,43,55,32,196,-34,44,
394286400,33,2,45,94,1,43,3,3,338,0,0,6,30,49,28,37,12,55,107,7,47,14,26,272,-14,45,19,1,53,0,0,24,7,162,259,10,25,82,235,-3,47,29,46,215,-4,48,31,35,303,8,43,32,18,256,-6,44,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,-10,35,62,16,331,-86,22,64,12,281,-9,36,67,3,18,0,0,71,18,189,0,25,83,45,289,-6,44,85,40,58,-19,39,0,74,156,-34,42,0,55,143,-7,42,36,17,312,-80,37,37,20,3,-117,34,43,3,134,340,10,44,44,138,103,40,45,67,301,-1,40,46,15,310,262,31,53,23,37,-114,31,54,73,95,7,43,55,32,196,-35,44,
394288400,33,2,45,94,6,43,3,3,338,0,0,6,30,49,22,38,12,55,107,4,47,14,26,272,-9,44,19,1,53,0,0,24,7,162,260,9,25,82,235,-3,48,29,46,215,-4,48,31,35,303,7,43,32,18,256,-9,45,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,-16,36,62,16,331,-43,23,64,12,281,-9,36,67,3,18,0,0,71,18,189,0,26,83,45,289,-5,43,85,40,58,-10,39,0,74,156,-29,42,0,55,143,-2,42,36,17,312,-72,36,37,20,3,-100,33,43,2,134,341,9,44,44,138,105,40,45,67,301,1,41,46,15,310,274,32,53,23,37,-97,30,54,73,95,6,43,55,32,196,-35,44,
394290400,33,2,45,94,12,42,3,3,338,0,0,6,30,49,12,38,12,55,107,4,47,14,26,272,-4,44,19,1,53,0,0,24,7,162,252,12,25,82,235,-4,48,29,46,215,-8,48,31,35,303,4,43,32,18,256,-11,45,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,-24,36,62,16,331,-11,24,64,12,281,-8,36,67,3,18,0,0,71,18,189,0,25,83,45,289,-1,43,85,40,58,-3,39,0,74,156,-31,42,0,55,143,0,41,36,17,312,-63,36,37,20,3,-97,34,43,2,134,336,11,44,44,138,103,41,45,68,301,2,40,46,16,310,264,33,53,23,37,22,30,54,73,95,5,43,55,32,196,-39,44,
394292400,33,2,45,94,12,42,3,3,338,0,0,6,30,49,-2,38,12,55,107,0,47,14,26,272,-2,44,19,1,53,0,0,24,7,162,258,10,25,82,235,-6,48,29,46,215,-10,48,31,35,303,-2,43,32,18,256,-16,45,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,-33,36,62,16,331,52,24,64,12,281,-14,36,67,3,18,0,0,71,18,189,0,25,83,45,289,-2,43,85,40,58,-6,39,0,74,156,-33,42,0,55,143,1,41,36,17,312,-57,36,37,20,3,-100,33,43,2,134,345,7,44,44,138,102,41,45,68,301,-1,40,46,16,310,266,32,53,23,37,-20,30,54,73,94,0,43,55,32,196,-39,44,
394294400,33,2,45,94,16,42,3,3,338,0,0,6,30,49,-13,39,12,55,107,-4,47,14,26,272,-3,45,19,1,53,0,0,24,7,162,261,13,25,82,235,-8,48,29,46,215,-15,48,31,35,303,-5,43,32,18,256,-14,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-43,36,62,16,331,51,25,64,12,281,-16,36,67,3,18,0,0,71,18,189,0,25,83,45,289,0,43,85,40,58,-6,39,0,74,156,-31,42,0,55,143,0,41,36,17,312,-51,36,37,20,3,-106,32,43,2,134,354,11,44,44,138,99,41,45,68,301,-3,41,46,16,310,255,33,53,23,37,-82,30,54,73,94,-5,43,55,32,196,-40,44,
394296400,33,2,45,94,14,42,3,3,338,0,0,6,30,49,-21,39,12,55,107,-8,47,14,26,272,0,45,19,1,53,0,0,24,7,162,258,14,25,82,235,-6,48,29,46,215,-11,48,31,35,303,-7,44,32,18,256,-13,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-41,36,62,16,331,52,25,64,12,281,-13,37,67,3,18,0,0,71,18,189,0,26,83,45,289,1,43,85,40,58,-6,39,0,74,156,-26,42,0,55,143,4,41,36,17,312,-50,36,37,20,3,-107,32,43,2,134,341,10,44,44,138,99,40,45,68,301,-7,41,46,16,310,253,32,53,23,37,-20,30,54,73,94,-5,43,55,32,196,-38,44,
394298400,33,2,45,94,14,42,3,3,338,0,0,6,30,49,-26,39,12,55,107,-10,47,14,26,272,-2,45,19,1,53,0,0,24,7,162,259,14,25,82,235,-4,48,29,46,215,-4,48,31,35,303,-7,44,32,18,256,-14,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-40,36,62,16,331,42,25,64,12,281,-13,37,67,3,18,0,0,71,18,189,0,26,83,45,289,3,43,85,40,58,-1,39,0,74,156,-25,42,0,55,143,6,41,36,17,312,-55,37,37,20,3,-135,30,43,2,134,347,8,44,44,138,97,41,45,68,301,-10,41,46,16,310,249,33,53,23,37,-44,30,54,73,94,-5,43,55,32,196,-38,44,
394300400,33,2,45,94,14,42,3,3,338,0,0,6,30,49,-31,40,12,55,107,-11,47,14,26,272,-3,45,19,1,53,0,0,24,7,162,258,16,25,82,235,1,47,29,46,215,-4,48,31,35,303,-5,44,32,18,256,-9,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-36,36,62,16,331,-19,26,64,12,281,-12,37,67,3,18,0,0,71,18,189,0,26,83,45,289,11,43,85,40,58,-2,39,0,74,156,-20,42,0,55,143,9,41,36,17,312,-60,37,37,20,3,-49,29,43,2,134,346,12,44,44,138,93,40,45,68,301,-6,40,46,16,310,241,34,53,23,37,-137,30,54,73,94,-1,43,55,32,196,-37,43,
394302400,33,2,45,94,9,43,3,3,338,0,0,6,30,49,-35,40,12,55,107,-15,47,14,26,272,-3,45,19,1,53,0,0,24,7,162,255,8,25,82,235,-2,47,29,46,215,-2,48,31,35,303,-5,44,32,18,256,-5,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-44,36,62,16,331,-45,26,64,12,281,-19,37,67,3,18,0,0,71,18,189,0,27,83,45,289,12,43,85,40,58,-9,39,0,74,156,-14,42,0,55,143,7,41,36,17,312,-71,37,37,20,3,-102,30,43,2,134,348,10,44,44,138,93,40,45,68,301,-1,40,46,16,310,230,34,53,23,37,-56,30,54,73,94,1,43,55,32,196,-36,43,
394304400,33,2,45,94,9,43,3,3,338,0,0,6,30,49,-39,39,12,55,107,-18,47,14,26,272,-5,45,19,1,53,0,0,24,7,162,259,11,25,82,235,-4,47,29,46,215,-6,48,31,35,303,-1,44,32,18,256,-1,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-47,36,62,16,331,-48,27,64,12,281,-18,37,67,3,18,0,0,71,18,189,0,27,83,45,289,17,43,85,40,58,-8,39,0,73,155,-15,42,0,55,143,5,41,36,17,312,-80,36,37,20,3,-198,30,43,2,134,352,12,44,44,138,92,40,45,68,301,0,40,46,16,310,223,34,53,23,37,-35,29,54,73,94,3,43,55,32,196,-41,44,
394306400,34,2,45,94,14,42,3,3,338,0,0,6,30,49,-32,40,12,55,107,-16,48,14,26,272,-2,45,19,1,53,0,0,24,7,162,256,15,25,82,235,-11,48,29,46,215,-13,48,31,35,303,1,44,32,18,256,2,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-51,36,62,16,331,-83,28,64,12,281,-16,37,67,3,18,0,0,71,18,189,0,27,83,45,289,14,43,85,40,58,-7,39,0,73,155,-15,42,0,55,143,1,42,-101,-91,0,0,0,36,17,312,-75,35,37,20,2,-136,30,43,2,134,353,11,44,44,138,98,39,45,68,301,-3,41,46,16,310,219,35,53,23,37,69,27,54,73,94,7,43,55,32,196,-40,43,
394308400,34,2,45,94,14,42,3,3,338,0,0,6,30,49,-36,40,12,55,107,-12,47,14,26,272,-3,45,19,1,53,0,0,24,7,162,256,16,25,82,235,-16,48,29,46,215,-17,48,31,35,303,1,44,32,18,256,2,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-54,36,62,16,331,-89,28,64,12,281,-12,37,67,3,18,0,0,71,18,189,0,27,83,45,289,6,43,85,40,58,-14,39,0,73,155,-12,42,0,55,143,-4,42,-101,-91,0,0,0,36,17,312,-72,34,37,20,2,104,29,43,2,134,352,11,44,44,138,101,39,45,68,301,-9,41,46,16,310,205,35,53,23,37,105,26,54,73,94,3,43,55,32,196,-40,43,
394310400,33,2,45,93,9,43,3,3,338,0,0,6,30,49,-38,40,12,55,107,-12,47,14,26,272,-2,45,19,1,53,0,0,24,7,162,228,15,25,82,235,-15,48,29,46,215,-18,48,31,35,303,5,44,32,18,256,3,44,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,23,125,-62,36,62,16,331,-103,28,64,12,281,-12,37,67,3,18,0,0,71,18,189,0,27,83,45,289,2,43,85,40,58,-11,39,0,73,155,-11,41,0,55,143,-2,42,36,17,312,-64,34,37,20,2,62,31,43,2,134,357,8,44,44,138,107,39,45,68,301,-13,41,46,16,310,194,35,53,23,37,125,26,54,72,93,1,43,55,32,196,-33,43,
394312400,33,2,45,93,12,43,3,3,338,0,0,6,30,49,-35,40,12,55,107,-12,47,14,26,272,4,45,19,1,53,0,0,24,7,162,175,16,25,82,235,-15,48,29,46,215,-18,48,31,35,303,5,44,32,18,256,4,44,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,37,60,23,125,-60,36,62,16,331,-96,28,64,12,281,-2,37,67,3,18,0,0,71,18,189,0,27,83,45,289,3,43,85,40,58,-3,39,0,73,155,-6,41,0,55,143,1,42,36,17,312,-48,34,37,20,2,-30,31,43,2,134,360,11,44,44,138,121,38,45,68,301,-14,41,46,16,310,190,35,53,23,37,102,27,54,72,93,0,43,55,32,196,-27,43,
394314400,33,2,45,93,13,43,3,3,338,0,0,6,30,49,-31,40,12,55,107,-8,47,14,26,272,6,45,19,1,53,0,0,24,7,162,121,15,25,82,234,-16,48,29,46,215,-18,48,31,35,303,7,44,32,18,256,9,44,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,37,60,23,125,-57,36,62,16,331,-125,28,64,12,281,8,37,67,3,18,0,0,71,18,189,0,27,83,45,289,-1,44,85,40,58,-1,38,0,73,155,-5,41,0,55,143,-6,42,36,17,312,-38,34,37,20,2,42,30,43,2,134,362,10,44,44,138,130,38,45,68,301,-11,40,46,16,310,187,35,53,23,37,-82,29,54,72,93,7,42,55,32,196,-17,43,
394316400,33,2,45,93,11,43,3,3,338,0,0,6,30,49,-28,39,12,55,107,-12,47,14,26,272,6,45,19,1,53,0,0,24,7,162,63,15,25,82,234,-14,48,29,47,215,-16,48,31,35,303,11,44,32,18,256,12,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-52,36,62,16,331,-129,28,64,12,281,6,36,67,3,18,0,0,71,18,189,0,27,83,45,289,-3,44,85,40,58,0,38,0,73,155,-9,41,0,55,143,-8,42,36,17,312,-39,35,37,20,2,149,30,43,2,134,361,11,44,44,138,138,38,45,68,301,-10,40,46,16,310,181,35,53,23,37,-173,29,54,72,93,17,42,55,32,196,-9,42,
394318400,33,2,45,93,4,43,3,3,338,0,0,6,30,49,-27,40,12,55,107,-17,47,14,26,272,11,44,19,1,53,0,0,24,7,162,68,16,25,82,234,-12,47,29,47,215,-15,48,31,35,303,15,44,32,18,256,13,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-47,36,62,16,331,-65,27,64,11,281,7,36,67,3,18,0,0,71,18,189,19,27,83,46,289,-7,43,85,40,58,2,38,0,73,155,-8,41,0,55,143,-12,42,36,17,312,-37,35,37,20,2,165,29,43,2,134,358,13,44,44,138,146,38,45,68,301,-12,40,46,16,310,175,34,53,23,37,-230,29,54,72,93,25,42,55,32,196,2,42,
394320400,33,2,45,93,1,43,3,3,338,0,0,6,30,49,-23,40,12,55,107,-18,47,14,26,272,9,44,19,1,53,0,0,24,7,162,51,14,25,82,234,-8,47,29,47,215,-14,48,31,35,303,17,44,32,18,256,10,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,-43,36,62,16,331,-52,27,64,11,281,8,36,67,3,18,0,0,71,18,189,47,27,83,46,289,-9,44,85,40,58,13,38,0,73,155,-7,41,0,55,143,-11,42,36,17,312,-41,35,37,20,2,-57,32,43,2,134,359,9,44,44,138,148,39,45,68,301,-11,40,46,16,310,172,35,53,23,37,-228,29,54,72,93,30,42,55,32,196,8,42,
394322400,33,2,45,93,-4,44,3,3,338,0,0,6,30,49,-18,40,12,55,107,-16,47,14,26,272,8,44,19,1,53,0,0,24,7,162,-26,16,25,82,234,-4,47,29,47,215,-10,48,31,35,303,17,44,32,18,256,13,44,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,23,125,-42,36,62,16,331,-3,27,64,11,281,9,36,67,3,18,0,0,71,18,189,39,27,83,46,289,-12,44,85,40,58,22,38,0,73,155,-2,41,0,55,143,-8,42,36,17,312,-45,34,37,20,2,-14,32,43,2,134,368,9,44,44,138,148,39,45,68,301,-7,40,46,16,310,171,35,53,23,37,-84,28,54,72,93,34,42,55,32,196,14,42,
394324400,34,2,45,93,-9,44,3,3,338,0,0,6,30,49,-15,39,12,55,107,-11,47,14,26,272,8,44,19,1,53,0,0,24,7,162,-103,16,25,82,234,-2,47,29,47,215,-7,48,31,35,303,18,44,32,18,256,9,44,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,23,125,-39,36,62,16,331,-4,27,64,11,281,12,36,67,3,18,0,0,71,18,189,24,27,83,46,289,-12,43,85,40,58,23,38,0,73,155,-6,41,0,55,143,-11,42,36,17,311,-48,34,37,20,2,-31,33,38,0,52,0,0,43,2,134,379,12,44,44,138,140,40,45,68,301,-4,40,46,16,310,159,35,53,23,37,5,27,54,72,93,36,42,55,32,196,16,42,
394326400,34,2,45,93,-14,44,3,3,338,0,0,6,30,49,-9,39,12,55,107,-10,47,14,26,272,3,44,19,1,53,0,0,24,7,162,-96,13,25,82,234,-6,47,29,47,215,-6,48,31,35,303,20,44,32,18,256,6,44,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,23,125,-34,36,62,16,331,-47,27,64,11,281,5,36,67,3,18,0,0,71,18,189,28,27,83,46,289,-8,43,85,40,58,25,38,0,73,155,-11,41,0,55,143,-17,42,36,17,311,-50,34,37,20,2,-30,32,38,0,52,0,0,43,2,134,366,9,44,44,138,127,41,45,68,301,3,40,46,16,311,151,34,53,23,37,139,26,54,72,93,34,43,55,32,196,19,42,
394328400,34,2,45,93,-13,44,3,3,338,0,0,6,30,49,-5,39,12,55,107,-13,47,14,26,272,2,44,19,1,53,0,0,24,7,162,-123,12,25,82,234,-8,48,29,47,215,-5,48,31,35,303,18,44,32,18,256,7,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,-28,36,62,16,331,-38,27,64,11,281,8,36,67,3,18,0,0,71,18,189,34,27,83,46,289,-8,43,85,40,58,29,38,0,73,155,-15,41,0,55,143,-17,42,36,17,311,-44,33,37,20,2,-29,32,38,0,52,0,0,43,2,134,370,11,44,44,138,115,41,45,68,301,9,40,46,16,311,147,34,53,22,37,206,26,54,72,93,30,43,55,32,196,17,42,
394330400,34,2,45,93,-17,44,3,3,338,0,0,6,30,49,-3,39,12,54,107,-9,47,14,26,271,1,44,19,1,53,0,0,24,7,162,-157,17,25,82,234,-10,48,29,47,215,-6,48,31,35,303,22,44,32,18,256,7,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,-23,36,62,16,331,-54,27,64,11,281,9,36,67,3,18,0,0,71,18,189,15,27,83,46,289,-7,44,85,40,58,26,38,0,73,155,-14,41,0,55,143,-20,42,36,17,311,-43,34,37,20,2,-28,32,38,0,52,0,0,43,2,134,369,8,44,44,138,104,42,45,68,301,9,40,46,16,311,144,33,53,22,37,267,27,54,72,93,24,43,55,32,196,15,42,
394332400,34,2,45,93,-19,44,3,3,338,0,0,6,30,49,0,39,12,54,107,-6,47,14,26,271,-4,44,19,1,53,0,0,24,7,162,-188,18,25,82,234,-12,48,29,47,215,-9,48,31,35,303,25,43,32,18,256,2,43,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,23,125,-13,35,62,16,331,-88,27,64,11,281,3,36,67,3,18,0,0,71,18,189,11,27,83,46,289,-9,44,85,40,58,23,38,0,73,155,-17,41,0,55,143,-20,43,36,17,311,-47,34,37,20,2,-25,32,38,0,52,0,0,43,2,134,371,10,44,44,138,86,42,45,68,301,6,40,46,16,311,140,32,53,22,37,257,28,54,72,93,21,43,55,32,196,11,42,
394334400,34,2,45,93,-21,44,3,3,338,0,0,6,30,49,-3,39,12,54,107,-9,47,14,26,271,-6,44,19,1,53,0,0,24,7,162,-197,19,25,82,233,-19,48,29,47,215,-15,48,31,35,303,21,43,32,18,255,-4,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,-10,35,62,16,331,-34,27,64,11,281,-6,36,67,3,18,0,0,71,18,189,37,26,83,46,289,-13,44,85,40,58,11,38,0,73,155,-20,41,0,55,143,-24,43,36,17,311,-58,35,37,20,2,-30,33,38,0,52,0,0,43,2,134,376,8,44,44,138,69,42,45,68,301,2,40,46,16,311,136,32,53,22,37,251,28,54,72,93,23,42,55,32,196,6,42,
394336400,34,2,45,93,-22,44,3,3,338,0,0,6,30,49,-1,39,12,54,107,-7,47,14,26,271,-3,44,19,1,53,0,0,24,7,162,-211,19,25,82,233,-27,48,29,47,215,-20,48,31,35,303,24,43,32,18,255,-6,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,-1,35,62,16,331,-31,26,64,11,281,-10,36,67,3,18,0,0,71,18,189,29,26,83,46,289,-15,44,85,40,58,14,38,0,73,155,-14,42,0,55,143,-27,43,36,17,311,-62,36,37,20,2,-37,34,38,0,52,0,0,43,2,134,380,8,44,44,138,59,42,45,68,301,0,40,46,16,311,175,31,53,22,37,176,30,54,72,93,27,42,55,32,196,12,42,
394338400,34,2,45,93,-22,44,3,3,338,0,0,6,30,49,-1,39,12,54,107,-6,47,14,26,271,-2,44,19,1,53,0,0,24,7,162,-238,19,25,82,233,-30,48,29,47,215,-26,48,31,35,303,21,42,32,18,255,-8,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,35,60,23,125,5,35,62,16,331,-30,25,64,11,281,-13,36,67,3,18,0,0,71,18,189,33,26,83,46,289,-15,44,85,40,58,10,38,0,73,155,-21,42,0,55,143,-26,43,36,17,311,-71,36,37,20,2,-41,33,38,0,52,0,0,43,2,134,380,8,44,44,138,51,42,45,68,301,-5,40,46,16,311,233,31,53,22,37,13,30,54,72,93,29,42,55,32,196,14,42,
394340400,34,2,45,93,-25,44,3,3,338,0,0,6,30,49,0,38,12,54,107,-9,47,14,26,271,-1,44,19,1,53,0,0,24,7,162,-262,19,25,82,233,-38,48,29,47,215,-28,48,31,35,303,15,43,32,18,255,-11,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,15,34,62,16,331,-89,24,64,11,281,-14,35,67,3,18,0,0,71,18,189,52,26,83,46,289,-18,44,85,40,58,3,38,0,73,155,-25,42,0,55,143,-29,43,36,17,311,-75,36,37,20,2,-45,33,38,0,52,0,0,43,2,134,381,8,44,44,138,42,42,45,68,301,-9,40,46,16,311,187,31,53,22,37,-35,32,54,72,93,29,42,55,32,196,19,42,
394342400,34,2,45,93,-27,44,3,3,338,0,0,6,30,49,0,38,12,54,107,-10,48,14,26,271,-3,44,19,1,53,0,0,24,7,162,-283,18,25,82,233,-35,48,29,47,215,-26,49,31,35,303,10,43,32,18,255,-11,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,18,34,62,16,331,-129,24,64,11,281,-13,36,67,3,18,0,0,71,18,189,40,25,83,46,289,-18,43,85,40,58,2,38,0,73,155,-27,42,0,55,143,-29,43,36,17,311,-74,36,37,20,2,-44,33,38,0,52,0,0,43,2,134,385,10,44,44,138,37,42,45,68,301,-10,40,46,16,311,133,31,53,22,37,-57,32,54,72,93,33,42,55,32,196,19,42,
394344400,34,2,45,93,-27,44,3,3,338,0,0,6,30,49,3,38,12,54,107,-11,48,14,26,271,1,44,19,1,53,0,0,24,7,162,-287,18,25,82,233,-35,48,29,47,215,-23,48,31,35,303,3,43,32,18,255,-6,43,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,23,125,25,34,62,16,331,-154,23,64,11,281,-10,35,67,3,18,0,0,71,18,189,43,26,83,46,289,-14,43,85,40,58,1,38,0,73,155,-26,42,0,55,143,-27,43,36,17,311,-75,37,37,20,2,-41,33,38,0,52,0,0,43,2,134,382,11,44,43,139,35,42,45,68,301,-8,40,46,16,311,175,31,53,22,37,-64,32,54,72,93,37,42,55,32,196,21,43,
394346400,34,2,45,93,-26,44,3,3,338,0,0,6,30,49,7,38,12,54,107,-10,48,14,26,271,-3,44,19,1,53,0,0,24,7,162,-340,20,25,82,233,-23,48,29,47,215,-17,48,31,35,303,1,44,32,18,255,-4,43,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,23,125,27,34,62,16,331,-197,23,64,11,281,-9,35,67,3,18,0,0,71,18,189,72,26,83,46,289,-6,43,85,40,58,6,38,0,73,155,-25,42,0,55,143,-24,43,36,17,311,-72,37,37,20,2,-34,33,38,0,52,0,0,43,2,134,387,9,44,43,139,39,41,45,68,301,-7,41,46,16,311,133,31,53,22,37,-69,32,54,72,92,43,42,55,32,196,13,43,
394348400,34,2,45,93,-26,44,3,3,338,0,0,6,30,49,13,38,12,54,107,-4,47,14,26,271,-2,44,19,1,53,0,0,24,7,162,-384,21,25,82,233,-17,48,29,47,215,-16,48,31,35,303,0,44,32,18,255,-2,43,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,23,125,40,33,62,16,331,-186,23,64,11,281,-3,35,67,3,18,0,0,71,18,189,60,26,83,46,289,-2,43,85,40,58,10,38,0,73,155,-27,42,0,55,143,-23,43,36,17,311,-73,38,37,20,2,-24,32,38,0,52,0,0,43,2,134,396,9,44,43,139,51,41,45,68,301,-5,41,46,16,311,92,31,53,22,37,-87,31,54,72,92,46,42,55,32,196,4,43,
394350400,34,2,45,93,-21,44,3,3,338,0,0,6,30,49,18,38,12,54,107,-1,47,14,26,271,1,44,19,1,53,0,0,24,7,162,-413,20,25,82,233,-14,48,29,47,215,-15,48,31,35,303,-2,44,32,18,255,1,43,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,23,125,38,33,62,16,331,-207,22,64,11,281,3,34,67,3,18,0,0,71,18,189,88,25,83,46,289,1,43,85,40,58,11,38,0,73,155,-27,42,0,55,143,-19,43,36,17,311,-73,38,37,20,2,-15,32,38,0,52,0,0,43,2,134,383,12,44,43,139,58,40,45,68,301,-9,41,46,16,311,125,31,53,22,37,-121,30,54,72,92,42,43,55,32,196,-2,44,
394352400,34,2,45,93,-15,44,3,3,338,0,0,6,30,49,20,37,12,54,107,2,47,14,26,271,3,44,19,1,53,0,0,24,7,162,-423,18,25,82,232,-12,48,29,47,215,-14,48,31,36,303,1,44,32,18,255,1,43,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,125,47,33,62,16,331,-165,23,64,11,281,2,34,67,3,18,0,0,71,18,189,79,26,83,46,289,6,43,85,40,58,11,38,0,73,155,-28,42,0,55,143,-19,43,36,17,311,-72,37,37,20,2,-14,32,38,0,52,0,0,43,2,134,394,10,44,43,139,67,40,45,68,301,-15,41,46,16,311,113,31,53,22,37,-148,29,54,72,92,32,43,55,32,196,-7,44,
394354400,34,2,45,93,-15,44,3,3,338,0,0,6,30,49,24,37,12,54,107,4,47,14,26,271,1,44,19,1,53,0,0,24,7,162,-414,16,25,82,232,-12,48,29,47,215,-13,48,31,36,303,2,43,32,18,255,1,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,125,55,33,62,16,331,-83,25,64,11,281,7,34,67,3,18,0,0,71,18,189,48,26,83,46,289,10,43,85,40,58,10,38,0,73,155,-24,42,0,55,143,-16,43,36,17,311,-72,37,37,20,2,4,30,38,0,52,0,0,43,2,134,404,14,44,43,139,72,40,45,68,301,-17,41,46,16,311,121,31,53,22,37,-12,29,54,72,92,25,43,55,32,196,-14,44,
394356400,35,2,45,93,-11,43,3,3,338,0,0,6,30,49,27,37,12,54,107,11,47,14,26,271,-2,45,19,1,53,0,0,24,7,162,-420,15,25,82,232,-17,48,29,47,215,-11,48,31,36,303,6,43,32,18,255,-2,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,23,126,54,33,62,16,331,-29,26,64,11,281,3,34,67,3,18,0,0,71,18,189,30,26,83,46,289,3,43,85,40,58,7,38,0,73,155,-25,42,0,55,143,-16,43,-101,-91,0,0,0,36,17,311,-69,37,37,20,2,23,29,38,0,52,0,0,43,2,134,391,10,44,43,139,78,40,45,68,301,-19,41,46,16,311,137,30,53,22,37,217,28,54,72,92,19,43,55,32,196,-15,44,
