Tow, numSats, svID, elev, azim, prRes, CNO
390994400,36,2,33,121,6,41,3,11,358,-876,17,6,36,76,10,38,12,81,115,-68,39,14,32,298,0,43,17,5,46,0,0,19,24,52,-56,33,22,5,338,0,0,24,31,160,-1,40,25,57,264,-2,43,29,21,210,-56,38,31,13,310,-7,37,32,32,278,-6,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,74,34,62,11,348,0,0,64,23,297,26,38,68,11,248,-139,19,72,16,33,12,17,83,26,285,33,37,85,48,83,22,37,0,80,253,-46,34,0,35,156,3,42,35,18,283,-51,34,36,24,339,-99,34,37,6,24,0,0,43,28,120,40,43,44,74,119,50,39,45,38,302,55,35,52,1,21,507,9,53,49,49,-66,36,54,53,157,72,44,55,3,190,0,0,
390996400,36,2,33,121,4,41,3,11,358,-873,21,6,36,76,12,38,12,81,115,-66,39,14,32,298,2,43,17,5,46,0,0,19,24,52,-55,33,22,5,338,0,0,24,31,160,-5,40,25,57,264,-2,42,29,21,210,-54,38,31,13,310,-6,37,32,32,278,2,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,78,34,62,11,348,0,0,64,23,297,29,38,68,11,248,-98,16,72,16,33,-72,17,83,26,285,33,37,85,48,83,16,37,0,80,253,-43,34,0,35,156,6,42,35,18,283,-57,35,36,24,339,-108,34,37,6,24,0,0,43,28,120,35,43,44,74,119,56,38,45,38,302,59,35,52,1,21,509,11,53,49,49,-61,37,54,53,157,83,45,55,3,190,0,0,
390998400,36,2,33,121,6,41,3,11,358,-900,20,6,36,76,10,39,12,81,115,-61,39,14,32,298,5,43,17,5,46,0,0,19,24,52,-54,32,22,5,338,0,0,24,31,160,-6,40,25,57,264,2,42,29,21,210,-51,38,31,13,310,-8,37,32,32,278,9,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,81,34,62,11,348,0,0,64,23,297,26,38,68,11,248,-96,14,72,16,33,-67,18,83,26,285,36,37,85,48,83,-1,37,0,80,253,-44,34,0,35,156,1,42,35,18,283,-64,36,36,24,339,-112,33,37,6,24,0,0,43,28,120,32,43,44,74,119,59,38,45,38,302,60,35,52,1,21,507,11,53,48,49,-69,38,54,53,157,88,45,55,3,190,0,0,
391000400,36,2,33,121,8,41,3,11,358,-925,19,6,36,76,7,38,12,81,114,-58,38,14,32,298,5,43,17,5,46,0,0,19,24,52,28,30,22,5,338,0,0,24,31,160,0,40,25,57,264,11,41,29,21,210,-47,37,31,13,310,-12,37,32,32,278,12,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,81,34,62,11,348,0,0,64,23,297,19,39,68,11,248,-69,14,72,16,33,-90,18,83,26,285,29,37,85,48,83,-9,37,0,80,253,-43,34,0,35,156,-9,42,35,18,283,-70,35,36,24,339,-111,31,37,6,24,0,0,43,28,120,17,43,44,74,119,62,38,45,38,302,57,35,52,1,21,511,10,53,48,49,-68,37,54,53,157,88,45,55,3,190,0,0,
391002400,36,2,33,121,2,42,3,11,358,-924,16,6,36,76,-1,39,12,81,114,-57,39,14,32,298,1,43,17,4,46,0,0,19,23,52,-32,31,22,5,338,0,0,24,31,160,-6,41,25,57,264,16,41,29,21,210,-44,37,31,13,310,-19,37,32,32,278,8,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,78,35,62,11,348,0,0,64,23,297,12,39,68,11,248,-63,14,72,16,33,-86,19,83,26,285,19,37,85,48,83,-12,38,0,80,253,-48,34,0,35,156,-5,42,35,18,283,-74,35,36,24,339,-68,32,37,6,24,0,0,43,28,120,14,43,44,74,119,59,37,45,38,302,50,35,52,1,21,511,9,53,48,49,-74,37,54,53,157,76,45,55,3,190,0,0,
391004400,36,2,33,121,3,41,3,11,358,-895,9,6,36,76,-4,39,12,81,114,-49,38,14,32,298,-7,43,17,4,46,0,0,19,23,52,-129,32,22,5,338,0,0,24,31,160,-16,41,25,57,264,14,41,29,21,210,-42,38,31,14,310,-15,37,32,32,278,6,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,75,34,62,11,348,0,0,64,23,297,8,39,68,11,248,-53,15,72,16,33,-83,21,83,26,285,20,37,85,48,83,-9,38,0,80,253,-49,34,0,35,156,-15,42,35,18,283,-81,35,36,24,339,-107,32,37,6,24,0,0,43,28,120,9,43,44,74,119,56,37,45,38,302,49,34,52,1,21,520,8,53,48,49,-80,37,54,53,157,63,45,55,3,190,0,0,
391006400,36,2,33,121,4,41,3,11,358,173,8,6,36,76,-9,40,12,81,114,-50,38,14,32,298,-8,43,17,4,46,0,0,19,23,52,-48,31,22,5,338,0,0,24,31,160,-17,41,25,57,264,19,41,29,21,210,-47,39,31,14,310,-11,37,32,32,278,4,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,72,35,62,11,348,0,0,64,23,297,11,38,68,11,248,-61,15,72,16,33,-123,21,83,26,285,20,37,85,48,83,-8,38,0,80,253,-55,34,0,35,156,-15,43,35,18,283,-80,33,36,24,339,-117,31,37,6,24,0,0,43,28,120,6,44,44,74,119,52,38,45,38,302,46,34,52,1,21,520,10,53,48,49,-87,37,54,53,157,57,45,55,3,190,0,0,
391008400,36,2,33,121,7,41,3,11,358,163,8,6,36,76,-13,39,12,81,114,-58,38,14,32,298,-10,43,17,4,46,0,0,19,23,52,-19,31,22,5,338,0,0,24,31,160,-15,41,25,57,264,16,41,29,21,210,-49,39,31,14,310,-10,37,32,32,278,5,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,66,35,62,11,348,0,0,64,23,297,14,38,68,11,248,-71,14,72,16,33,-99,21,83,26,285,20,37,85,48,83,-3,37,0,80,253,-56,34,0,35,156,-15,43,35,18,283,-83,33,36,24,339,-95,32,37,6,24,0,0,43,28,120,-8,44,44,74,119,45,38,45,38,302,43,34,52,1,21,519,8,53,48,49,-90,36,54,53,157,55,45,55,3,190,0,0,
391010400,36,2,33,121,9,41,3,11,358,0,0,6,36,76,-11,38,12,81,114,-62,39,14,32,298,-16,43,17,4,46,0,0,19,23,52,7,31,22,5,338,0,0,24,31,160,-18,41,25,57,264,20,40,29,21,210,-49,39,31,14,310,-8,36,32,32,278,5,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,59,35,62,11,348,0,0,64,23,297,14,38,68,11,248,-98,14,72,16,33,-73,20,83,27,285,13,38,85,48,82,-3,37,0,80,253,-55,33,0,35,156,-16,43,35,18,283,-89,33,36,24,339,-76,32,37,6,24,0,0,43,28,120,-15,44,44,74,119,44,38,45,38,302,42,34,52,1,21,527,9,53,48,49,-85,36,54,53,157,59,45,55,3,190,0,0,
391012400,36,2,33,121,10,41,3,11,358,0,0,6,36,76,-7,39,12,81,114,-69,39,14,32,298,-16,43,17,4,46,0,0,19,23,52,44,30,22,5,338,0,0,24,31,160,-21,41,25,57,264,22,41,29,21,210,-53,40,31,14,310,-11,37,32,32,278,5,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,56,35,62,11,348,0,0,64,23,297,12,38,68,11,248,-21,10,72,16,33,-85,21,83,27,285,8,38,85,48,82,-3,37,0,80,253,-55,34,0,35,156,-15,43,35,18,283,-93,32,36,24,339,-120,32,37,6,24,0,0,43,28,120,-11,44,44,74,119,38,38,45,38,302,43,34,52,1,21,524,10,53,48,49,-75,35,54,53,157,58,45,55,3,190,0,0,
391014400,36,2,33,121,12,41,3,11,358,-615,17,6,36,76,-8,39,12,81,114,-68,39,14,32,298,-16,43,17,4,46,0,0,19,23,52,60,30,22,5,338,0,0,24,31,160,-31,42,25,57,264,24,41,29,21,210,-53,39,31,14,310,-12,37,32,32,278,1,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,56,35,62,11,348,0,0,64,23,297,10,38,68,11,248,35,8,72,16,33,-95,21,83,27,285,-1,38,85,48,82,-1,37,0,80,253,-59,34,0,35,156,-18,43,35,18,283,-100,31,36,24,339,-135,32,37,6,24,0,0,43,28,121,-13,43,44,74,119,30,38,45,39,302,41,34,52,1,21,523,7,53,48,49,-70,35,54,53,157,56,44,55,3,190,0,0,
391016400,36,2,33,120,18,40,3,11,358,-746,14,6,36,76,-8,39,12,81,114,-69,39,14,32,298,-11,43,17,4,46,0,0,19,23,52,31,30,22,5,338,0,0,24,31,160,-32,41,25,57,264,16,41,29,21,210,-46,40,31,14,310,-12,37,32,32,278,3,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,73,34,62,11,348,0,0,64,23,297,14,38,68,11,248,32,15,72,16,33,-54,21,83,27,285,1,38,85,48,82,3,36,0,80,253,-58,33,0,35,156,-13,43,35,18,283,-105,30,36,24,339,-122,32,37,6,24,0,0,43,28,121,2,43,44,74,119,28,38,45,39,302,41,34,52,1,21,527,9,53,48,49,-66,36,54,54,157,64,45,55,4,190,0,0,
391018400,36,2,33,120,23,40,3,11,358,-752,13,6,36,76,-9,40,12,81,114,-67,39,14,32,298,-9,42,17,4,46,0,0,19,23,52,10,31,22,5,338,0,0,24,31,160,-32,41,25,57,264,12,41,29,21,210,-43,40,31,14,310,-13,38,32,32,278,6,41,153,22,164,0,39,157,16,139,0,31,158,4,112,0,0,166,22,195,0,41,60,43,115,77,34,62,11,348,0,0,64,23,297,18,38,68,11,248,223,9,72,16,33,-17,21,83,27,285,5,38,85,48,82,8,36,0,80,253,-56,33,0,35,156,-11,43,35,18,283,-129,30,36,24,339,-106,31,37,6,24,0,0,43,28,121,7,43,44,74,119,28,38,45,39,302,46,34,52,1,21,528,7,53,48,49,-73,37,54,54,157,65,45,55,4,190,0,0,
391020400,36,2,33,120,30,40,3,11,358,-825,19,6,36,76,-7,40,12,81,114,-70,39,14,32,298,-2,42,17,4,46,0,0,19,23,52,-106,31,22,5,338,0,0,24,31,160,-23,40,25,57,264,8,42,29,21,210,-36,40,31,14,310,-12,38,32,32,278,13,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,40,60,43,115,83,34,62,11,348,0,0,64,23,297,24,38,68,11,248,224,8,72,16,33,-72,21,83,27,285,7,38,85,48,82,10,36,0,80,253,-47,34,0,35,156,-6,43,35,18,283,-183,31,36,24,339,-108,31,37,6,24,0,0,43,28,121,13,43,44,74,119,30,38,45,39,302,48,34,52,1,21,521,9,53,48,49,-89,38,54,54,157,69,45,55,4,190,0,0,
391022400,36,2,33,120,30,40,3,11,358,-865,17,6,36,76,-4,39,12,81,114,-74,39,14,32,298,3,41,17,4,46,0,0,19,23,52,-47,31,22,5,338,0,0,24,31,160,-18,40,25,57,264,8,42,29,21,210,-37,40,31,14,310,-15,38,32,32,278,21,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,79,34,62,11,348,0,0,64,23,297,20,37,68,11,248,222,12,72,16,33,-47,21,83,27,285,6,37,85,48,82,15,36,0,80,253,-41,34,0,35,156,-1,43,35,18,283,-81,29,36,24,339,-185,33,37,6,24,0,0,43,28,121,12,43,44,74,119,35,38,45,39,302,48,35,52,1,21,523,10,53,48,49,-106,37,54,54,157,67,45,55,4,190,0,0,
391024400,36,2,33,120,37,40,3,11,358,-875,14,6,36,76,0,38,12,81,114,-72,39,14,32,298,6,41,17,4,46,-1166,22,19,23,52,-89,31,22,5,338,0,0,24,31,160,-20,40,25,57,264,4,42,29,21,210,-38,40,31,14,310,-22,38,32,32,278,20,41,153,22,164,0,39,157,16,139,0,31,158,4,112,0,0,166,22,195,0,41,60,43,115,75,34,62,11,348,0,0,64,23,297,19,37,68,11,248,220,16,72,16,33,-58,20,83,27,285,1,38,85,48,82,16,36,0,80,253,-34,33,0,35,156,0,43,35,18,283,-192,31,36,24,339,-187,31,37,6,24,0,0,43,28,121,12,43,44,74,119,43,38,45,39,302,47,35,52,1,21,530,8,53,48,49,-109,37,54,54,157,61,46,55,4,190,0,0,
391026400,36,2,33,120,37,40,3,11,358,-813,9,6,36,76,-2,38,12,81,114,-67,39,14,32,298,5,41,17,4,46,-1181,19,19,23,52,-106,31,22,5,338,0,0,24,31,160,-19,40,25,57,264,-3,43,29,21,210,-37,39,31,14,310,-27,37,32,32,278,15,41,153,22,164,0,39,157,16,139,0,31,158,4,112,0,0,166,22,195,0,41,60,43,115,64,34,62,11,348,0,0,64,22,297,18,37,68,11,247,216,14,72,16,33,-34,20,83,27,285,-6,38,85,48,82,12,37,0,80,253,-25,33,0,35,156,-1,42,35,18,283,-10,29,36,24,339,-152,31,37,6,24,0,0,43,28,121,6,43,44,74,119,52,36,45,39,302,40,36,52,1,21,517,10,53,48,49,-117,37,54,54,157,53,46,55,4,190,0,0,
391028400,36,2,33,120,35,40,3,11,358,-852,14,6,36,76,-1,38,12,81,114,-65,39,14,32,298,4,42,17,4,46,-1072,19,19,23,52,-35,31,22,5,338,0,0,24,31,160,-17,40,25,57,264,-12,43,29,21,210,-40,39,31,14,310,-33,37,32,32,278,9,42,153,22,164,0,39,157,16,139,0,31,158,4,112,0,0,166,22,195,0,42,60,43,115,57,34,62,11,348,0,0,64,22,297,9,37,68,11,247,216,16,72,16,33,-2,20,83,27,285,-7,38,85,48,82,6,37,0,80,253,-23,32,0,35,156,-2,42,35,18,283,208,28,36,24,339,-130,31,37,6,24,0,0,43,28,121,3,43,44,74,119,73,36,45,39,302,35,36,52,1,21,529,10,53,48,49,-118,37,54,54,157,40,46,55,4,190,0,0,
391030400,36,2,33,120,34,40,3,11,358,-881,16,6,36,76,-3,38,12,81,114,-57,39,14,32,298,2,42,17,4,46,-979,19,19,23,52,-27,30,22,5,338,0,0,24,31,160,-12,40,25,57,264,-17,44,29,21,210,-37,40,31,14,310,-35,37,32,32,278,4,42,153,22,164,0,39,157,16,139,0,31,158,4,112,0,0,166,22,195,0,42,60,43,115,55,35,62,11,348,0,0,64,22,297,8,38,68,11,247,222,16,72,16,33,21,20,83,27,285,-4,38,85,48,82,-1,37,0,80,253,-7,32,0,35,156,3,42,35,18,283,151,29,36,24,339,-234,31,37,6,24,0,0,43,28,121,-2,43,44,74,119,93,35,45,39,302,32,36,52,1,21,0,5,53,48,49,-115,38,54,54,157,36,46,55,4,190,0,0,
391032400,36,2,33,120,32,40,3,11,358,-939,19,6,36,76,-2,38,12,81,114,-51,38,14,32,298,-1,42,17,4,46,-1019,20,19,23,52,-55,30,22,5,338,0,0,24,31,160,-6,39,25,57,264,-13,43,29,21,210,-33,40,31,14,310,-31,37,32,32,278,0,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,51,34,62,11,348,0,0,64,22,297,8,38,68,11,247,224,16,72,16,33,31,21,83,27,285,-3,38,85,48,82,-11,37,0,80,253,16,31,0,35,156,6,42,35,18,283,88,28,36,24,339,-273,30,37,6,24,0,0,43,28,121,-1,42,44,74,119,110,36,45,39,302,31,36,52,1,21,531,9,53,48,49,-114,37,54,54,157,39,46,55,4,190,0,0,
391034400,36,2,33,120,29,40,3,11,358,-954,20,6,36,76,-7,39,12,81,114,-50,38,14,32,298,0,42,17,4,46,-1049,18,19,23,52,-49,30,22,5,338,0,0,24,31,160,-1,39,25,57,264,-10,43,29,21,210,-29,40,31,14,310,-26,37,32,32,278,-6,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,50,34,62,11,348,0,0,64,22,297,5,38,68,11,247,217,13,72,16,33,34,20,83,27,285,1,39,85,48,82,-22,37,0,80,253,190,31,0,35,156,1,42,35,18,283,-54,29,36,24,339,-338,30,37,6,24,0,0,43,28,121,-7,43,44,74,119,115,36,45,39,302,29,35,52,1,21,541,8,53,48,49,-111,37,54,54,157,38,46,55,4,190,0,0,
391036400,36,2,33,120,24,40,3,11,358,-991,21,6,36,76,-11,39,12,81,114,-47,38,14,32,298,-1,42,17,4,46,-1059,18,19,23,52,-5,31,22,5,338,-1022,18,24,31,160,-3,40,25,57,264,4,42,29,21,210,-29,40,31,14,310,-22,37,32,32,278,-10,43,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,42,34,62,11,348,0,0,64,22,297,3,37,68,11,247,195,17,72,16,33,10,21,83,27,285,2,38,85,48,82,-23,36,0,80,253,181,31,0,35,156,4,42,35,18,283,-62,31,36,24,339,-286,29,37,6,24,0,0,43,28,121,-18,43,44,74,119,118,37,45,39,302,29,35,52,1,21,546,7,53,48,49,-112,37,54,54,157,47,45,55,4,190,0,0,
391038400,36,2,33,120,21,40,3,11,358,-994,24,6,36,76,-13,39,12,81,114,-48,39,14,32,298,1,42,17,4,46,-1070,21,19,23,52,-29,30,22,5,338,-1034,13,24,31,160,-8,40,25,57,264,13,41,29,21,210,-30,40,31,14,310,-19,37,32,32,278,-10,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,35,35,62,11,348,0,0,64,22,297,6,37,68,11,247,141,18,72,16,33,-4,21,83,27,285,0,38,85,48,82,-25,36,0,80,253,54,31,0,35,156,3,42,35,18,283,-87,30,36,24,339,-193,27,37,6,24,0,0,43,28,121,-23,43,44,74,119,118,37,45,39,302,25,34,52,1,21,540,11,53,48,49,-110,37,54,54,157,62,45,55,4,190,0,0,
391040400,36,2,33,120,19,40,3,11,358,-958,20,6,36,76,-17,38,12,81,114,-51,39,14,32,298,-3,42,17,4,46,-1075,21,19,23,52,-24,29,22,5,338,-894,8,24,31,160,-7,40,25,57,264,23,41,29,21,210,-26,40,31,14,310,-22,38,32,32,278,-12,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,33,35,62,11,348,0,0,64,22,297,7,37,68,11,247,116,18,72,16,33,-69,21,83,27,285,-3,38,85,48,82,-25,36,0,80,253,60,31,0,35,156,-1,43,35,18,283,-73,32,36,24,339,-120,26,37,6,24,0,0,43,28,121,-28,43,44,74,119,115,38,45,39,302,22,34,52,1,21,561,8,53,48,49,-115,38,54,54,157,63,45,55,4,190,0,0,
391042400,36,2,33,120,15,41,3,11,358,-926,19,6,36,76,-16,38,12,81,114,-66,40,14,32,298,-7,42,17,4,46,-1067,18,19,23,52,-43,29,22,5,338,-811,7,24,31,160,-9,40,25,57,264,22,41,29,21,210,-21,40,31,14,310,-18,38,32,32,278,-10,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,25,35,62,11,348,0,0,64,22,297,14,37,68,11,247,69,19,72,16,33,-86,21,83,27,285,-8,38,85,48,82,-23,36,0,80,253,20,31,0,35,156,-5,42,35,18,283,-122,31,36,24,339,-91,24,37,6,24,0,0,43,28,121,-21,43,44,74,119,104,38,45,39,302,23,34,52,1,21,553,9,53,48,49,-120,37,54,54,157,59,45,55,4,190,0,0,
391044400,36,2,33,120,8,41,3,11,358,-906,18,6,36,76,-18,38,12,81,114,-71,40,14,32,298,-8,42,17,4,46,-1047,17,19,23,52,-31,28,22,5,338,-724,9,24,31,160,-9,40,25,57,264,18,42,29,21,210,-14,40,31,14,310,-9,37,32,32,278,-6,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,27,35,62,12,348,0,0,64,22,297,18,37,68,10,247,46,19,72,16,33,-115,20,83,27,285,-7,38,85,48,82,-21,37,0,80,253,24,31,0,35,156,-7,42,35,18,283,-64,30,36,24,339,-132,27,37,6,24,0,0,43,28,121,-10,43,44,74,119,98,37,45,39,302,22,34,52,1,21,548,9,53,48,49,-123,36,54,54,157,58,45,55,4,190,0,0,
391046400,36,2,33,120,8,41,3,11,358,-836,18,6,36,76,-16,39,12,81,114,-60,37,14,32,298,-2,42,17,4,46,0,0,19,23,52,-8,27,22,5,338,-613,10,24,31,160,-11,41,25,57,264,12,43,29,21,210,-6,39,31,14,310,0,37,32,32,278,-2,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,27,35,62,12,348,0,0,64,22,297,23,37,68,10,247,11,20,72,16,33,-100,22,83,27,285,-4,38,85,48,82,-9,37,0,80,253,17,31,0,35,156,-1,42,35,18,283,13,31,36,24,339,-132,27,37,6,24,0,0,43,28,121,-6,43,44,74,119,96,38,45,39,302,23,34,52,1,21,559,9,53,48,49,-123,36,54,54,157,59,46,55,4,190,0,0,
391048400,36,2,33,120,3,42,3,11,358,-813,17,6,36,76,-18,40,12,81,114,-46,36,14,32,298,3,42,17,4,46,0,0,19,23,52,-4,28,22,5,338,0,0,24,31,160,-11,40,25,57,264,3,43,29,21,210,-1,40,31,14,310,7,37,32,32,278,1,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,30,35,62,12,348,0,0,64,22,297,25,37,68,10,247,-4,20,72,16,33,-114,21,83,27,285,-2,38,85,48,82,-14,37,0,80,252,18,31,0,35,156,6,42,35,18,283,-14,31,36,24,339,-117,27,37,6,24,0,0,43,28,121,-1,42,44,74,119,95,38,45,39,302,25,34,52,1,21,559,10,53,48,49,-128,37,54,54,157,64,45,55,4,190,0,0,
391050400,36,2,33,120,3,41,3,11,358,-777,17,6,36,76,-18,39,12,81,114,-35,36,14,32,298,2,42,17,4,46,0,0,19,23,52,-37,29,22,5,338,0,0,24,31,160,-12,41,25,57,264,-8,44,29,21,210,-1,40,31,14,310,12,37,32,32,278,3,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,31,35,62,12,348,0,0,64,22,297,26,37,68,10,247,-31,20,72,16,33,-181,20,83,27,285,3,38,85,48,82,-13,37,0,80,252,15,31,0,35,156,5,42,35,18,283,-42,31,36,24,339,-162,28,37,6,24,0,0,43,27,121,-5,43,44,74,119,97,38,45,39,302,25,34,52,1,21,0,5,53,48,49,-131,37,54,54,157,67,45,55,4,190,0,0,
391052400,36,2,33,120,0,42,3,11,358,-713,19,6,36,76,-15,38,12,81,114,-21,36,14,32,298,3,42,17,4,46,0,0,19,23,52,-68,30,22,5,338,0,0,24,31,160,-10,40,25,57,264,-15,43,29,21,210,0,40,31,14,310,13,37,32,32,278,4,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,35,35,62,12,348,0,0,64,22,297,23,37,68,10,247,-49,19,72,16,33,-216,21,83,27,285,5,38,85,48,82,-9,37,0,80,252,96,30,0,35,156,4,42,35,18,283,-74,31,36,24,339,-171,27,37,6,24,0,0,43,27,121,-7,42,44,74,119,104,37,45,39,302,26,34,52,1,21,562,10,53,48,49,-133,37,54,54,157,69,45,55,4,190,0,0,
391054400,37,2,33,120,-6,42,3,11,357,-644,17,6,36,76,-11,38,12,81,114,-9,36,14,32,298,6,42,17,4,46,0,0,19,23,52,-52,30,22,5,338,0,0,24,31,160,-10,40,25,57,264,-14,43,29,21,210,6,39,31,14,310,13,37,32,32,278,8,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,36,35,62,12,348,0,0,64,22,297,21,37,68,10,247,-85,19,72,16,33,-231,22,83,27,285,4,38,85,48,82,-12,37,0,80,252,109,29,0,35,156,6,43,-98,-91,0,0,0,35,18,283,-74,31,36,24,339,-188,28,37,6,24,0,0,43,27,121,-13,43,44,74,119,110,37,45,39,302,27,34,52,1,21,562,8,53,48,49,-139,37,54,54,157,75,45,55,4,190,0,0,
391056400,37,2,33,120,-14,42,3,11,357,-638,20,6,36,76,-7,38,12,80,113,-4,36,14,32,297,7,42,17,4,46,0,0,19,23,52,-120,31,22,5,338,-809,22,24,31,160,-8,39,25,57,264,-9,42,29,21,210,6,40,31,14,310,9,38,32,32,278,12,41,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,42,35,62,12,348,0,0,64,22,297,17,37,68,10,247,-56,17,72,16,33,-216,22,83,27,285,4,38,85,48,82,-11,37,0,80,252,-73,30,0,35,156,4,43,-98,-91,0,0,0,35,18,283,-73,32,36,24,339,-247,28,37,6,24,0,0,43,27,121,-20,43,44,74,119,111,37,45,39,302,32,34,52,1,21,559,6,53,48,49,-135,35,54,54,157,77,46,55,4,190,0,0,
391058400,36,2,33,120,-16,42,3,11,357,-595,19,6,36,76,-7,38,12,80,113,-2,36,14,32,297,5,42,17,4,46,0,0,19,23,52,-110,31,22,5,338,-734,23,24,30,160,-10,40,25,58,264,-10,43,29,21,210,3,40,31,14,310,6,37,32,32,278,16,41,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,50,35,62,12,348,0,0,64,22,297,7,37,68,10,247,-61,19,72,16,33,-204,23,83,27,285,2,37,85,48,82,-10,37,0,80,252,-70,31,0,35,156,-3,43,35,18,283,-72,32,36,24,339,-243,26,37,6,24,0,0,43,27,121,-21,43,44,74,119,113,38,45,39,302,34,34,52,1,21,564,7,53,48,49,-134,35,54,54,157,71,46,55,4,190,0,0,
391060400,36,2,33,120,-16,41,3,11,357,-573,19,6,36,76,-4,38,12,80,113,-3,37,14,32,297,-1,42,17,4,46,0,0,19,23,52,-6,30,22,5,338,-614,20,24,30,160,-11,40,25,58,264,-9,43,29,21,210,2,40,31,14,310,1,37,32,32,278,21,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,63,35,62,12,348,0,0,64,22,297,4,37,68,10,247,-31,17,72,16,33,-174,23,83,27,285,-2,37,85,48,82,-10,37,0,80,252,-38,31,0,35,156,-2,43,35,18,283,-78,32,36,24,339,-227,25,37,6,24,0,0,43,27,121,-22,43,44,74,119,113,37,45,39,302,33,33,52,1,21,567,9,53,48,49,-137,36,54,54,157,68,46,55,4,190,0,0,
391062400,36,2,33,120,-8,41,3,11,357,-529,20,6,36,76,-2,38,12,80,113,-12,36,14,32,297,-1,42,17,4,46,0,0,19,23,52,35,30,22,5,338,0,0,24,30,160,-17,39,25,58,264,-14,43,29,21,210,3,40,31,14,310,2,37,32,32,278,19,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,42,115,75,34,62,12,347,0,0,64,22,297,4,37,68,10,247,1,18,72,16,33,-164,23,83,27,285,-4,37,85,48,82,-4,37,0,80,252,-95,32,0,35,156,-2,43,35,18,283,-12,32,36,24,339,-200,26,37,6,24,0,0,43,27,121,-19,43,44,74,119,110,38,45,39,302,33,33,52,1,21,567,9,53,48,49,-145,35,54,54,157,63,46,55,4,190,0,0,
391064400,36,2,33,120,1,40,3,11,357,-499,21,6,36,76,-3,39,12,80,113,-20,37,14,32,297,-4,42,17,4,46,0,0,19,23,52,25,30,22,5,338,0,0,24,30,160,-15,39,25,58,264,-18,43,29,21,210,6,40,31,14,310,0,37,32,32,278,9,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,42,115,78,34,62,12,347,0,0,64,22,297,4,37,68,10,247,2,19,72,16,33,-159,23,83,27,285,-3,37,85,48,82,-5,36,0,80,252,-91,31,0,35,156,-5,43,35,18,283,12,32,36,24,339,-182,28,37,6,24,0,0,43,27,121,-17,43,44,74,119,103,38,45,39,302,36,33,52,1,21,572,9,53,48,49,-153,36,54,54,157,59,46,55,4,190,0,0,
